0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,target
-1.1262675663594812,-0.6409015839197225,0.9689227177024323,-0.5816248337854624,-1.0713430643220527,0.22381646320899315,0.12668087126026045,-1.3101034273859118,-0.4541594673245506,-0.30980337516367856,-1.5562663435618858,-0.6162369819677318,-2.026426588673691,0.09007215175370427,-0.3812096456399811,-0.8317504650769918,1.0124247985490227,-1.5587450101712839,0.06984147037225151,1.5470096753802034,1.3304732406127804,0.22684261591704652,-0.19227043663519194,-0.0531961665646001,-0.32345381171472837,0.7283600770800315,1.995381766446138,-0.7306778913520905,0.6625687542997913,0.6620487981129186,0.3734782746023925,0.2280495300054253,1.4495867573004275,1.0879870627497545,0.21226270800877023,-0.8039716212024416,-0.44772447510164814,-0.32971723853599777,0.18993600226558074,-0.44432753799173497,1.7402718566865252,-1.000494993597812,1
-0.10096036147808135,0.45504577842070376,1.059490511244059,0.26329601205302894,0.7683669780578419,-0.2977774184756424,-0.5353638117722886,0.4684198445159127,0.12334513029198277,-0.5496359839940715,0.9589266581950975,0.7726907684794416,-0.5997358790199848,1.078484591393749,0.07515146381474029,0.9640235974172258,0.6485715139844257,0.7033134319723233,0.6336384238250103,-0.4890707456207062,-0.29380672810625885,0.18837832760540577,1.3235685230089476,0.7548849320254812,-0.5555653210320483,0.0602984164210466,-0.9556512466253607,0.46584459057998473,-0.44320156802765537,-0.08532097586292121,-0.47861845076855314,-0.5585528089042422,0.7259349695574122,-0.028136601715197187,1.1455753589315738,0.007860987861439956,0.4249544102206633,-0.8927713068598073,-0.9381476564371777,-0.18846000775605362,-0.028596474649962695,0.6587711578087905,1
-0.39947272975498876,-0.08146631316325004,0.4436744956599958,-0.5289344427348004,-0.42952608377694274,-0.4482540253405122,-0.318774718117558,-0.394635402588697,-0.7172098118354971,-0.6625848890369507,-0.2280320857445976,-0.7490582264164888,-0.4574480832728006,0.36724650026396677,1.3504587037600284,-0.1697254949041622,1.0515364507513592,-0.5533650564737713,-0.3224696663066966,0.2687192877572115,0.6157335290324626,-0.09683448587004981,0.154722959529456,0.67783833051941,-0.3791735587419572,0.23374806129037953,0.03537789170905026,0.5156277975001153,0.1481950526257912,0.41576935297866846,-0.5007003332564661,0.0844679218479936,-0.48509504465396147,0.15727987950313727,-0.9157150297261618,-0.31381416400665835,1.4561969879558947,-0.32702734999779315,0.6899309962654729,0.7615102557986652,0.6516832391589708,-1.1754117535753543,1
0.5627302411525478,0.7453138307141706,-1.2732924906783014,0.909078375901878,-0.19391563125867928,0.35033310176197296,-0.16598316744954741,0.4262248790514891,0.4239661542921747,-1.0539400323535055,0.7036382218322769,-0.696173283645074,0.2692162891736529,-0.7852972384035515,-0.034281546459336246,-0.08946627864898453,-0.4185345049309719,0.6451331363561665,0.6706866898227354,-0.11998051986931545,0.28509191820256946,-0.8910538985637196,0.1044187180378668,0.06739649745687729,0.7816346997185891,0.5296551582395788,-0.14476359778651193,0.7437209022864306,0.46565037827467215,-0.30546841147234405,0.2132838069180086,0.9676392221079477,-0.39208855243842855,-2.402611396047345,0.36957522393654607,-0.036198749179505246,0.19529075897147705,-0.12013073309854784,0.3902973330321977,-0.13936714789345697,0.04304638066977281,-0.10104278834961801,0
-0.14409385214024195,0.6036665304999997,-1.4255844034496432,0.28643806848895514,-0.08274990360082861,-0.5755695844286405,0.8395891547700693,-0.032236123762012694,0.13675230464078944,-0.028124688487309847,-0.3345385994897025,0.5814626346242907,-0.4849724232086077,-1.2358950916934095,-0.04644694566933471,-0.18496900713002373,0.6247601760125111,-0.44242480097216014,-1.3693689904759296,0.8314381321130873,-0.06034555499515504,-1.1528212877392612,-0.38814875282915884,-0.49098917394361735,0.359829939543013,-0.5021357957839078,-0.9890333723861056,-1.05421035153928,-0.32441910812900854,-1.3129060858795267,-0.7151330937475516,-0.5027040500427662,1.281659262453268,-0.7201207087359918,0.5148425247296843,0.283467069256395,-0.2275557368044729,0.37916028736341084,-0.2900691230458765,-1.5750377325048632,-0.24186042761670798,1.4092118050571234,0
-0.72061198452123,0.06226926839103884,0.12270358554472438,-1.4565188311873911,0.8498327173927311,-0.18922736285235284,0.988558265949141,-0.2858487648285752,1.353278177450979,0.6346899653646946,0.4470757372184565,0.021708855647332742,-1.105954923351738,-0.8421975789838806,-1.4278603637170526,0.23028630527661012,0.05319147925327393,-0.21431684561985972,-1.329619161265043,1.4127837497523448,0.14060065720548942,-0.3280649921178058,-0.5941520558798656,-0.21486119166824416,-0.2983836712902186,-0.28863399049707206,1.3540684834699668,0.4085934777756395,-7.336569967337086e-05,-0.28747350819343304,-0.5061003200824814,1.3581286349585437,-0.21970246210610667,0.40844376806006416,-0.9942438307240209,0.17448093983474527,0.909595775859401,1.404415878656622,-0.005021702369663514,-1.5577474392795303,0.9472365405247,-0.7578431377232249,0
-0.0537261083606601,-0.30142318239033555,-0.6924833495977223,-0.33232499131074017,-0.6177870821005776,0.8386254088436863,0.4891881566642466,-0.2149466394556133,-0.835685812590674,0.03123388264907429,0.19236380091948302,-0.6300913990416932,0.3815775865565676,-0.06131353954399852,0.1878992974548952,-0.5737824867289237,0.20386932407281655,-0.937264961721332,1.1640842328293628,1.1515128824041292,-0.5816329882617189,-0.15966697292128457,-0.3929804384781271,0.1816708514622344,1.6486712367705636,-0.6797240513358055,0.26826647199811354,0.8235608334050477,0.3437758714785327,0.8715420369567308,1.0497280172403587,-1.162844167294578,-0.1923321921374772,-1.2326500080639784,-0.30726692860301036,-0.05473815594493431,-0.09387786248019235,-0.8641073069297407,0.5522507379903298,-1.3665973970106824,-1.6264275506803783,0.21359105785615817,1
-0.9210437669783083,-0.4431638427656777,0.703303527757646,-0.09136796565922838,-0.5483975551490478,-0.9370518058456219,-0.8925274802836074,-0.9308861933409135,-0.22656033745616974,-0.8513495656859954,0.5495756958878781,0.25457287779184823,-1.3889385989994234,-0.051241263667002344,-0.02111858357229452,-0.8198454198307937,0.8065974539998069,-0.36845013816826977,-0.6374499928112481,0.9960922215167249,0.32027070479904857,0.9194462298440298,-0.24944439454383535,0.45445368366919425,-0.09210649748358055,-0.01536909289661391,-0.3812880759737461,-1.559210876946365,1.214339421816506,0.09781418228504793,-1.031705363804677,1.1803388854014718,-0.012180090999909507,0.005137709067248788,-0.5967480132608318,-0.3462055705439863,-0.249783241724246,-0.867900001422197,0.6222276763152086,-0.2859624817855114,0.2312556715401877,0.08463018404661969,1
0.06874860898816812,-0.9050945708021961,0.4359225576808632,-0.6972107576695341,-0.6515094840011025,0.19416287545038757,0.07389903098683107,0.5339093983250457,-0.19885559738270703,0.27857399928495885,-0.05122206287101056,-0.43896468332459515,0.7013843149535829,0.3973883619497321,-0.41484221645755787,-0.050183753572312445,-0.6504685281497328,-0.43246565362341377,0.868443750120883,0.8394865315706201,-0.21630737277863976,0.7522011008435487,0.41227301481198536,0.5132144963618911,1.0462753897700912,-1.5127762050302254,1.3425521369091942,0.49017620965932973,-0.21658218740806645,1.2608443477793219,0.3017004379364691,-1.090329517726689,-1.1477096335516976,0.8868653705181089,-0.8289818658145578,-0.24727184407192446,-0.5391711291749344,-0.3140570349360216,0.390833818086371,-0.9964673087370087,-1.6929000892240929,0.45196447456879063,1
-1.2064793673937708,0.9203282991206905,-0.9054887463107717,-0.047330890111648996,0.8970012786478917,-0.2013302153680673,-0.21771539226398598,-0.023217529367475762,1.0635749118050772,0.8305793277159276,0.0029377245721451824,-0.924668206186236,-0.8856436016904824,-1.5388948186056206,-0.6879705099638307,-0.7443386452498084,-0.21531735859768403,0.25470709131692054,-0.298211452754142,-0.41947766635332623,-0.8015043843188059,-0.5440963989304022,-0.5949717139581888,-1.324386344719904,-0.2067193844878604,-1.2438850764191909,-0.7286830324593716,-0.6668862723335061,1.941318743206089,-0.10657383603141422,-0.5052554149261778,-0.17632038887645735,-0.11994306741930738,0.7819393953324222,-0.7682826109830246,-0.36269848273214017,-0.3607357772770265,0.677266420386032,-0.9738508465046659,-0.5692292231549749,-0.05480378081020803,0.274796259350341,0
