0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,target
0.6413858818601244,0.39610183807377064,0.5774529500299298,0.340767465457654,0.6308816276156884,0.32073788457742197,0.837543233288727,0.6493178629378571,0.4247074777225437,0.5181229185836802,0.3356042777379454,0.42305380004923704,0.4130681893816088,0.4806933202972287,0.3303351036332648,0.3983863219444468,0.3798297053707952,0.6367961594822205,0.7309405178165637,0.7386937972039447,0.5731931327332455,0.622089946420402,0.6241619680648003,0.31302327287141296,0.20849101583140667,0.31653052033441387,0.600255331762625,0.26769692063423445,1
0.5826085217987536,0.32335934213557216,0.514001924271419,0.5001220270338829,0.39020452124074845,0.3448885824441853,0.5755524349293148,0.48723667938883225,0.5241899328703896,0.3181583094414104,0.2748260648576159,0.4421100308245228,0.49956191802605127,0.6931465306970923,0.26745414015145696,0.6035291248054375,0.7173286357486975,0.5876172088342594,0.6552176209884896,0.561922216463176,0.4126607149204865,0.4245574168262551,0.4145085574927068,0.45064322775738697,0.5345732691207826,0.43755358369039143,0.4528706993709627,0.13806580647584632,1
0.6260565777524598,0.37324627890351336,0.5547490948592972,0.5361223191386795,0.802934787549461,0.26351900733558553,0.7028522532856111,0.6371008702117676,0.5159820015882793,0.6194353071059797,0.277545383430389,0.18299119914234802,0.33366149265316447,0.25574607658036785,0.4947146892468924,0.6357838046623363,0.8642489176396493,0.5331171036507025,0.7196166718060903,0.5984241991501394,0.8127675973169455,0.7141267341408502,0.7760137785398604,0.1559212531071693,0.39571152881317095,0.22620321071668983,0.6369795097459185,0.6368313412268664,1
0.42545297268157745,0.5937500003523658,0.60821204389648,0.24013006019106864,0.28126661517733975,0.41087388051410223,0.3804308963841212,0.7700347309620943,0.6306646916677162,0.35769957161217325,0.20996331311835464,0.5717341168854257,0.5250325566049041,0.3860060399249359,0.43473612907651027,0.6196669480298933,0.32710305088765157,0.30727869945684744,0.3484363624945029,0.35383413231587535,0.6729026517979061,0.7158464723661672,0.6596180819393543,0.6112312812180095,0.4218283467575287,0.5097264576987549,0.24255102910285592,0.44020367265138344,0
0.4503721852650099,0.4270702917957728,0.6935731891516058,0.4448514014687291,0.2640009061137272,0.27858803263955256,0.31471690243062617,0.7283967927420089,0.40871640150323546,0.5898201593813068,0.3594161652542429,0.6215579655756264,0.37786774257663513,0.2732101240480438,0.5577825399056526,0.4750416037811797,0.4718206921825246,0.2986772266045362,0.22585230557830138,0.2662904743235924,0.6368274298695079,0.747129687102897,0.6385612481057554,0.7464494674021005,0.4486435783220494,0.5085829201058233,0.3929685678756781,0.32801901358558616,0
0.3726511426488582,0.6127524132947435,0.6214896257793313,0.6757955701016547,0.5768564190479952,0.2229194065592825,0.41448650037924895,0.3298839422578897,0.6271530194054951,0.6756400892064169,0.8335114073870968,0.4966410862039872,0.35996212127423066,0.8240661142955089,0.5398309670366298,0.8655049206288148,0.4449258097312206,0.44072235500375373,0.4025360099579435,0.360552616482144,0.1348990157128852,0.6702973570218749,0.18769692065506782,0.659036363638116,0.25455111698228283,0.8273913209651469,0.8017062074285592,0.4560186454110711,1
0.09883569036041273,0.5505088814870382,0.16683183372326588,0.5123128582088411,0.34337174209496246,0.3664527152953112,0.4061434246341523,0.33224187631809776,0.34196872829884184,0.5439723235206507,0.36974697491750996,0.7835895066188976,0.8516765892566571,0.2707163361470135,0.42068784616850974,0.2923696978382718,0.3117743500592691,0.42368358914042076,0.19628667088217927,0.47278135180273195,0.7545274431620412,0.6887825965364762,0.5997019835702809,0.32683353073306354,0.578660601659583,0.40456789461606624,0.35735287974081553,0.4377393831273078,0
0.11801006146213161,0.5657422597516936,0.4563657439758314,0.4044877639184905,0.8209363518832558,0.3473642519879539,0.5966108938799105,0.38883977460704366,0.734261649179272,0.7232518282008296,0.7342245738550879,0.5760751019370184,0.11606750501625684,0.721998090331057,0.8185547736881738,0.7915024508899523,0.38415394515058265,0.28939964753227354,0.32656391632470805,0.3488735468971744,0.1702318254694174,0.7685042723910008,0.3393546824126886,0.6883835845301177,0.21861045554267997,0.7751882789027029,0.985207107586813,0.5793316070656307,1
0.8621505715363427,0.4933584029744204,0.28482905403451364,0.4189723780393657,0.5261032779368514,0.6345379544029108,0.2570378768297543,0.6690787897354484,0.5547881935077266,0.42743877514206324,0.36606670993813384,0.6643470058383715,0.6758122938952282,0.6577654183190103,0.5576178449012065,0.7724004865213816,0.3293770279650495,0.5194593720739649,0.7354473127063899,0.616616699778389,0.8748335918445304,0.5802024077563128,0.5214718370911363,0.4552007421115668,0.5640486552640611,0.21879735431007916,0.3662282706552442,0.5406165171473067,0
0.21197062071496225,0.6309185680680294,0.610916708472921,0.605357554384627,0.6584407303083458,0.19869969932661413,0.4061347799302234,0.20890886182352852,0.23804353454920496,0.7711283069112791,0.7204758282177159,0.7710569540739339,0.32545186499926204,0.8296606177480659,0.6508333379081055,0.5156109662569368,0.6701129467829792,0.2619667509829784,0.051417725307707385,0.03393170365274184,0.4216261850979355,0.7544400624535613,0.3184599140504344,0.8290130503567339,0.5773914465235419,0.70879329973886,0.6108097710181957,0.4744524637404505,1
0.6417705862581364,0.7475079642930955,0.1576397225163197,0.5513744087328557,0.6220079651389309,0.564493911592105,0.4390254551157148,0.5250984415856566,0.6989815880037749,0.6826775277986207,0.33187319334952475,0.5420012202017847,0.7277281294474939,0.5640153008717803,0.6082673420907404,0.7160853129731963,0.9248639192783382,0.6233211608380076,0.7309733047423743,0.6376241308699091,0.5910293827033156,0.5997909749796222,0.447543784073764,0.2633993584061666,0.7140924756226963,0.3005829291615318,0.5471350209362497,0.357223370717733,0
0.22694497709229913,0.5824638027417457,0.4377738992286324,0.5389085766177669,0.3313380316431168,0.3479056695754825,0.4054046270045273,0.8200175378132748,0.426211473916002,0.6856593458516633,0.36500273504981084,0.7685688601845695,0.7876204667320573,0.4426991594748603,0.5735925329473179,0.25199968758938396,0.29381338672076496,0.595888817736599,0.2606169227793657,0.4015086675330415,0.6919717074292584,0.6411013547916986,0.5195875407007351,0.2630958060557524,0.5332817201389604,0.2749890890671843,0.687101301533837,0.3624917586807216,0
0.28535777244934646,0.32837233662895937,0.5675550766910024,0.36856697423323687,0.24151445282142925,0.36983395306611994,0.4828825295951177,0.5208013695022915,0.7423192583465665,0.6356019913781518,0.4270813484817753,0.6435551639934465,0.2703845356548533,0.3446933722080641,0.5681809666080426,0.6873875752803371,0.5282995945551792,0.2779509403887792,0.4125586221022593,0.508697307198669,0.7248349533303765,0.7231257827555219,0.5215302099676198,0.6276027623783306,0.23326360110971495,0.5382835911467125,0.4562873666076734,0.7066546336229638,0
0.3975404744626866,0.6813675776009237,0.3016250190168322,0.7616957350657826,0.6375683420611635,0.5407937725168662,0.256849355846694,0.6566292446463441,0.67977769791861,0.698682108557187,0.43285534872832565,0.8524603797687067,0.659045761173818,0.9181688556988502,0.8948716691157577,0.4364279641121161,0.4616536993230446,0.48797421126701346,0.6356174473766434,0.19690932670814354,0.734280534902148,0.4877462340774995,0.44072274986733323,0.40696660904473514,0.7187575395530728,0.28955525247247443,0.7087200557877429,0.5218829861181286,0
0.4281219963499938,0.6916977580528362,0.5815017786211005,0.7791728488689735,0.48373973883113985,0.1287888677469085,0.3521350078911568,0.3856178045848707,0.7326713878728534,0.3412979858111319,0.6616090927134853,0.53578069932073,0.4369195387229645,0.7373037205187642,0.589512113249367,0.5910038620268607,0.4448110984338556,0.2660461890161081,0.45178849434179874,0.11026845002929886,0.20408742019385256,0.5850983621470052,0.5311949406251838,0.7956708889166042,0.31015680751133023,0.8808672296441029,0.4411921423140981,0.41426740805933976,1
0.11979254675788953,0.6413852935203708,0.2321036812642652,0.5197007003997631,0.8206369714677966,0.39109274379974035,0.36193816684479396,0.35802684176639643,0.4659144514982427,0.7602974289278286,0.8227630381624088,0.7726271352218661,0.4469966732893613,0.678222175470788,0.7441884887804656,0.6427853815672607,0.6354530534723839,0.24618823249740518,0.18770943991801636,0.3038087602073235,0.23698526973905193,0.7650335136572542,0.3723396209489016,0.6830398904509822,0.3461026853765045,0.7272896132430178,0.8918744205434508,0.23300064537360668,1
0.12192537094803435,0.6067243913192893,0.6292295298480319,0.6027685914652219,0.828181911338423,0.3631871912748347,0.42927912954486624,0.3558356143895526,0.43602713562963924,0.6370662930347366,0.8611252175919302,0.533718267032416,0.3760375325491989,0.6731971633659428,0.5318458307171093,0.7547075633903939,0.3135849298335417,0.3002810781085499,0.16461422513039548,0.2278047611628607,0.3296273775264547,0.8112077519666322,0.36709780672179937,0.5331069129682052,0.3668898462387355,0.6908958599394622,0.8569667233001754,0.5806278961404243,1
0.21402329067336728,0.6241150904843491,0.5737210376325063,0.5325125108951083,0.8667684996637759,0.23984755033564248,0.5469195494662432,0.04738790470751292,0.24820586220957,0.4767376118549041,0.7129501808195362,0.46010370809850343,0.4567026564520701,0.5668996550012712,0.6759308554668573,0.8090439862153138,0.5506422151617395,0.05353017020526957,0.26685699305785393,0.2421383746826094,0.25841664963428346,0.834627980984094,0.41624001260202614,0.6207299010581546,0.3351133100942021,0.8973194972992156,0.5441881440272778,0.5236730147558232,1
0.7927868355468637,0.6037697580205412,0.10732873931944464,0.5090326240491333,0.7182785825670074,0.4938496042144347,0.32755967764149707,0.6709776581266682,0.2937628642871586,0.29976949024183436,0.4450502970342447,0.4574024717902614,0.819312108663124,0.3996038238895398,0.47301655113245167,0.6745148267957364,0.4077163968178615,0.8128339207528925,0.5740112815933113,0.6498158199242581,0.7581854736152299,0.6141704112612135,0.7121098299167137,0.36194336875869493,0.6094895743930688,0.21739406805247063,0.4861924528111447,0.5143122165280309,0
