0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,target
0.5859471555638132,-0.19119169378262166,0.11293587041035683,-0.5024706772673233,0.4878160203977425,0.05304773986687123,1.4089089257746812,0.18177104705037858,-0.3095049184286091,-0.18605293434313674,-0.25227532218872,-0.5967260508348743,-0.4129544799328396,0.038088231771357756,-0.7950359858675645,-0.8530122265607406,-0.6807514135142108,0.30463939203971474,0.7121497730096648,1.0716557048622102,-0.18427098916266457,-0.21953763369180948,0.5888731250455645,-0.4786820787568282,-0.785818800115233,-0.38853378080822976,0.1733855028607184,-1.0006028051377702,1
0.40962129389629454,-0.46742754634068867,-0.09943103449589027,0.054202363203682935,-0.2768326000591071,0.18188028355423483,0.4775325830807363,-0.7005999934242613,0.13602436553003447,-1.1406013699121884,-0.5493986316964686,-0.5162105683490079,-0.14327086321049332,0.6788789742374627,-1.007322388293427,0.12956663608699437,0.914086215495486,0.12015942918150459,0.47452076636557156,0.32802920513965006,-0.7459094644777722,-1.3053270521699059,-0.5047697938433326,-0.04091749792615034,0.2359153077746493,0.042197797153226524,-0.4948944937412796,-1.6398843629314537,1
0.5399608650477848,-0.27798449339251263,0.03694738331517038,0.179962127251824,1.0344413865164845,-0.2521878911144521,0.9300829779371184,0.11526165745223287,0.09926538384360857,0.29757055474597477,-0.536104839469654,-1.611027166661925,-0.6605410448933196,-0.6403863888085519,-0.24008979977315612,0.2840578792934847,1.6083521017963316,-0.08428123593154715,0.6766139655910848,0.48158240359322907,0.6539038720056467,0.28636673771932,1.3809978836809673,-0.9784184715403453,-0.199188948657624,-0.7100165091888084,0.33990241266084015,0.8197998733688436,1
-0.06182872674064561,0.5593669433577451,0.21588477445205068,-0.8540271675285964,-0.6229362276184115,0.5338806209033109,-0.216123782291797,0.8389544788900627,0.612868478154142,-0.9518477194165974,-0.8664898153167451,0.031470972353080044,-0.06385453974027012,-0.24750280532175245,-0.4425776761705531,0.20686246985914397,-0.9299090998136992,-0.931445721320321,-0.4882015906312518,-0.5473366936093856,0.1645725841472232,0.29581973045645604,0.7738275589582456,0.46990785416651165,-0.11735547439117801,0.29906731479381066,-1.4485382098554362,-0.14987814790226336,0
0.012926274611269844,-0.07359059821985409,0.501583579166049,-0.13887442655216387,-0.6777906373940285,-0.17180177260517754,-0.44973679364746616,0.6122772664833388,-0.3811204885020296,0.1562000739844512,-0.1358673778090595,0.24198433482751971,-0.5227079147007118,-0.5877122027032307,-0.027172465436299323,-0.48585403922663745,-0.24605170310977573,-0.9637115458532417,-0.8728874504648683,-0.9156073380925484,0.03835986701147366,0.4677761348365766,0.6639860011534097,0.9000324872156109,-0.03333361664192419,0.2949973653296092,-0.7665062322415404,-0.7031217428042473,0
-0.22022863052026337,0.6315276201684198,0.2603240713017502,0.667882476170331,0.3161740149598645,-0.46876754730322734,-0.09505623298915969,-1.5572293401723754,0.597141555993248,0.565868965427742,2.1818175406624594,-0.28580853942126827,-0.5785368492162247,1.0737520713278164,-0.08777705244064922,1.384360252589335,-0.37314238903611124,-0.43087219759513146,-0.318429354953036,-0.5190739895985507,-1.717686127219171,0.04544705734036055,-1.6879174463056184,0.6219742596856346,-0.6414957776754175,1.4296641119941609,1.086815813205041,-0.07188591210365133,1
-1.0416460183075071,0.39516103893735416,-1.26138920182849,0.09678857466137254,-0.4256237356405605,0.29691472698728183,-0.12471583715444289,-1.5443927314771586,-0.6800480029513246,-0.06265855396345235,-0.08536368229750602,0.926592317322515,0.9546070931073396,-0.5952338409860628,-0.49000473952436063,-1.3608033480781037,-1.002344259408318,-0.49478797563029636,-0.9656685338351083,-0.04696042210647099,0.4501449563464478,0.1470560303243323,0.4612792606501909,-0.4347520996416761,0.3740569297929468,-0.07520113087868638,-0.9279969627167092,-0.16203090039562582,0
-0.9841249336090241,0.4530090021946458,-0.29233598872904665,-0.2798766584136758,1.091633661848471,0.19508680894793728,0.5523953286542268,-1.2362733970277684,1.0768244413621615,0.7931477382405039,1.6964391267288197,0.04981229651180157,-1.3389894651734324,0.7658996047299698,0.8531957143270902,1.0299083218608316,-0.6603173922568883,-0.9985135784325211,-0.5568403759118192,-0.5682044301314284,-1.594070812190381,0.585267155570553,-0.8968049297566572,0.7153268106509146,-0.7541109208870808,1.2438689580919178,1.9188562976453898,0.5362373979094066,1
1.2482178681694398,0.1781350632346921,-0.866459345841425,-0.22927757858212813,0.1549276051163366,1.7270226050208701,-0.654785521506196,0.2893496638727307,0.27305778646715195,-0.6189415721096725,-0.10335520357982371,0.4227745583763538,0.4062700059138565,0.5721642334841621,-0.027728476477725358,0.9384150490681897,-0.919163512541826,-0.13551408618164557,0.7262927236583915,0.5581129494348981,0.871047867033784,-0.4497834891010741,0.0531969618357023,-0.02642019364683703,0.32827239578546635,-0.7363745943976789,-0.8877536475631048,0.3453122241670261,0
-0.7022531966729213,0.7005126499887298,0.22493712999779691,0.42182146614279353,0.5753732881926295,-0.5979682232986862,-0.12474656904571318,-2.2158184820889213,-1.1454739626115247,1.0216902690895497,1.6292263441911108,0.8736403706948596,-0.686138300467183,1.0906259327034384,0.28696742773679457,-0.2915377021003242,0.6909703752235492,-1.1014197948081836,-1.4202874809760202,-1.8930729385568634,-0.7145428840104013,0.5079595325643484,-1.0058010839277107,1.1626645474714137,0.37008020589087665,1.0075634692790898,0.22124205693553617,0.0190212761450959,1
