0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,target
0.7727727727727728,0.4014014014014014,0.5905905905905906,0.24124124124124124,0.7277277277277274,0.5245245245245245,0.9669669669669669,0.6016016016016016,0.3433433433433434,0.3993993993993994,0.3483483483483484,0.23523523523523523,0.3123123123123123,0.5175175175175175,0.20520520520520522,0.18018018018017984,0.17617617617617617,0.7147147147147147,0.8678678678678678,0.948948948948949,0.4134134134134134,0.3893893893893894,0.8018018018018018,0.2132132132132132,0.12612612612612611,0.2972972972972973,0.6146146146146146,0.07907907907907907,1
0.6606606606606603,0.23823823823823823,0.45345345345345345,0.5255255255255256,0.3563563563563564,0.5925925925925926,0.6926926926926927,0.2032032032032032,0.5875875875875876,0.11911911911911911,0.1991991991991992,0.25625625625625625,0.43543543543543545,0.8138138138138138,0.14114114114114115,0.5685685685685685,0.8658658658658659,0.5715715715715716,0.7447447447447447,0.6796796796796797,0.22022022022022023,0.14514514514514515,0.26626626626626626,0.4844844844844845,0.6126126126126126,0.5205205205205206,0.25625625625625625,0.015015015015015015,1
0.7397397397397397,0.34734734734734735,0.5295295295295295,0.5845845845845846,0.960960960960961,0.34734734734734735,0.8548548548548554,0.5665665665665666,0.5635635635635635,0.6656656656656657,0.2072072072072072,0.03003003003003003,0.17717717717717718,0.0970970970970971,0.38238238238238237,0.6476476476476476,0.9819819819819819,0.4544544544544544,0.8548548548548549,0.7627627627627628,0.8948948948948939,0.6816816816816816,0.972972972972973,0.02002002002002002,0.44044044044044045,0.11211211211211211,0.6896896896896897,0.8938938938938938,1
0.46546546546546547,0.7527527527527528,0.6446446446446447,0.06306306306306306,0.17117117117117117,0.7347347347347347,0.3533533533533533,0.9009009009009009,0.7957957957957957,0.15115115115115116,0.0990990990990991,0.5165165165165165,0.47147147147147145,0.36336336336336383,0.3003003003003003,0.6016016016016016,0.0970970970970971,0.13013013013013014,0.26226226226226224,0.24724724724724725,0.6196196196196196,0.6896896896896897,0.8628628628628628,0.7007007007007006,0.46646646646646645,0.6466466466466481,0.035035035035035036,0.42342342342342343,0
0.5105105105105106,0.4744744744744745,0.8348348348348348,0.44644644644644643,0.14814814814814814,0.3893893893893894,0.1961961961961962,0.8268268268268268,0.2982982982982983,0.5825825825825826,0.4034034034034034,0.6446446446446447,0.2502502502502502,0.14114114114114115,0.4844844844844845,0.2682682682682683,0.37037037037037035,0.11811811811811812,0.08308308308308308,0.12812812812812813,0.5215215215215215,0.7917917917917918,0.8298298298298298,0.8898898898898899,0.4844844844844845,0.6436436436436437,0.14814814814814814,0.16616616616616617,0
0.3893893893893894,0.7807807807807807,0.6776776776776773,0.8208208208208209,0.6336336336336337,0.22622622622622623,0.4344344344344344,0.08108108108108109,0.7857857857857858,0.7947947947947948,0.963963963963964,0.36436436436436437,0.22822822822822822,0.9579579579579578,0.44844844844844844,0.983983983983984,0.2932932932932933,0.32032032032032026,0.3563563563563564,0.25925925925925924,0.007007007007007007,0.5225225225225225,0.009009009009009009,0.7737737737737738,0.1921921921921922,0.972972972972973,0.9449449449449452,0.47047047047047047,1
0.01001001001001001,0.6886886886886887,0.04204204204204204,0.5425425425425425,0.2872872872872873,0.6426426426426426,0.4164164164164164,0.08308308308308308,0.1881881881881882,0.46146146146146144,0.44044044044044045,0.9309309309309309,0.9619619619619619,0.13313313313313313,0.28428428428428426,0.09009009009009007,0.08308308308308308,0.3013013013013013,0.055055055055055056,0.4804804804804805,0.7987987987987988,0.5945945945945946,0.7477477477477477,0.24324324324324323,0.6956956956956957,0.46746746746746737,0.10510510510510511,0.41541541541541543,0
0.018018018018018018,0.7157157157157157,0.36736736736736736,0.37737737737737737,0.975975975975976,0.5955955955955956,0.7227227227227228,0.11811811811811812,0.9329329329329329,0.8718718718718719,0.9189189189189189,0.5275275275275275,0.01001001001001001,0.8578578578578578,0.9719719719719719,0.938938938938939,0.18118118118118118,0.10510510510510511,0.21621621621621623,0.23823823823823823,0.015015015015015015,0.8408408408408409,0.11511511511511512,0.8188188188188188,0.13913913913913914,0.9379379379379348,0.997997997997998,0.7847847847847848,1
0.985985985985986,0.5835835835835835,0.16116116116116116,0.40040040040040037,0.5595595595595596,0.9329329329329329,0.11011011011011011,0.6666666666666667,0.6446446446446447,0.2272272272272272,0.42342342342342343,0.731731731731732,0.7057057057057057,0.7567567567567568,0.48248248248248315,0.9269269269269269,0.10010010010010009,0.42842842842842843,0.874874874874873,0.8038038038038038,0.963963963963964,0.3063063063063063,0.5335335335335335,0.48748748748748727,0.6646646646646647,0.1031031031031031,0.11611611611611611,0.6866866866866869,0
0.0890890890890891,0.8068068068068068,0.6496496496496497,0.6986986986986987,0.7787787787787788,0.16516516516516516,0.41541541541541543,0.01901901901901902,0.05905905905905906,0.938938938938939,0.9089089089089089,0.9209209209209209,0.16716716716716717,0.9629629629629629,0.7037037037037037,0.33933933933933935,0.7977977977977976,0.07207207207207207,0.002002002002002002,0.004004004004004004,0.22922922922922923,0.8068068068068068,0.08608608608608609,0.9629629629629629,0.6886886886886887,0.8888888888888888,0.6346346346346347,0.5115115115115115,1
0.7747747747747747,0.9379379379379379,0.031031031031031032,0.6106106106106106,0.7117117117117117,0.8808808808808809,0.4944944944944945,0.2682682682682683,0.8888888888888888,0.8108108108108109,0.3383383383383385,0.4494494494494494,0.8108108108108109,0.6096096096096096,0.6016016016016016,0.8508508508508509,0.992992992992993,0.6776776776776776,0.8688688688688688,0.8358358358358359,0.4444444444444444,0.34234234234234234,0.3383383383383385,0.13113113113113112,0.9409409409409409,0.26426426426426425,0.45645645645645644,0.22522522522522523,0
0.11411411411411411,0.7397397397397397,0.34434434434434436,0.5875875875875876,0.2602602602602603,0.5965965965965966,0.4134134134134134,0.953953953953954,0.3483483483483483,0.8188188188188188,0.4194194194194194,0.9169169169169169,0.9179179179179178,0.4624624624624625,0.5205205205205206,0.056056056056056056,0.06606606606606606,0.6016016016016016,0.12412412412412413,0.32732732732732733,0.6736736736736737,0.43743743743743746,0.5295295295295295,0.13013013013013014,0.6096096096096096,0.2042042042042042,0.7967967967967968,0.24124124124124124,0
0.22422422422422422,0.24824824824824826,0.5655655655655656,0.3023023023023023,0.11611611611611611,0.6486486486486487,0.5785785785785785,0.26226226226226224,0.93993993993994,0.7017017017017017,0.5985985985985989,0.6816816816816816,0.0890890890890891,0.2882882882882883,0.5055055055055054,0.7847847847847848,0.5145145145145145,0.08608608608608609,0.37737737737737737,0.5485485485485485,0.7397397397397397,0.7147147147147147,0.5345345345345345,0.7237237237237237,0.15415415415415415,0.6926926926926927,0.26226226226226224,0.955955955955956,0
0.4324324324324325,0.8638638638638638,0.1971971971971972,0.9249249249249252,0.7377377377377378,0.867867867867866,0.1091091091091091,0.6286286286286287,0.8588588588588588,0.8408408408408409,0.6126126126126126,0.9769769769769769,0.676676676676677,0.990990990990991,0.990990990990991,0.2172172172172172,0.34634634634634637,0.3763763763763764,0.7077077077077077,0.06706706706706707,0.7597597597597597,0.17717717717717718,0.3263263263263263,0.4184184184184184,0.943943943943944,0.23523523523523523,0.8368368368368369,0.6266266266266266,0
0.47147147147147145,0.8788788788788788,0.5935935935935935,0.938938938938939,0.5095095095095097,0.04104104104104104,0.29429429429429427,0.11511511511511512,0.9279279279279279,0.13813813813813813,0.8738738738738738,0.4394394394394394,0.34234234234234234,0.8778778778778774,0.5585585585585585,0.5345345345345345,0.2912912912912913,0.07407407407407407,0.4324324324324325,0.016016016016016016,0.02702702702702703,0.3183183183183183,0.5655655655655656,0.9369369369369369,0.2992992992992994,0.985985985985986,0.23423423423423423,0.35535535535535534,1
0.02002002002002002,0.8218218218218218,0.1031031031031031,0.5575575575575575,0.974974974974975,0.7037037037037037,0.3133133133133133,0.0990990990990991,0.44244244244244246,0.9319319319319319,0.960960960960961,0.9229229229229229,0.35735735735735735,0.7927927927927928,0.9039039039039038,0.6726726726726744,0.7447447447447447,0.057057057057057055,0.04904904904904905,0.17417417417417416,0.04204204204204204,0.8288288288288288,0.16216216216216217,0.8108108108108109,0.3683683683683684,0.8998998998998999,0.983983983983984,0.05105105105105105,1
0.022022022022022022,0.7717717717717718,0.6936936936936937,0.6906906906906907,0.978978978978979,0.6336336336336337,0.46446446446446443,0.0970970970970971,0.3763763763763764,0.7057057057057057,0.978978978978979,0.43343343343343343,0.24524524524524524,0.7827827827827828,0.43743743743743735,0.9109109109109109,0.08508508508508508,0.12112112112112113,0.03203203203203203,0.0890890890890891,0.13613613613613612,0.9149149149149142,0.15615615615615616,0.5885885885885885,0.3993993993993994,0.8748748748748749,0.968968968968969,0.7877877877877878,1
0.09109109109109109,0.7967967967967968,0.5815815815815816,0.5775775775775776,0.988988988988989,0.2752752752752753,0.6596596596596597,0.002002002002002002,0.07307307307307308,0.3173173173173173,0.9039039039039038,0.2932932932932933,0.37237237237237236,0.6156156156156156,0.7787787787787788,0.95995995995996,0.5665665665665666,0.004004004004004004,0.13213213213213212,0.10510510510510511,0.057057057057057055,0.943943943943944,0.26926926926926925,0.7157157157157157,0.35235235235235235,0.992992992992993,0.4444444444444444,0.6326326326326326,1
0.960960960960961,0.7657657657657657,0.01901901901901902,0.5385385385385385,0.8718718718718719,0.8378378378378376,0.23023023023023023,0.6686686686686687,0.12812812812812813,0.1011011011011011,0.6506506506506506,0.2822822822822823,0.93993993993994,0.3883883883883884,0.3403403403403403,0.7507507507507507,0.2272272272272272,0.9849849849849852,0.5975975975975976,0.8488488488488488,0.8088088088088088,0.3763763763763764,0.9239239239239239,0.3123123123123123,0.7647647647647647,0.0990990990990991,0.3173173173173173,0.6166166166166166,0
0.2912912912912913,0.7847847847847848,0.6616616616616616,0.17117117117117117,0.46346346346346345,0.14814814814814814,0.6546546546546547,0.997997997997998,0.3613613613613614,0.4724724724724725,0.057057057057057055,0.24924924924924924,0.3793793793793794,0.3203203203203203,0.32932932932932935,0.5085085085085085,0.8978978978978978,0.2042042042042042,0.4214214214214214,0.1931931931931932,0.3363363363363363,0.43043043043043044,0.964964964964965,0.7297297297297297,0.07607607607607608,0.8028028028028028,0.3123123123123123,0.4134134134134134,0
0.6006006006006006,0.5845845845845846,0.5705705705705706,0.5195195195195195,0.45845845845845845,0.8628628628628628,0.7277277277277278,0.8808808808808809,0.6706706706706707,0.8518518518518519,0.001001001001001001,0.986986986986987,0.8708708708708709,0.5815815815815816,0.980980980980981,0.07007007007007007,0.4954954954954955,0.963963963963964,0.13413413413413414,0.6376376376376376,0.9109109109109109,0.43543543543543545,0.6366366366366366,0.48148148148148145,0.17317317317317318,0.04204204204204204,0.6786786786786787,0.8658658658658659,0
0.5405405405405406,0.5765765765765766,0.7687687687687688,0.8548548548548548,0.2222222222222222,0.09109109109109109,0.8058058058058059,0.9529529529529529,0.4914914914914918,0.05905905905905906,0.18618618618618618,0.19519519519519518,0.5935935935935935,0.9129129129129129,0.14014014014014015,0.7797797797797797,0.24224224224224225,0.5275275275275275,0.6176176176176176,0.15315315315315314,0.2272272272272272,0.07307307307307308,0.6376376376376376,0.5175175175175175,0.6736736736736737,0.5995995995995996,0.19519519519519518,0.34234234234234234,1
0.998998998998999,0.6676676676676677,0.07707707707707707,0.4724724724724725,0.9029029029029029,0.6206206206206206,0.35935935935935936,0.3783783783783784,0.9459459459459459,0.2222222222222222,0.4174174174174174,0.2042042042042042,0.6306306306306306,0.6136136136136137,0.8138138138138138,0.6746746746746747,0.3813813813813814,0.7577577577577563,0.9649649649649651,0.8238238238238238,0.5055055055055055,0.35035035035035034,0.5595595595595596,0.23923923923923923,0.92992992992993,0.1881881881881882,0.4164164164164164,0.25725725725725723,0
