0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,target
-0.25043724478363916,0.0645485400127275,-0.4654988571276518,0.08344290137593081,0.20513644889241095,0.044412171266402206,-0.4193519655951305,0.003040557794502215,0.2600624749132483,0.5467587361424059,0.018669201791635184,-0.385555007415509,0.43208965573561087,0.6694475765497718,0.30992867541298674,0.02778036629161383,-0.2713070448640557,-0.1924367481931403,-0.048144313944960944,0.43899707895698675,-0.034550562604614345,-0.14911984998074443,-0.26313790693927547,-0.2542114132564328,1
0.4911463372377713,0.3654081236454819,-0.2039182739573357,-0.2868911059373999,-0.3964711836308671,-0.13588964058867417,0.27873360883329534,-0.3157363986991113,0.4655029243900467,0.07728653470536977,-0.5830009094202302,0.7681911580589847,-0.4337061890579691,0.6969160534148031,-0.273714910068752,-0.11130136818271835,-0.7335064091265204,0.5542016362847549,-0.4129287524171072,-0.12271437963622048,-0.25809555340761114,-0.6708108606704504,-0.0642624617340387,-0.1609433607129213,1
-0.3764820519018473,-0.288284185794252,0.245054671476486,-0.2284583074352692,-0.3231854900118541,-0.5380964939752602,0.9181704867006513,0.50395280705083,-0.1567980735905519,0.5940731297299985,-0.3528656039863901,-0.30167901934422214,-0.31431660471841416,0.5947090621073963,0.36026871009502043,-0.5545104568263228,0.17689776517547065,0.17451831530983128,0.18497319619955346,0.01834726446817557,0.28539728362054156,0.4741620294680727,0.6120160888668091,0.47988576628114754,0
-0.24908778802314774,-0.31372594205741144,0.34304171091556795,-0.20372614261137362,-0.20290489709310006,-0.3391546191709714,0.49468696705670745,0.31989302162581457,-0.40602593319593333,0.4559255016517953,-0.19774864929681504,-0.35019954195602987,-0.14255167471106642,0.4135832681384771,0.3640950732415,-0.4319014929841896,0.238321303699454,0.14749633832481374,0.22818369266795974,-0.0015089666052771475,0.2882737717300634,0.414347243081398,0.63918412417321,0.4660254210898362,0
0.11099154508632733,0.3132354974771653,-0.4924658173715737,-0.0881340593744488,-0.35818280622305687,0.06290929084360078,0.13950949979918253,-0.457112646033245,-0.2147859003771349,-0.009356842858148418,-0.11519449624059742,0.46342082520769384,-0.49477076794934877,0.24347665577713928,-0.9876895096800777,0.18160709231078936,-0.7061527735245084,0.5059819712401059,0.15330085900701826,0.027925055612938208,-0.5811893313700142,-1.0,-0.6276896014659457,-0.7176930373380205,1
0.5822826571339419,0.3150468660935031,0.4099385011355256,-0.4240221969117888,-0.47036939492555896,-0.3798701537819866,0.3339487885972759,0.5786749208089313,0.35594556520984827,-0.3653428877399107,-0.7719603905693316,-0.12662052659481857,0.32913700373634974,0.3768498571764657,0.24563035553036836,-0.04515011306004065,-0.6104083576674415,-0.589779638048089,-0.16690160406028892,-0.47818980129400296,-0.44713818433099306,0.03188806321851793,0.15122344200479287,0.5379029174696546,1
-0.1283324029825163,-0.36290210842848714,0.1002325833380181,-0.7478542155223638,-0.7071982969841799,-0.2994876519530804,0.2532136459631669,0.7065407705736239,-0.5028426597336558,0.3075644795575325,-0.22778580088907094,-0.24872771794844917,-0.5867846900131295,0.38400517671373735,-0.21949108627698008,-0.6496735141667737,-0.08283503597335183,0.4769097529988286,0.1160869944442047,-0.4957490636865964,0.44305079234912437,0.08089076497838914,0.36356077138788784,0.3569519269592437,0
0.216443744659037,0.24321942862553894,-0.3347396461698488,-0.015035443093575072,-0.22992194039462308,-0.18694812153811055,0.3999211507752583,-0.17517434410664234,0.6073039908757646,0.5590510043782756,-0.453950823727884,0.33336463467625466,-0.17508974146485573,0.3939271007217131,-0.16243456552256583,-0.06444049249225726,-0.6236790077939062,0.23967890247304832,-0.5327115647849628,0.29987058523780585,-0.2797992315229592,-0.31479040879456804,-0.10863121239608063,-0.32796576178216275,1
0.03035974164816947,0.05660344699568415,0.4090657857205345,0.03836707008317205,0.23179778269938264,-0.42471262648730024,0.5162737950190815,0.34572542014498286,0.5517257131382151,-0.29774779951272323,-0.5847847513866051,0.26052753112511806,0.29300947302464464,-0.2540676905809805,0.11014782083434264,-0.06116218439756603,-0.10381341196788726,-0.03157783277964969,-0.5167507228879704,0.0883411502079164,-0.3028905288007236,0.3407076532395603,0.11899589267615475,0.30374538872804224,0
-0.18297519044225025,0.34775504053747264,-0.31618598431021316,0.10097420430266807,-0.4619263779846631,-0.1434219198215927,0.1122660682467467,-0.49607994463859434,-0.00033393779986867626,-0.4216759179104536,0.2807226344063129,0.30938388902026487,0.32762307486828307,-0.291863140314248,-0.5639002403228223,0.32173322991461584,-0.16893595032328,-0.2635417953979584,0.44679602417977854,-0.03140446142251341,-0.3133543135140306,-0.4019723438816524,-0.5115524490740485,-0.33441414567978117,0
0.24927363465565433,0.03158371690610251,0.8001960224497374,0.1351077243608907,0.32792561659005737,-0.31328093520428024,0.850743643222382,0.38207567328454206,0.1305249107217649,-0.2793440635512176,-0.576947560901404,-0.04117259821632556,0.2983073374985272,-0.4273293559964229,0.2157960390211868,-0.024740755569120754,0.07692244949957465,-0.32581027341362784,-0.3587834557128024,0.07231825789736178,-0.25623705852840023,0.6463225330480727,0.5011967014484667,0.3255320242030967,0
0.4335630573790292,0.38426613735086507,-0.2986332528062092,-0.059678092936724075,-0.3369686977954788,-0.2368967370718999,0.45037481326761336,-0.38807779632060724,0.4404203181886859,0.11807557535065735,-0.46073852031868073,0.7262372152601138,-0.049642208764693545,0.2843954195160993,-0.3748136307013955,0.06125454671807878,-0.5606279843889987,0.44125850504549863,-0.06846658984882727,0.07608363541016251,-0.23895810917565952,-0.3057223378999829,0.08319835743699855,-0.18085501418692781,1
0.21968096793628522,0.23993153731041642,-0.021748680277479334,-0.26161320830499724,-0.3567385994916933,-0.13329799495915304,0.13441964092119504,0.060272218119646344,-0.28327948659911806,0.4150180690868547,-0.22199966297702045,-0.4867783036814182,0.2878880283757543,-0.267345209125466,-0.5667884877312618,0.1164884653131835,-0.5247673751062686,-0.7018721620651479,0.21704103186363657,-0.096457188816111,-0.5408038965645351,0.12153921763242254,-0.13690746243441665,0.32204786054971934,1
0.42309792082296843,-0.08444855231403672,0.3321403101539543,-0.2388509040019972,-0.4614455045499989,-0.13259920595257377,0.34998167558554455,0.2902806344183469,-0.7823390317390649,0.6619255606013171,-0.24346618902693598,-0.8219663624930919,0.27453153308716893,-0.382995225298415,-0.28141836053530334,-0.04093951910590856,-0.28061655137360064,-0.47803150178733206,0.3106018805278028,-0.011092461574154056,-0.20058783293408028,0.4858600443909936,0.5889218458360626,0.22450807154532085,1
-0.6026511019743535,-0.5390283062947852,0.36224765460084607,-0.643837755811093,-0.5994588733186936,-0.4969701678597771,0.2820334816366044,0.7222201812422806,-0.6030648258758973,0.3020617713538929,-0.13369299300159215,-0.4478543726264571,-0.2619173048881,0.8229372516505912,0.2762232441771856,-0.8599740754943789,0.2656358980098265,0.46120411952186635,0.26295666659006517,-0.3388875610550717,0.7351951500030407,0.21473468113957497,0.5610398397194707,0.4100050506627109,0
-0.3179472206964154,0.4046808856312156,-0.4076195869494377,-0.040889451299127764,-0.4150488824867696,-0.15741406834617902,0.09168809437617417,-0.31748441292885077,0.22320424731151367,-0.5614893085169279,0.29471322576551734,0.3319843046165171,0.3588050468592542,-0.19890301881861167,-0.42636046233310226,0.25708526236561885,-0.14634381994923487,-0.45815212071097017,0.29330251029661314,-0.12509415023622766,-0.19789123201498993,-0.32367386794800374,-0.6449707106572278,-0.17192783642401926,0
0.5604672382053713,0.3086981366459319,0.2594986641227849,-0.7937348634481519,-0.6877363069933717,-0.42598645814409625,0.27078446198189804,0.3823496570078335,0.06435364338818556,-0.5069130737816938,-0.7621213529721345,0.2319390979901819,0.44792964472292757,0.08077278020558656,0.2699767468822969,-0.03643584850883816,-0.7351460038080568,-0.35679912186137563,-0.4780336091091764,-0.3461075666425712,-0.43068816201265786,-0.032806104003856223,0.3557119860266724,0.6992830514327101,1
