0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,target
0.3892547476065882,0.6515518998608282,0.19684175531214443,0.5316952579361974,0.691629442418636,0.6211656809571287,0.30270929431492455,0.49104892137455086,0.6050957245633966,0.8231844024016165,0.5048870675298546,0.2886516931487223,0.6910230140831811,0.8322341897439562,0.6528274052731295,0.5654981574612129,0.3907370115523536,0.4250810773302718,0.5666066312992717,0.7027278392671108,0.4570528567894925,0.4324097158858329,0.3428526491932393,0.3833188974975629,1
0.7743658380924151,0.8356915853137011,0.3401994938744726,0.34247718081620704,0.3463660062166355,0.5139309121369221,0.666642312400907,0.32831223522666997,0.7147391864712022,0.5733314779901798,0.20132515580180388,0.8809886100909985,0.21997860849107725,0.8461753105793787,0.35919825311461306,0.4889735738427038,0.14289819678074533,0.81809282983372,0.34946312429379073,0.40508022863796267,0.3397332027071112,0.16729098946187798,0.4463175766878263,0.4312566210135926,1
0.3237985343136037,0.4356022985116368,0.5862565419664282,0.3723327748339564,0.38842476517423297,0.2747177922184108,1.0,0.7467662743209493,0.3826174648674879,0.8483651044078868,0.3174358150680667,0.33171388972746496,0.28493363931883786,0.7943020296893314,0.6781533097651928,0.24511415482855525,0.6310717187893169,0.6182370355498116,0.7053733887552118,0.47982796731548105,0.6249661278885423,0.7491560172340919,0.7981514148564943,0.7606286693527475,0
0.38995553276040695,0.4200307919001492,0.6399577770204776,0.3849694017128721,0.45745396057417026,0.39303876600010457,0.7792252969274089,0.6528031476802157,0.24960468476211395,0.7748429900629082,0.3956973049269504,0.30680330052478166,0.37838397156912773,0.70237496025116,0.6800783403737688,0.31257520527761806,0.664008018931473,0.6040133433960578,0.7310950965722905,0.46930626681480886,0.6264757505768833,0.7187586753914734,0.8122855820999481,0.7535047573861302,0
0.5769480013061786,0.8037595761821222,0.18206266739355936,0.4440299019328244,0.3683397579374601,0.6321668701370519,0.5940605945612246,0.2561391953550096,0.351669391624934,0.5272199058909899,0.4373485288382725,0.7245185608385609,0.1867558476755874,0.6160404740149469,0.0,0.6501356276689801,0.15756566097796437,0.7927112053977106,0.6865199464267712,0.4849031827231984,0.17016890099514165,0.0,0.1531946720442457,0.14509955717609274,1
0.8216937568718605,0.8048682157781232,0.6766201792782454,0.27241156211760714,0.3039557225342728,0.36882314167286406,0.6954276472534692,0.7849121594837686,0.656268480392697,0.337764270198153,0.10598902347967931,0.42158947153457593,0.6350106515190195,0.6837315923121619,0.6204791337903428,0.525370856873704,0.20890537362529848,0.21592972811872962,0.4959145410168111,0.21671588556613447,0.24052088760630194,0.5243963256543288,0.5584240933240826,0.790448206450564,1
0.4526649011208446,0.3899327518177651,0.506887627050113,0.10695316331726484,0.16803929445680377,0.4166307533220528,0.6533379877608047,0.8501880969011764,0.19793364775254946,0.6958853113644544,0.3805425964076174,0.3588992547197326,0.13669480443384563,0.6873631432996924,0.3864780790269102,0.19275419996916093,0.4917987673936509,0.7774083175771804,0.6643678253158993,0.20741133531064337,0.7077049763076994,0.5492990623618952,0.6688925645138967,0.6974433852231345,0
0.63171028644318,0.7609065723345774,0.2685035910337197,0.48137883381500063,0.4419488427830639,0.48356380520332876,0.7298210250243149,0.4000696270222535,0.7904183425055102,0.8297263428125308,0.266435072334857,0.6577473027976145,0.36068132907514683,0.6923988335636532,0.4151830253862627,0.5147570386072524,0.20178943523832138,0.652535937250502,0.27816057623150076,0.6290055254399416,0.32834279758257,0.3482174130501028,0.42323473925892136,0.3454107877932042,1
0.5350751733435292,0.6466891432506282,0.6761418925996804,0.5086642590180112,0.7069304180484082,0.342153014820529,0.7904791599766233,0.6659906722004992,0.760756244347442,0.3737383500642576,0.20042515018835766,0.6203525043163195,0.6153551272612622,0.36352098093777074,0.552318319922672,0.5165608064626622,0.4805498210637153,0.509753183086886,0.2876615110816522,0.5169173172483816,0.31622414979176283,0.6813356915308937,0.5416577144924742,0.6700963971665063,0
0.4242884052328924,0.8248870992756225,0.2786718190191878,0.540652683837402,0.3088011814070251,0.5094510779415758,0.5798577738310945,0.23624626108233882,0.4661222934258042,0.30778385328319,0.6371014479636499,0.6454355124117249,0.6341869842214047,0.34433859473013206,0.21320697588501386,0.7272348555059878,0.44563005706388015,0.38765316069115174,0.8612274249631187,0.4534648192801403,0.3107326037788193,0.30391232991879435,0.21361501221874513,0.3420964605827691,0
