0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,target
-0.1988060444929692,-0.2147264143030306,-0.8703097927249807,-0.9503360999800798,0.6696268921917666,0.28023334889651674,0.29792341366698966,1.264356393958663,-0.04466491979211101,1.3290792283701085,1.1945048085314725,-0.15403827432858894,0.310818097135601,-0.7018453987938704,-1.4827916288726066,-1.6098120737879371,-0.17433973730099436,1
-0.5899820276827248,0.704388398647216,-0.051017132647483004,-0.38448008199962613,-0.05310246867690637,0.4345399734907408,-0.23123806927165497,0.3160237562935279,0.8717160971363275,-0.9488388071895352,-1.0502210582999918,2.3767189685169847,0.47084172036392946,-0.158778202584331,0.18517276491460563,1.0276154550066199,0.16996308211080313,1
0.09661351378269685,-1.0088333980798159,-0.18873494115248526,-0.0785034597576595,0.4639252250436476,-0.9304977105039595,-0.32138720411752003,-0.6387485199381554,-0.9150555649830727,-0.4082963575812461,0.05114907635960718,0.0879491472079993,0.5082977046075966,-0.582749898785323,-0.08453239290379122,-0.56287492347101,-0.9388198417905488,0
-0.43887049960290914,0.7108049988656472,-1.367155044192013,0.0036737824795713765,0.5455198089919636,-0.28021663219830395,0.9153582744452672,0.8897556872748598,-0.10200715531754383,1.122607965482065,0.8653407299850424,-0.18550449176819686,-0.5906339769493568,-0.5249096142090903,-0.8643528728575562,-1.2049536398707037,-0.7144831620676856,1
0.29930284419242803,-0.6567538629411916,0.14063056495342088,-0.2191122446654402,0.8986306089859987,-0.6041006305100782,-0.14271476536968933,-0.6194630731517403,-1.4261838064475063,-0.5246468930916123,-0.5113445681485534,-0.4798428467183242,0.703610145871662,0.40160641097339816,0.08266900429206966,-0.26559351193393377,-0.8644036610842167,0
0.9584969491168384,-0.993040115658772,0.8977035543536862,-0.8223553038983671,-0.5645253598727719,-0.7604931448274508,-1.1437255977259804,-1.5853188827295215,-1.6683871321867891,0.7339639321838557,-0.5470425235311296,0.039516699883776714,-0.000985328087207046,-0.7152715995700057,-0.30331187860241376,-0.22567681304054454,-0.9171128012572887,0
-0.8379835990480486,0.02562080915550764,-0.7617571198356283,-0.0739287815306324,0.43330963117364635,0.34602064478706884,-0.2797344943653544,-0.5659646173339921,-0.5031364878993048,-0.46628015399867107,-0.7877458916234019,2.1384190361742825,0.9367048290987539,0.5027642221952807,0.5454903096249001,0.47043344699733886,0.10873011551955662,1
0.2822812131771757,-1.4629281553422617,0.17682855720942145,0.015691066297197048,1.073392971340549,-1.1097105607818354,-0.572632279021552,-1.0821426359361206,-1.0845055853827654,-0.26426186449807815,-0.30609211716043827,0.10716808757254866,0.6649594605444179,-0.12356829610516448,0.5526867446506802,-0.6342825303697432,-1.0103009866193515,0
0.8254717942824511,0.6689271295584469,0.9589329302655316,0.7332103513877435,-1.339484007729341,0.9823029263908579,0.025752633840387517,-0.24215858563250534,0.26664345766299113,0.5794655881598296,-0.23858011848836247,-0.45979429247506465,-2.7726036385411095,0.1230571290236852,-0.24294013930471872,1.0758690219091978,0.0821739300447114,0
-0.6879160499220793,-0.4389474086544135,0.5001280954001129,0.4049362615646062,0.7195671518749548,1.1619293847252807,-0.7494016954347819,-0.6095504996674973,-0.6850683507787454,0.028336788524943785,-0.2959229565404625,0.4327803429308766,-0.03484954029695355,0.6632188445804557,0.36264543013210515,0.615001831146256,1.001826684896975,1
-0.17081251615147958,0.6015252523666805,-1.266906700801787,0.03391467937831512,0.4556221004935172,0.2353471010953287,0.8608576056153713,1.4828856201095588,0.671488764569895,0.6841995972341564,1.1890023420825566,-0.18534510437249113,0.24776474611118557,0.1572062791435669,-0.5738376061043302,-1.1319675064887602,-0.7698196557503337,1
0.6167390661151265,-1.103500414564375,0.5958406290138096,0.7925478255102276,0.8073210964277161,0.24131909401330182,-0.6771076520945386,-0.6926678470799448,-1.2039884821149707,-0.9233269047975463,-1.355134684588829,-1.2004674754372509,0.136955894675544,-1.0377526089970062,-0.558462123302057,1.250181906760875,-0.16280528255986762,0
0.14213845597447913,-1.0499178307513664,0.9262504017153851,-0.45699885892209535,0.20888217135571954,-0.034299450059022324,-0.5504233043837259,-0.7381330441762548,-0.4947283235738552,-0.5379985891672096,-1.1758910991551752,-0.08595572958104737,1.1268844967992613,-1.0088818946890428,0.0005529564267574022,0.8676865475078074,-1.263644380003857,0
-0.9889843724671794,-0.1422772689474385,-0.5179748076235249,0.00972909445092454,0.11697727200146732,0.3893865800201001,-0.5465281020821313,-0.8095704104842368,-0.6537509350943582,-0.34205470002684835,-0.17689576266702536,1.6357548210801407,0.7774659144843483,1.0703736710302973,-0.46609122186895713,0.09086999216924738,0.5718955761077078,1
-0.07726715331087103,1.0156925253544082,-0.5553335982953902,0.7488566760009432,-0.8264209611162748,0.38657029495353284,1.4781840048198014,1.272074516244588,0.4372913957870548,-1.038447550220246,1.066068549440391,0.46537202889715046,-1.1842837058412128,0.5199642047269246,-0.3142222046971377,0.3040642114840304,0.045137055323591926,0
-0.5693093289100261,0.21038183375327574,-0.9058385628534633,0.1125318140047423,-0.2093497681580897,-0.04128582456289556,0.774974139634651,0.4365053824135365,0.7270208861306242,0.9030109688019471,0.3334983711038195,-0.020738796255896596,0.21659576679578676,0.08579947033936038,0.7378844528418386,-0.6109893242498405,-0.7156576949586038,1
-0.8596545744734327,0.10380704089611528,-0.45192721824440923,-0.27015349176201364,-0.049119625273368765,0.16894363654499484,-0.8069261931763339,-0.6350281444829673,0.4104598018382699,-0.5371712689077298,-0.7387060151251745,2.108340196280694,0.2399964801269422,0.547332743414695,-1.0129153901516448,0.20427338050869476,0.4268759474600539,1
-0.0861003284374135,0.060389684407602076,-1.012831348929732,-1.4051792489644508,0.8248762864294559,-0.18838179685265155,0.3636751579369842,0.9042274572008278,-0.870859725165842,1.7418940535913048,0.49321993558491356,0.418995889438707,0.17513682300772407,-0.7931077195858847,-0.19914459961373043,-1.6703769809453604,0.08321176092422197,1
0.6768900249232185,-0.7055012865856122,0.46266103948680554,-0.6296593001059184,-0.4893686160964921,-0.4184841586331924,-0.7883224978541746,-1.189717124630568,-1.9802611325998136,0.44768975487561097,-0.4152621152243312,0.27543227615270227,0.10768824851791996,-0.5318382021146026,0.40368455534672365,-0.038618325218298395,-0.15915872238516054,0
-0.5878059656255756,-0.0739283037552965,0.4183917236452172,-0.40655897830644105,-0.17091708444575693,0.2685860278677878,-0.3775604159887588,-0.3607950796064781,-0.02749601637427507,-0.012927816628671884,0.036703250400722066,1.8025481648495627,-0.2431902258337142,0.45718313154036827,-1.026919290535183,0.05675341278155025,0.5884445976986235,1
1.1792235130051922,-0.4550719798553459,0.46616021421413156,1.5956283606008521,-0.29477210817778055,0.8489159251351029,0.24161756263479534,0.5531141796909077,0.17026457891277186,-0.46236097188437103,0.8395275805602431,-0.09630975957173554,-1.8639229520303524,0.39477358774655646,-0.910465098891065,0.585164978222178,0.8259286413794132,0
-0.8713904104248128,0.5396444164934235,-1.2730923128558047,0.16888890523439576,0.16525879679953792,-0.3348880622476141,0.5778577627845467,0.1580800264178214,0.5261627843654606,0.7604773407092279,0.4827068725280747,-0.3525071330020039,-0.3312243626883368,-0.2657875044791768,0.5210649943232905,-0.9066216923523797,-1.54233475764766,1
0.5617774862345644,1.2065155778222831,-0.8118257970026139,1.9074546808003991,-0.5235742982307893,0.5560548397154595,0.3786794061788535,1.0768552922412145,0.4217879180203307,-1.1124633831729405,0.8622663085970904,-0.9163846003947704,-2.6442230162611264,-0.5044884572630468,-0.24533463104468406,0.599402226483055,0.41879785599122377,0
0.33123737362191125,0.32067253950602553,-0.9457816609493105,1.1561671531423023,-0.5971155362209395,0.3091696363736216,0.6910611018568971,0.9045290679362897,0.45072742775356406,-0.651264349581581,1.469255572550139,0.3234143965605711,-1.4812212154428979,0.7986978152240446,-0.06120986567762978,-0.41734055832376704,0.5116309669250694,0
-0.7486443879671173,-0.3172808493355824,-0.48155087659982726,-0.6250668601746356,-0.10237995061676197,-0.6036725434613153,0.3086681650997086,0.20986322555493836,0.5749431907717304,1.6866668008454877,0.9758423987838463,-0.12478112156938344,-0.19387104439102174,-0.7602534877926612,0.5320373210685485,-1.6109870111203586,-0.7607173099600725,1
0.6922901563100361,-0.5941936813172051,0.10855601867499177,-0.9426638429976639,-0.4822829663381641,-0.02010562372722587,-0.4590377154912398,-0.546928164574498,-1.6639516679668303,-0.08383085925572764,-0.693448603355608,-0.8219388198660736,0.27118802792740415,-0.4752913070814525,-0.32038712113378065,-0.001831246514374744,-0.2629521702065137,0
-0.6245411604154163,-0.18832957631852432,0.09665184712766718,0.15613399754205784,-0.18771105882508565,0.3531535468768073,-1.6745796334372747,-1.337909918939319,-0.46832468820238055,-0.6596239527122502,-0.5481033182073721,1.8515920556352545,-0.06284270728245371,0.8142026971808843,-0.8522827607404514,0.4330757338787292,1.3096102374652876,1
-1.1337844139530548,0.5280644269805134,-1.3329338876237584,-0.9438804873509429,0.7044946114473498,-0.67659149936415,-0.09693779811823937,0.7562092672502612,0.9298066385609173,1.4188062615975645,1.015310932380882,-0.16708839054074434,-0.5483342760350699,-0.8765681840991918,-0.06808926929186522,-2.257538240100585,-0.6924935285818102,1
-0.07731306482309604,-1.1301224438983142,0.1699022880352899,0.052326554729621874,1.1851181375963091,-0.3083336493089035,0.05787671653284382,-0.05109205667680174,-0.7460106756237317,-1.5350238579753033,-0.736076401943438,-0.9135438561212345,0.9665552986471717,-0.6620453800586097,-0.8235682256093764,0.34878672033116676,-0.8170954875142372,0
-1.2217265144714784,0.2155736570244853,-0.6361216272605321,0.433650346340798,-0.3814774228499106,-1.0746358609751665,0.43876027347217816,-0.5512691318246064,-0.30588817042784505,0.6430261430255134,0.20640725358827872,-0.4136133431377146,-0.47880011954985896,-1.019076821001734,0.6532335613834603,-0.5067130719482722,-0.2998555582845213,1
