0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,target
0.7026330624855892,-0.4357942487881066,-0.9235927592045376,0.12579355263788555,-0.43117200907883835,-1.0497968153267814,-1.1973464199543578,1.5304237647453989,0.2216417382888272,-0.3510731486171795,-1.0535796144525988,0.24436440146122904,-0.156036596586952,-0.2780625595489147,0.8816771661624753,0.3644717589221779,-0.16449746962838666,-0.7676929714954569,0.154363621484099,-1.7628541917934475,-1.0672712236487474,-0.11301442110608596,-0.5580144070753883,-0.49197331472687633,1.8642815226419405,-0.5101652129393165,-1.55044730053828,-0.3095834993812056,-0.13365466619033728,0.12162918135223882,1.194141031424282,-1.4862689687036468,-0.8518440568507468,0.3558253398541314,-0.3139627829419931,-1.7698642385718992,-1.3714188953571889,1.979159671603243,0.18138439440154028,0.2019774981111018,0.012429208376443662,-0.6824470534587757,0.4122409853314261,-0.7049743925158184,-1.2693597729154777,-0.13281827161102674,1.9300763741499103,-1.8190110322159052,-1.0714160013086413,-1.2434276808790214,1.5718293597210615,0.6797898051888113,-0.22376407729898343,-0.8124761631711578,3.0052609277158084,-0.9628807124039527,-1.1818244115134267,-0.5397510969121705,0.9448873165265026,-0.6257640648080007,0.5528162476717103,1.587748697740155,-1.1033875227420018,-0.25627360340649724,-0.405008041246445,0
-0.06039189483570819,1.7710789188728147,0.6637367216739176,0.271580824487191,-1.2391876357419935,-0.10581616723951996,-0.24406102803733537,0.5582900083341125,-0.8880840077793516,-0.1317907496768598,1.787400793495983,-1.525084656381949,1.7174915390978218,-0.9506693815588315,1.992276486861459,0.2549766957377214,0.7820221213162717,0.06328462333207212,0.18629145710785563,1.0428251592061664,0.21025713878462962,0.024392205296229475,0.1794452159884704,0.44959650901584775,-0.2382231177993752,-0.17027385789394656,-0.19967594992608273,-0.0925011599401325,0.64437461252539,-0.9204238548801702,1.3312092822683501,-0.18336543839013428,-0.19387312545407898,-0.7052352793888973,1.0856946200431634,0.40604749089374026,0.570461684959848,-1.3069473390648911,-1.0256880602273641,-0.8976868719621532,0.04187637653479577,0.38644007760766974,1.4241891561719318,-0.46381979187687233,-0.10134326645455813,1.1841625179684045,-0.313363021524185,-1.3443118620036978,-0.47785097262076626,-0.2332772546568179,-0.27494106950118297,0.22598650431155867,-0.08373731959766731,-0.8068593471767614,0.5966808270761528,-0.8982084166389764,0.5821159525599011,0.7864738198607439,1.03274240661011,-1.1040736624550471,0.5420006524129843,0.9377340199370741,-1.5471561297669443,-1.2301771169998303,-1.2568020125192427,0
-0.2598343597706371,0.08426276173776744,0.7118322417483013,-1.3150890756547833,-1.1502793496043136,-0.838667552306392,0.11323454908278231,0.3588342776249721,1.7042134214111804,2.2541028332232047,0.4163040648573716,0.6170492528425319,0.1541146866557246,-0.07645579541991575,-0.8831207079555459,0.2608572772138906,0.5383868208452676,0.30645972290371165,-0.960441154690664,0.2893830043357189,-1.3922182203059665,-0.038946081297160595,0.3072366214853511,-0.3800665173909841,-0.7781281085731369,-3.488895857143028,0.8640613733941062,-0.5312386073331377,-1.4310594153558744,-0.11549510940788144,0.5998198000832936,0.8147559018172833,-0.3029851022761255,1.0935111165169948,-0.267555936322874,-0.4814305344748888,0.156370963266355,2.1640293616697757,0.5282379449216471,0.9646730627539165,-2.2657236672777445,-1.0983957976898036,-1.011652768609194,1.3778623052423384,-0.5423163413205709,0.36539864101511843,0.004151665495612482,1.1295319151359708,0.4012321821462133,1.56561694692761,-0.46201999137665717,0.1091042080841932,0.9629182565471253,-1.7448971494871612,-0.17362951299683851,0.7595879103468968,-1.1615048095720664,-2.069936656289812,0.7672357881462888,-1.1316922334227901,0.14523957495347786,-1.1050804643181074,2.04237068385451,0.9418887343869853,-0.48424791850882803,0
-1.063449151887222,0.27767071958070555,1.8167298196500912,-1.188876934398432,0.48045589082521817,-2.3984106640815224,-0.88754267023682,-0.38171103089744723,0.9157759644377063,1.4128562547021561,-0.2683080898100273,0.793942939714952,0.03280769919407505,-0.05979438798225088,-1.020598343900568,-0.8079675975321693,0.3364903503932863,0.7840007492828449,1.6810723314480809,1.1082361393196063,0.6525228225548256,-0.2915982970410468,-1.3933829198371956,0.635470467817319,-1.8287431959759852,0.984929771449529,-0.966286068642237,-0.14465231134134937,0.8157280456131774,1.6684318575835249,0.4349528485203345,2.2605388229158336,2.3046489360472835,-0.43441886515724054,-0.7582037296374567,-0.06637466522214339,0.5760622923409696,-0.5450249741874582,-0.7832169074401284,1.1783474014414077,1.5153922529757096,-1.0971726531815862,-1.081129093178318,-0.9761756274396969,0.7210731604002301,0.5558929814868343,-1.7078496583792968,0.8694522353059688,1.4701077539066734,0.9179826127574764,-0.8589543966882381,-1.9872226440394287,-0.9559945663102144,-0.21399758188901105,-0.8278101675899159,-0.2492046828114266,0.04636203918605251,0.2801409236503998,-0.12873461140359765,0.24300902118196865,-1.7519699193088156,0.2343210057939331,-0.862110763915854,-0.9371165907820256,1.5134646622453107,1
-0.54246253018396,0.6424574318220669,-0.5110543728299509,-0.5567098640282829,-0.42245476708576984,-1.395547848099705,-1.2432169319995245,-1.0831235097346215,0.08940292257375491,1.0749590613775848,-0.627965537933049,0.056115742081620366,-0.3839429537389305,0.2647570417238985,0.7697947047721483,0.458925910529418,1.60876595234615,0.14611221593018636,-0.8411184979214027,-0.9037390939209835,-0.2656014729119661,-1.1087634409583,-0.05926176071106957,-0.5311000036912603,0.2531190783452798,-0.8008913619101928,-0.4482003139411033,0.3716476001628782,0.3560328402999272,0.7190107419547411,1.109193630867991,1.4352248628498716,0.8246102838655841,-0.3617387571923975,-0.6290022391863413,1.3945109648829936,-0.5231444983022233,2.2512712130827612,-0.9073241126161191,2.406649697221097,-0.0012233184362306388,0.5070432804598966,0.2937235817111677,3.623029736883096,1.2533075949587855,-0.38755126395295286,0.028817595838983474,1.74484352988975,0.7529120151416753,-0.8727550681618144,1.2378351373383787,-0.1539657488754772,1.1760937686798267,1.1968116608048518,-0.15194151537151648,-0.8049353589909898,-1.1375114653773073,-0.9772381739675619,-0.05091035035922461,-1.7541208832358703,0.40363230406342754,0.20444199522627607,0.9990579716438925,-1.2860391593884777,-2.428050660214095,0
-0.00122864149346324,-0.5993468820365704,1.6924053075793173,-0.24960522636015153,1.304402703699557,0.527957276196807,-0.7296946232865303,0.606180250469992,0.7649728677499117,0.44087444284649646,0.4936091564370416,0.2828344517671131,1.2420355500901181,1.7415161520982543,-1.7788375475356213,-1.905240603220291,0.5110677886908563,0.6958778539425565,0.5774092221581271,-1.3606199723568153,-1.3053010710414834,-1.2833624682162408,-1.2201960324218522,0.4355103803444674,1.1847741690857085,-0.005095626727775176,0.5060638096218587,-0.146504037746816,-1.2259753540974272,-0.6180925311960387,0.07441534302463769,0.400632953561487,-1.0732840085599027,-0.12325684251493409,1.5732470728550798,0.826369967938194,1.142053617848626,-1.0593060333036675,0.9041388789050833,-0.1849807300146563,-0.8993301232637427,0.10282314063618951,1.4595108618167831,-1.112396906451416,-2.1220560232813073,0.7115376794432685,0.19015934637052534,-1.180856816474283,0.2589359801778401,-0.7831832291018717,-0.17742160805523519,-1.4228539865396448,-1.400809858689217,0.5235959611141263,0.983781314388287,-2.4207479677640453,-0.8871868066728141,-2.571562857269674,-1.4335564739335238,-0.40941961587362524,1.2291984122879738,-0.7986665445650127,-0.5636006090720452,0.5291064256335791,-0.5026383211950385,0
-0.5403596557738417,0.31265675843141316,0.7555614145197943,-0.8824980024102209,-0.7631119643278531,-0.8891797825371885,0.339070060703246,3.6242981786370994,-0.2694979104202684,-0.8502983979612113,-0.5576320559673764,-0.7146608790824126,-0.7392076939455019,-0.08299051075435437,-0.2048824129488318,-1.7339022981576253,0.6150605523780662,0.9494900454893008,0.6732974109918273,-0.21769871067887595,0.475683716238639,-0.17733890733785052,1.0455986820613303,-1.1209505540654336,-0.2027690553513911,-1.2308705121643728,-0.5434402478196584,0.05479367916630835,1.8031513747279362,-1.0305793201619735,-0.10239921448629766,-1.8141404198648265,0.12655228586843337,0.006311356195390789,2.498864388161661,-1.3236081502193469,0.1246495038437351,-0.7799939087967883,-1.846630633537817,0.09964085534460579,-0.06536560499552674,-0.49296262356729076,1.0519837255712823,-0.060352097722581245,0.5990181256689844,-0.4345783613171647,-0.7084268496033534,0.3979631667215557,-0.7046204484004198,0.6726440353857861,2.2741413565818096,-0.1433216452359055,0.47015030461355867,-0.6071072982969254,-0.4361574517912477,0.5167414473014278,-1.2234485564891735,1.0927952247165293,0.7838866042571947,-0.40590143505218035,-0.43646441667102626,-0.8063213603028488,-0.9671424402702796,-0.9952778788820756,1.019998902440441,1
-1.3901827270689555,-0.0907927896913333,2.3030831063780117,0.3437537259530144,0.8277442818110718,-0.14654758550566876,-1.036097731887133,0.5301595027660039,0.762385843598782,1.1480471597080375,-0.025510072399262007,-1.1041082183892106,1.099178773367053,-1.0230573404826848,0.4758355873223426,0.5434471117863727,1.5158088898815083,-1.1130908802889747,-0.21183549262015797,1.3490530162827516,-0.4710801079213946,0.24342147812585202,-1.2936602629512481,-1.4414073246736483,-0.7627582075865421,0.9870498169424612,-0.6360174856788104,-0.3518750883733325,0.06582832060047458,0.18051217678168546,-0.11691163495539646,-1.265886120606055,-1.2887721843874973,0.12229492658960926,-0.38069902656444593,-0.21081118040923622,-1.051524147550433,0.19077507758665976,-1.0031424008393437,0.2510560810557844,-0.16842895117555778,0.021656642657890784,1.0826580330694804,-0.08593513235901928,1.1027607109562099,-0.8080305680244072,0.7533767327539965,-0.9897144824669912,-1.2852404573505127,0.08299778400293259,0.08116136201566905,-1.0192371710816692,0.2558396781073866,-0.9093142992792206,-0.13206742367123472,-0.2738648040101071,-0.24096687913932274,0.46446692946408186,-0.08139910348868293,-0.25775702262721106,-0.16695077968873687,0.6706631515127163,-1.7561378739261362,0.13460280776712083,-0.5772038416602273,0
-1.2571111267475341,-2.319446745009572,0.8337420071516317,-0.5713885975965821,3.6613383237330734,-0.6960670673310351,-0.3355145354878805,1.0313874103831548,0.06237927703391114,0.11535542103860677,0.7589268857459289,-1.067852364756595,-1.5364649479680932,-2.497648850553276,-1.480053034020749,-0.9256499127285979,1.14905260466113,0.503169659532143,1.3877610956653177,-0.5995498289573417,0.6992607367302085,0.23721593067441504,-1.830490596768367,1.7819409499124936,-0.6541801065276719,0.901549113672465,0.07078710144310996,0.583695491344133,1.2475118831895682,0.5295386178821468,-0.19873568880266293,1.5689137881400184,3.100875257525347,-0.40514646968450924,0.6787746654595358,-0.7753695896290873,1.0896940982710102,0.5133539200489347,1.1448956281095093,0.8322673038252872,0.43809026653500927,0.7463525521304237,-0.5964671022747128,-0.26726119869872866,1.6402400786371325,0.5723279000826774,-1.5914977310009282,-0.5254894281702909,0.06398099533175658,-0.32653431490176327,0.26788465351094026,-1.1774213746925704,0.00029064384143870207,0.26521320623315126,0.5336349578969527,0.3476811059193005,0.44064985772883075,-1.5306595311462778,-0.631383521701656,-0.22987575849428,0.8560345654374134,-0.6460331613011056,0.07948775754636427,-0.8576673899854655,-1.535781760309121,1
-1.384742947528786,-0.8054477954078707,-0.8848478188469032,-0.33898340258810455,-0.5737795806262134,0.19444904895231915,-0.01410736470324997,-0.0255496125044184,-0.07434576311610194,-0.4700390988074161,-0.6451106078636056,-0.013246885770266417,-0.49409280208571005,-1.6490615710288565,-2.5791522908927287,-0.9768327480436814,-0.6053040693964352,-1.342642078154959,0.6342194074983097,-1.5440023081808492,0.5245748812890083,0.4104818897615708,-1.0246073235327542,-1.174871886137414,-0.7886859647061641,0.37022832320116555,-0.9313918625992811,2.2252567908000898,0.5755382056167487,0.9562931646775915,1.1548021665809993,-0.35137539555890235,1.5644261627210188,-0.7980641399983717,-0.15095702235025296,1.3281796722598376,-0.5247788301068166,1.2510026079676133,-0.31221749209221106,-0.8989425435228976,-1.1659947286461232,1.4436077529020623,-0.46084074026435545,-1.092886929003742,-0.34597200626418667,-1.7493296458251004,1.286282204241371,0.9963181911533409,2.1611068889650813,0.9274833417580172,0.14128082936769804,0.59250469000343,0.24276026025115327,-0.3442374122142685,-1.7379007540474374,1.0109203208526374,1.1277649848847104,1.2890376598821893,0.24499665497077114,-1.0510903421383326,1.7273207892696982,-0.048124765568225356,-0.30838804848773366,-0.1535953204132316,0.6574508911024982,1
