0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,target
0.09530150125433312,0.2717820281438012,0.4353488267861595,0.040039944532061035,-0.15510670822326192,-0.4569301080073507,-0.5887351595924396,0.2800795374020875,0.287054538208129,-0.28693965359571816,0.4654586371022381,0.071488053591042,-0.5138847273321323,-0.2976785052658374,0.23133856081961765,0.19829397144544414,0.16579819927103037,-0.6437039425325323,-0.26768342589046634,-0.4318486412032726,-0.38032800668466826,0.6374188276020202,0.44111296876339146,-0.07873656360155844,-0.33637108412948147,0.12066681959361153,-0.0006592235513805682,0.17113050411419034,-0.044828737130183614,0.31773063472284513,-0.26225725390851046,0.38140986725069803,0.5433038926184552,0.012096084810101467,0.41323155329854566,0.4185235536300227,-0.21011280720874748,-0.47752616415928484,-0.33674449531724354,-0.4496793179989554,-0.01662160701119964,0
0.38616470785361884,-0.39304391485178575,0.3019825584750378,0.21763170091320036,-0.5467391613871474,-0.8364864555292941,-0.21020510599176928,-0.5538145516331402,-0.3104158171268582,0.4931738245663405,0.3524045478649305,-0.04294248854484909,-0.12473399689421377,0.35634822307196873,0.05852468643289132,-0.21341600195860874,0.277171425314951,0.15116521805781552,0.10979573882677618,0.24161672143212953,0.533315691059479,0.29025042603088236,-0.7119269025542889,-0.7631053398983123,-0.44521216907602906,0.445661591947807,0.25811725291593407,-0.12521029516572063,-0.42412032187105086,-0.10694456454277823,-0.27565961176080833,0.2625875087398783,-0.4532462624434775,-0.15541421450501114,0.16534334442577203,-0.07137127764695866,-0.1764816045012149,-0.39372440088777294,0.4559896230784868,-0.5639194079747953,-0.2217541099948297,1
-0.6151573163331582,-0.41403449414960597,-0.010332770631767595,0.19180058682620665,0.47901849848819394,-0.17221629753983383,-0.24760095580891392,0.3062548979994967,0.11502460305698418,0.25922324794372814,0.07566779528908604,0.31269474202640624,-0.28932155199627607,-0.36806636075199645,0.4402852570281042,0.07773231000014094,0.050111965498124876,0.11994798396221622,0.13923632818496975,-0.5425526879745513,0.04373663903561212,-0.07271883066396424,-0.547109099718034,-0.35053430422348025,0.18170474710683276,0.24057528344355708,-0.48396599818566577,0.42370185084256157,-0.06436740806753129,-0.2502491283211211,0.110825338126752,-0.21378817605614733,0.820725084385796,-0.38112195747296057,-0.25776858171202216,0.36564682224891043,0.07690586259037457,0.25064314083188666,-0.32333159681515683,-0.34489275901813854,-0.37568123935946146,0
-0.22068120058552276,-0.16239199333316193,-0.30490508730782867,0.18216078994532295,0.31652936363768447,-0.3841196528570363,0.09239997938702883,0.297915182351946,0.166992309030598,0.14848400445789856,0.47699198726984177,0.2840652400540434,-0.36864164185565046,-0.12373050245931579,0.061943632349064706,0.39253562772083883,0.31014496364379074,-0.20886458706910963,0.5185407386597443,0.034707101043261475,-0.09874506501543093,-0.5570943713326608,-0.1696820819150203,-0.18597191432387555,-0.12853549285707264,0.553716705837473,-0.46683876916231104,0.2675017367971046,-0.14659973294168682,0.34813695951592716,-0.22435920060373027,-0.536417316831726,0.5637829225472912,-0.37183320007525195,-0.48380598672545533,0.3291213799220763,0.521265849384274,0.3840641495712995,-0.5426817802044736,-0.4225004563911177,-0.38950164730433706,0
-0.19918155656342473,-0.35722742344750014,0.0029863450701719677,0.16860748838700634,0.6544194996702256,0.1910241422370589,-0.7064159352697532,-0.6073214629544877,0.33102237226312325,0.12506086569047914,0.060542567739995515,-0.32085606252855636,-0.2490446108540148,-0.11225402180436046,0.7311068329733262,0.23647064956158698,-0.26524996066034906,-0.2531873544864614,-0.3190939101517562,-0.26880570576020385,-0.050131653153003226,0.2148542516445012,0.3877417700839672,0.46474033947242954,0.5302235987640819,-0.4634735080550453,0.1364720147003587,-0.7544722155144329,-0.28219910443484036,0.5630596101439358,0.10674523857427275,-0.7432312995834882,0.14539388349686302,-0.21755570881345884,-0.39142743787892076,-0.3107411479691669,0.1463820051624098,0.7199925242109314,-0.18749797076171687,0.43658410786105306,-0.060572234489075845,1
0.5169686822723518,-0.47494207049522946,0.1712292116506405,0.2678474365213941,-0.23477021368884876,-0.06724402086231386,-0.2157692395332696,-0.39507577701576324,-0.15380153647609138,0.3095689794485266,0.317142847259381,0.30112645066601235,-0.5993699756050319,0.14560047568488585,0.26828949894093906,-0.35429011496919527,0.08251920680332517,0.2463603086503887,-0.12634422587074393,0.24873425923264866,0.2197653356175921,0.10024706644674157,0.06945850829827434,-0.2865612483974186,-0.012758983545535634,0.327833135642358,0.07887137544201639,-0.17072919359990155,-0.09880299852994846,-0.3258993406262287,0.14704201507976855,0.18113023851000054,-0.032730376478244685,-0.13649138342817602,0.47868808222305304,-0.16042294624232456,0.015397502852277986,0.02989764752042884,0.48171673273154253,-0.2183133129490685,-0.5432171260615088,1
-0.3893016357049224,0.3205346582003146,0.5187476940529611,-0.11751580142868234,0.22959189124048568,-0.05297444206156822,-0.7779894218177392,0.49693384391399137,0.4404075968850903,-0.539618395674487,0.14872030249406512,-0.05694296521677383,-0.1833430374650804,-0.05342322294795463,0.143083581276727,0.3000247757156552,0.047778781732277745,-0.08401375968635574,-0.4645902707547235,-0.23322462373319247,-0.38700055468889055,0.1452648484070163,0.44625358765313045,0.24731047345678248,-0.36918334952834514,0.30670096335149494,-0.07937884606843466,0.29316224453127554,0.15803730818627748,0.13496428054016968,-0.4229423997653548,0.3745421859188902,0.42034309686444116,-0.12217050350327228,0.5215052781846171,0.3017088478676655,-0.29908074998981826,-0.27321080190043645,-0.034445875190634835,-0.2783406199245676,0.29886251594794416,0
-0.11403826463227201,0.1853169330870086,0.1962717251172402,0.5222437613155516,0.22928499899331825,-0.007147571497044817,-0.05588298095998041,-0.022055744163617906,-0.5411959849829687,0.31544091928073376,-0.7356480816041336,-0.31378271667248697,-0.16810698504565166,0.26763585320169664,-0.4404405791135881,0.49864018762496465,0.177930868448372,0.10244827408656257,-0.16309968302042166,-0.253622275440184,-0.5097326137555005,-0.4264657456423143,0.7236488944480243,-0.21893329106912324,-0.25660495887863144,-0.26490276189691375,0.27212185018514334,-0.37933356374982,-0.16899000205793158,-0.3183560826534187,0.14454371880010503,0.5495511390988104,0.38398999843172793,-0.5368496796667386,-0.09164953536659765,0.13481364852213465,0.1944398525241216,0.5797876855912606,-0.6772656221205966,0.48899415031723203,0.4456820717024751,1
0.13310305391099692,0.5642983526811007,0.561267411374965,0.19541686980374137,0.2794229493839037,0.3639210314228392,-0.10092237586712538,0.3536255658232155,-0.25462986403986393,0.6513555792967636,-0.47180878668875403,-0.1623898136806193,-0.657360838521702,0.19554174909917083,-0.20172723824193411,0.4734847108744621,0.600295678636587,0.41348966767300793,-0.19501214096608932,-0.4890306578618408,-0.25803407810119566,-0.3687896159701166,0.3171092201815247,-0.20672257878659292,-0.45155070053060425,0.08843841735338137,-0.009994693145477513,0.11556099630408767,-0.20141958519049516,-0.26404683706976845,-0.10729515858130105,0.13196952909498047,0.17003038905827178,-0.2131916444208223,-0.40001805395573636,-0.1797467472720615,0.005345955289646476,0.5490512251732027,-0.3225744637726571,0.28736776246721535,0.2833158793104807,1
0.6061087216548582,-0.508297616615688,0.1264038046837996,0.3804476609680257,-0.22325866991256543,-0.4230771467649222,-0.3231426043506537,-0.8226651875180666,-0.274894006518556,0.6570902529216274,0.0487299715215419,0.1136687007469708,-0.15396922402083715,-0.0038446432589927747,0.32953429372873694,-0.12240692816514635,0.2651740403948475,0.5045598602315213,-0.006908612425902721,0.23303567042440285,0.2780104445778321,0.2679679231931225,-0.5909625638571787,-0.4287587662719527,-0.18127979512217907,0.24309191095699623,0.4284173191770523,-0.3436788206006215,-0.2910794657854468,-0.41311515638210033,0.1268093504018304,-0.03262744117880285,-0.09082481991648397,0.1791980990496243,0.1996660315764606,-0.24094511530248408,0.21352092638326825,-0.27602152308491473,0.5388037834630103,-0.3250818617998279,-0.13970689589054894,1
