0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,target
0.7807807807807807,0.8578578578578578,0.3753753753753753,0.43843843843843844,0.8878878878878879,0.30430430430430433,0.3213213213213213,0.5425425425425425,0.4474474474474474,0.5805805805805806,0.28128128128128127,0.022022022022022022,0.8408408408408409,0.43743743743743746,0.6426426426426426,0.7327327327327328,0.2552552552552553,0.6266266266266266,0.5365365365365365,0.1931931931931932,0.6806806806806804,0.6966966966966966,0.3073073073073073,0.686686686686687,0.43343343343343343,0.8888888888888888,0.9209209209209209,0.3313313313313313,0.933933933933934,0.4724724724724726,0.46446446446446443,0.6946946946946947,0.45145145145145144,0.49749749749749667,0.7637637637637638,0.26626626626626626,0.8548548548548549,0.2832832832832833,0.18218218218218218,0.22422422422422422,0.2772772772772773,0.3883883883883884,0.22022022022022023,0.5055055055055054,0.07707707707707707,0.5375375375375375,0.7267267267267269,0.6356356356356356,0.3383383383383386,0.5835835835835835,0.6376376376376376,0.3453453453453452,0.5485485485485485,0.4064064064064064,0.058058058058058054,0.03803803803803804,0.6196196196196196,0.022022022022022022,0.15615615615615616,0.8078078078078076,0.26726726726726724,0.6806806806806803,0.3973973973973974,0.6526526526526526,1
0.6566566566566567,0.6326326326326326,0.7827827827827828,0.13713713713713713,0.4064064064064064,0.44544544544544545,0.42542542542542544,0.28928928928928926,0.985985985985986,0.5595595595595596,0.8008008008008007,0.4964964964964965,0.8028028028028028,0.3383383383383383,0.7327327327327328,0.1021021021021021,0.3713713713713714,0.9159159159159159,0.6556556556556556,0.35235235235235235,0.6486486486486487,0.8688688688688688,0.8598598598598598,0.1111111111111111,0.6726726726726729,0.5015015015015015,0.5835835835835835,0.8398398398398398,0.6666666666666693,0.6096096096096096,0.49249249249249255,0.7067067067067067,0.16916916916916916,0.992992992992993,0.18218218218218218,0.4044044044044044,0.9779779779779779,0.16916916916916916,0.3603603603603591,0.28928928928928926,0.36936936936936937,0.2122122122122122,0.8108108108108109,0.6096096096096096,0.3103103103103103,0.2702702702702703,0.18518518518518515,0.28928928928928926,0.41041041041041043,0.5135135135135135,0.7017017017017017,0.08608608608608609,0.7467467467467468,0.47647647647647645,0.8698698698698699,0.7737737737737738,0.41541541541541543,0.9749749749749747,0.5725725725725725,0.8048048048048048,0.17617617617617617,0.5515515515515516,0.8398398398398398,0.08308308308308308,1
0.8658658658658659,0.6916916916916916,0.27227227227227224,0.8508508508508509,0.6986986986986987,0.7247247247247247,0.13213213213213212,0.1701701701701701,0.1041041041041041,0.2952952952952953,0.8558558558558559,0.08508508508508503,0.17417417417417416,0.028028028028028028,0.16116116116116116,0.3013013013013013,0.7597597597597597,0.7347347347347347,0.7917917917917918,0.006006006006006006,0.950950950950951,0.9249249249249251,0.9579579579579579,0.025025025025025023,0.9449449449449451,0.17417417417417416,0.8678678678678676,0.9249249249249251,0.960960960960961,0.8968968968968969,0.7197197197197197,0.7637637637637638,0.40040040040040037,0.23923923923923923,0.8468468468468469,0.5105105105105106,0.2722722722722742,0.93993993993994,0.8788788788788788,0.8318318318318318,0.12712712712712712,0.16516516516516516,0.4744744744744745,0.06006006006006006,0.983983983983984,0.8598598598598604,0.4994994994994995,0.13213213213213212,0.953953953953954,0.13613613613613612,0.9579579579579575,0.38738738738738737,0.9319319319319319,0.8948948948948947,0.13913913913913914,0.002002002002002002,0.5295295295295295,0.48648648648648657,0.3483483483483484,0.5465465465465466,0.9219219219219219,0.8708708708708709,0.2882882882882883,0.04804804804804805,0
0.9749749749749749,0.2962962962962963,0.4824824824824827,0.006006006006006006,0.5625625625625625,0.5965965965965966,0.7157157157157157,0.0890890890890891,0.7887887887887888,0.2552552552552553,0.5715715715715716,0.8688688688688688,0.7927927927927928,0.938938938938939,0.983983983983984,0.8338338338338338,0.4964964964964965,0.5335335335335335,0.3843843843843844,0.14314314314314314,0.6776776776776776,0.27627627627627627,0.4594594594594595,0.41041041041041043,0.7457457457457457,0.9449449449449455,0.9259259259259259,0.8068068068068068,0.7927927927927928,0.5055055055055054,0.16316316316316315,0.5365365365365365,0.12712712712712712,0.4344344344344344,0.7057057057057057,0.04904904904904905,0.6226226226226226,0.5465465465465466,0.46446446446446443,0.7257257257257257,0.9409409409409409,0.17417417417417452,0.31431431431431434,0.9409409409409409,0.6956956956956957,0.6836836836836837,0.5375375375375375,0.057057057057057055,0.5665665665665666,0.0990990990990991,0.8928928928928929,0.02702702702702703,0.26926926926926925,0.9049049049049052,0.07907907907907907,0.3053053053053053,0.42542542542542544,0.1011011011011011,0.5125125125125125,0.5915915915915916,0.5175175175175175,0.09009009009009009,0.0980980980980981,0.3563563563563564,1
0.5065065065065065,0.1931931931931932,0.23223223223223222,0.5845845845845846,0.31431431431431434,0.11611611611611823,0.3923923923923924,0.2912912912912913,0.7187187187187187,0.5905905905905906,0.5725725725725725,0.04104104104104104,0.4944944944944945,0.44844844844844844,0.36336336336336333,0.6086086086086087,0.26126126126126126,0.17117117117117117,0.1111111111111111,0.25125125125125125,0.2962962962962963,0.5815815815815816,0.943943943943944,0.7497497497497497,0.1111111111111111,0.4194194194194194,0.4544544544544544,0.03903903903903904,0.9779779779779779,0.8798798798798799,0.6826826826826827,0.4324324324324325,0.6996996996996997,0.28928928928928926,0.6636636636636637,0.25925925925925924,0.06006006006006006,0.32932932932932935,0.7757757757757757,0.27627627627627627,0.05105105105105105,0.4214214214214214,0.8318318318318318,0.676676676676677,0.028028028028028028,0.2822822822822823,0.49149149149149157,0.7337337337337337,0.3213213213213213,0.6716716716716716,0.8708708708708709,0.7147147147147147,0.6396396396396397,0.4794794794794795,0.8508508508508509,0.25125125125125125,0.8598598598598599,0.4044044044044044,0.03003003003003003,0.6146146146146146,0.17517517517517514,0.01901901901901902,0.8618618618618619,0.5095095095095095,1
0.4194194194194194,0.20020020020020018,0.6406406406406405,0.7447447447447447,0.8998998998998999,0.6036036036036043,0.10710710710710711,0.1871871871871872,0.8508508508508509,0.6286286286286287,0.7047047047047047,0.5075075075075075,0.46646646646646645,0.7347347347347347,0.45345345345345345,0.4624624624624625,0.5065065065065065,0.3793793793793794,0.47347347347347346,0.9549549549549531,0.6846846846846847,0.7057057057057057,0.8248248248248248,0.1031031031031031,0.43843843843843844,0.5535535535535535,0.23923923923923923,0.4074074074074074,0.7447447447447447,0.6586586586586587,0.3933933933933934,0.5435435435435435,0.6526526526526526,0.12212212212212212,0.7407407407407406,0.8308308308308309,0.7637637637637638,0.6256256256256256,0.45045045045045046,0.015015015015015015,0.7387387387387387,0.36436436436436437,0.933933933933934,0.33333333333333337,0.1091091091091091,0.15315315315315314,0.14714714714714713,0.14514514514514515,0.6886886886886887,0.998998998998999,0.8578578578578578,0.5635635635635635,0.93993993993994,0.25325325325325326,0.9479479479479479,0.2782782782782783,0.12412412412412413,0.44844844844844844,0.4114114114114114,0.7897897897897898,0.026026026026026026,0.8078078078078077,0.8528528528528528,0.25325325325325326,1
0.4914914914914921,0.7297297297297297,0.9409409409409409,0.33833833833833865,0.5905905905905906,0.6506506506506481,0.044044044044044044,0.8728728728728729,0.6196196196196196,0.6956956956956957,0.3103103103103103,0.34534534534534533,0.6446446446446447,0.4894894894894895,0.3113113113113113,0.5375375375375375,0.5055055055055055,0.2782782782782783,0.9319319319319319,0.22022022022022023,0.14414414414414414,0.7667667667667668,0.5645645645645646,0.36236236236236236,0.5605605605605606,0.1091091091091091,0.955955955955956,0.2802802802802803,0.37237237237237236,0.24524524524524524,0.6406406406406405,0.5325325325325325,0.025025025025025023,0.45045045045045046,0.35735735735735735,0.7057057057057057,0.4894894894894895,0.8698698698698699,0.2732732732732733,0.25125125125125125,0.4624624624624626,0.8508508508508509,0.21921921921921922,0.2082082082082082,0.3433433433433433,0.24624624624624677,0.13213213213213212,0.7667667667667668,0.5075075075075075,0.8098098098098098,0.3263263263263263,0.6106106106106106,0.34334334334334393,0.5375375375375375,0.4444444444444444,0.5765765765765766,0.9729729729729731,0.25925925925925924,0.2682682682682683,0.16016016016016005,0.5105105105105106,0.17617617617617617,0.5315315315315315,0.6266266266266266,0
0.5025025025025025,0.1891891891891892,0.1941941941941942,0.7367367367367368,0.06706706706706707,0.6586586586586587,0.8578578578578577,0.7037037037037037,0.062062062062062065,0.9569569569569569,0.1961961961961962,0.3923923923923924,0.4074074074074074,0.6026026026026026,0.8738738738738738,0.6096096096096096,0.21621621621621628,0.15915915915915915,0.32032032032032026,0.5895895895895896,0.6756756756756757,0.44644644644644643,0.5795795795795796,0.14814814814814814,0.7877877877877876,0.34034034034034033,0.7297297297297297,0.9179179179179177,0.7067067067067069,0.16716716716716717,0.5605605605605606,0.933933933933934,0.05905905905905906,0.26326326326326327,0.6656656656656657,0.3483483483483483,0.7227227227227228,0.3003003003003003,0.6846846846846847,0.7297297297297297,0.34234234234234234,0.6856856856856857,0.5885885885885885,0.9169169169169169,0.6806806806806801,0.6536536536536537,0.11611611611611616,0.9529529529529529,0.8248248248248248,0.8468468468468469,0.7627627627627628,0.1011011011011011,0.5885885885885885,0.11611611611611611,0.4844844844844845,0.32732732732732733,0.6676676676676676,0.48148148148148145,0.8098098098098098,0.21021021021021022,0.8238238238238238,0.14314314314314314,0.03203203203203203,0.9679679679679679,1
0.953953953953954,0.6226226226226226,0.5565565565565566,0.07907907907907907,0.46146146146146144,0.5555555555555556,0.8038038038038038,0.16816816816816826,0.8008008008008007,0.8268268268268268,0.4594594594594596,0.7397397397397397,0.7057057057057057,0.2972972972972973,0.3433433433433443,0.8978978978978907,0.07507507507507508,0.4894894894894895,0.5375375375375375,0.49149149149149157,0.4694694694694695,0.7487487487487487,0.7937937937937938,0.6376376376376376,0.03203203203203203,0.9349349349349348,0.5855855855855856,0.993993993993994,0.8838838838838838,0.7667667667667668,0.5465465465465466,0.7107107107107103,0.25925925925925924,0.9849849849849869,0.45745745745745736,0.8408408408408409,0.8768768768768769,0.12512512512512514,0.47647647647647645,0.6176176176176176,0.8388388388388388,0.7547547547547547,0.8918918918918919,0.21021021021021022,0.985985985985986,0.8388388388388388,0.2042042042042042,0.3303303303303301,0.22922922922922923,0.5415415415415415,0.7667667667667668,0.7227227227227228,0.15715715715715717,0.23823823823823823,0.08808808808808809,0.12412412412412413,0.7217217217217217,0.4494494494494494,0.3933933933933934,0.8148148148148148,0.9309309309309309,0.4264264264264264,0.6466466466466466,0.3743743743743744,0
0.2852852852852853,0.7587587587587588,0.5225225225225225,0.5305305305305306,0.5825825825825826,0.8528528528528528,0.1091091091091091,0.11911911911911911,0.42842842842842843,0.13813813813813813,0.3033033033033033,0.5415415415415415,0.11411411411411411,0.9729729729729731,0.5645645645645646,0.3913913913913914,0.7357357357357357,0.023023023023023025,0.07707707707707707,0.36736736736736736,0.25725725725725723,0.26726726726726724,0.7397397397397397,0.14614614614614616,0.9169169169169169,0.06706706706706707,0.037037037037037035,0.8368368368368369,0.005005005005005005,0.5105105105105101,0.7457457457457457,0.3503503503503503,0.37237237237237236,0.4444444444444444,0.7817817817817818,0.5745745745745746,0.6606606606606606,0.8218218218218218,0.5055055055055055,0.6106106106106106,0.8228228228228228,0.39539539539539537,0.7737737737737738,0.7477477477477478,0.03803803803803804,0.38738738738738737,0.2182182182182182,0.6656656656656657,0.6976976976976977,0.7747747747747747,0.036036036036036036,0.25925925925925924,0.9879879879879879,0.28928928928928926,0.9779779779779779,0.996996996996997,0.3173173173173173,0.7027027027027027,0.8718718718718719,0.35535535535535534,0.08808808808808809,0.07107107107107107,0.3313313313313314,0.3183183183183183,0
