0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,target
0.5567352750994646,0.4081696210642592,0.550245945320951,0.7367282458454555,0.3763124555150775,0.5245336670529521,0.28339389663188685,0.37959883528444255,0.4369291721928274,0.5463724618546411,0.3482804815138322,0.44522822567608766,0.5604069857217173,0.5286387978828128,0.33266580591486605,0.4813871034430267,0.6856279303763703,0.2689699079311393,0.5800945093058685,0.34680740560987056,0.5629967831588872,0.4262059715446054,0.7490802943661603,0.3515921171712075,0.8155820081622989,0.5798135233072464,0.5267797764771692,0.25580278750491225,0.2915402552761162,0.7855867559916294,0.6667155448605718,0.5795919643644688,0.5558812482513709,0.38743073016012264,0.7887355080395004,0.49704483498656044,0.44836700426225157,0.4085933328044777,0.47239115986952024,0.5677241990029624,0.3934556593898306,0.844654565748572,0.2752331587251246,0.6542660068626637,0.49627186276365765,0.33704567105500505,0.3563185853924953,0.5856479632685935,0.3089927223596438,0.4233540438139746,0.45529900619169483,0.5382092232569784,0.569737792621883,0.6665940316376407,0.4991402010079873,0.7511534966963035,0.463288231815934,0.48482994603962604,0.41536827875092575,0.31503679062449386,0.466143565833931,0.497652453990261,0.8191642406781978,0.44138690865869645,0.48324045312997377,0.5428595198600025,0.4775167162337394,0.7231548598277449,0.723888836912884,0.5614183506126871,0.3044052251300674,0.7078594989917145,0.8120244238849552,0.6088447447482211,0.819510361492824,0.4250492701160846,0.5423791485292875,0.5939606742723655,0.49974286930466866,0.4384771772113908,0.6778248465804008,0.5534904043102242,0.471365703437535,1
0.23208359411995144,0.5919316613131245,0.516613160335022,0.33951820112644454,0.17574690934404014,0.6624696916228546,0.16120365686449906,0.5347870105335132,0.4056928053786157,0.7023361802191649,0.4945444845525351,0.32862854093387506,0.2247464356538918,0.565289074870429,0.6035861427665236,0.2946910252207021,0.3824421146547685,0.6099870002361881,0.5178720666573745,0.4975845931582767,0.6390126582502618,0.6928364459678057,0.552546079031329,0.42950880304376293,0.21602064274818372,0.6491670301372805,0.2514639258238611,0.6470571771108066,0.6607768846447825,0.5795272120747328,0.4014321124462561,0.5701851459243685,0.6186742337746287,0.26952689422137677,0.45988902566149636,0.3055669442619391,0.46612368554582767,0.7688894840968914,0.28331168287096603,0.8551493380641958,0.4051516642169344,0.2036771543146892,0.17722621956734796,0.5970133929465287,0.3950534621110146,0.38588863838501486,0.4459707232365001,0.65095948968088,0.6832212892106205,0.7047161327375566,0.44442157006442373,0.5050324140280851,0.3252152858947,0.6021433777991365,0.45585424112157236,0.3701637881632876,0.6626386225685743,0.8563177899425283,0.44393218243746524,0.48523051667936096,0.29768718054472176,0.741135131225771,0.605649471354781,0.5347906666281531,0.4984522250888549,0.6861326637123658,0.1782180549162612,0.7552244788948302,0.6612406319012828,0.6436601462698219,0.3723541352946973,0.45532599825985737,0.5528591636746599,0.6936724025465966,0.8359531711838317,0.5867210095243951,0.4086482913213193,0.49118067414493427,0.5566885862286701,0.2665215755271453,0.8351969202522955,0.19740301482355926,0.8914499884542719,0
0.3595804744513893,0.6177595506706683,0.7186901834298638,0.7589366722344648,0.33331272945724416,0.43974321424910734,0.4054736265744778,0.4831065258746477,0.5556374784343715,0.3635159013036779,0.40470345962677934,0.6378835130583042,0.586923741495565,0.5249653985935798,0.37749821451257337,0.4566558268777712,0.3005848395437224,0.8346155146592609,0.4480084727013443,0.6017398898549706,0.4257516207604355,0.5067767615870655,0.2855747288216438,0.3713097884004868,0.370350774286171,0.4921271670976674,0.17057729374198577,0.7360706670178907,0.4226445289135986,0.7588658825800276,0.6444135023619524,0.6723920184389597,0.42743724870542643,0.48903310284500623,0.5812748921844022,0.5403592236189414,0.6311960311207188,0.20523103968168988,0.614318858103146,0.6443348348211889,0.5760689404392311,0.6691826706358156,0.6505909575919105,0.8388027424662143,0.40078939904387634,0.4418837944843612,0.31713212242372235,0.5005137241076105,0.1923722315001556,0.47754792254695655,0.33706268341777335,0.3431546587572504,0.573797558199118,0.5340970624143494,0.5119014039858936,0.4973431115411002,0.5319263602549582,0.47319833627314706,0.4444411902357204,0.62619964729629,0.61252931935315,0.27025258882431125,0.5503791105254676,0.6044656374346442,0.5081585184724638,0.5313477246181881,0.6085806743211093,0.601398924406791,0.7516574489851487,0.6521136497022684,0.48824007867215413,0.5741038026181149,0.34362042215151756,0.41093775682510053,0.6352169716808782,0.31184788166030586,0.6412341270693892,0.4286238927117342,0.516121498994617,0.4502743430611158,0.8030536551247319,0.5369866973755151,0.2792129490634579,0
0.5020131048206109,0.6355159900691587,0.46428649784049275,0.502488849274924,0.5254919330221426,0.4427368114062024,0.4666178852602416,0.31562470774610346,0.6665549473565408,0.22033001932650725,0.6273253279174646,0.7558710181009372,0.7152093241987799,0.4490496379402067,0.6554464619933528,0.5377024734583264,0.6923416838367087,0.30903763500578535,0.4551827686317699,0.6067116332652852,0.11353769783694956,0.540146271736648,0.8560403967335826,0.6719850922288357,0.5511683580831923,0.43985260428952416,0.5198088243319184,0.29576470518655773,0.6360467017389975,0.3938038108604826,0.5159844482464482,0.3893108164673669,0.5525047854995799,0.36233028523975236,0.5747368602536969,0.5572663670522653,0.31598273208435107,0.5488505911601297,0.40996505566183195,0.5410445498942656,0.4882918519593196,0.40113388592517724,0.3478250667210849,0.692107126457157,0.47699134277681254,0.5913661231193967,0.5199875661291906,0.7487371391351472,0.28876874331792834,0.3097786444965497,0.6402142630947408,0.35259266116345395,0.23344306333110193,0.6914782779992471,0.681181307210697,0.33814538722605897,0.6694450772318329,0.4594011426041914,0.5706813087215058,0.5725394055080247,0.3744009035320583,0.419587890750722,0.4355112152817666,0.6253265341175914,0.2944153232072314,0.5288469564773255,0.6437063299982928,0.44563345326227705,0.3827538628498339,0.483818970005634,0.21290256525361267,0.3578130290145805,0.4282182269381586,0.6276344132053894,0.24775943956853191,0.6141187629277102,0.4533731714596443,0.51104432173803,0.4769387133272483,0.4248599545215964,0.5523952839646783,0.4493629553850537,0.5805738884543179,1
0.5561313366569153,0.3477104315403613,0.536896039236612,0.37250722981031203,0.6122413817093245,0.34070171265618626,0.5183484099128279,0.5000467533298124,0.1032781339174414,0.47122365049436854,0.3936757108133077,0.6489879819577774,0.7564652797464471,0.5511675636450316,0.56693143230529,0.610825319497696,0.3221370318793246,0.2281726623558703,0.4767349979054936,0.7371394475306349,0.27472332733090066,0.8014136273479132,0.575040066629384,0.42676986044561316,0.7064521280712381,0.19535849262753247,0.46483773006128126,0.6394288876790272,0.9250088562066379,0.8820154226243552,0.8271066024788828,0.07242678105033123,0.43644023422239614,1.0,0.7825633518259666,0.5503458599771719,0.30803144121685205,0.19714177463725124,0.6397248373770531,0.7511999338243673,0.4239678731646811,0.22559176309605483,0.464828583808334,0.3253101267247707,0.48226981411219877,0.5463897015330239,0.4266432971542336,0.3196027577331985,0.19671244641637928,0.62206857150356,0.30595814436518093,0.46305406353782,0.47506112857773986,0.5896224403381605,0.6645164394036218,0.05842650739445793,0.7795781842559744,0.6832139220124974,0.6615397898337505,0.24521907044637495,0.5373057634175189,0.39562229330478926,0.4379474536410976,0.8400046401371024,0.7727822566120648,0.7570788449085071,0.43805399667112793,0.39209299337692316,0.46484340060882423,0.7791196342955253,0.5668284327124842,0.25639993937198524,0.22465490402160038,0.42718281579254125,0.3812443309198802,0.45741006837773746,0.5742229932148815,0.5667689825223613,0.42959451828207634,0.4639516437494087,0.36232808838772457,0.6546609822121197,0.3957372267938505,1
0.6382696620620871,0.17828237673916003,0.5765604551399529,0.43793481548538876,0.19535079053507332,0.44655544547846343,0.116967574950395,0.3280137678176551,0.6680782231148208,0.4929875131254948,0.47177982185285633,0.38810746591511697,0.32063927411812787,0.5762465874466899,0.1911688605825852,0.27170438974843386,0.2105288813077607,0.6734808050855896,0.4467612985659972,0.42056170976002594,0.44408351944567204,0.22125118680188993,0.4317297980161316,0.2379895986318472,0.3261022921714078,0.5456995336797453,0.4281439454234392,0.6561340026849445,0.678637512403787,0.5992026443392762,0.39211159335293383,0.42242923396444965,0.45997251194732175,0.6558144620810259,0.5424216856717758,0.4433452542109599,0.6798489645251592,0.4524188670569546,0.5534959900134496,0.7779097781539176,0.5165741646075007,0.5385169748266063,0.37742932267254303,0.5803347911860001,0.47850613479610005,0.592805264797742,0.4946237208886094,0.6254151207305275,0.5040113891464013,0.8086312771137842,0.09258398183087074,0.6464225350008798,0.4178499424992501,0.48239854390705195,0.2791619506780222,0.5430412796438806,0.5731597115311465,0.42794953343982955,0.31267966052899077,0.7159709195484167,0.5275011949717878,0.4897823020679523,0.5223375827836648,0.5977034760738145,0.6906389401550114,0.6079496121726339,0.3187112470406335,0.5665868183034531,0.5128744585652001,0.7001025838898688,0.37728751785956277,0.4589907635863941,0.5770571505376086,0.4224945203098244,0.8280308497248654,0.48901092160131865,0.4086778440078967,0.5368985534715665,0.4083019759159879,0.17134666839796547,0.6495497558465454,0.7120454402978074,0.3888835062334235,1
0.3351959198028885,0.3071492243267498,0.47051318197292696,0.5408828788114124,0.6029689050656428,0.475703026763429,0.43173705074344504,0.33945167819850897,0.6271214059332517,0.41953884928996277,0.4766019876310603,0.4338075151679645,0.5942304181792863,0.48540254183282544,0.543360440233637,0.592190052437959,0.43111335119735983,0.3864316643799444,0.5203608188434474,0.57986258791197,0.25443119381760776,0.29725036139215977,0.5549268933410778,0.32939036398844534,0.7755377370335157,0.6317642495638348,0.5269137336000813,0.3467933314441336,0.6970855233638814,0.6280461817994312,0.41709934453142855,0.439936522782344,0.3471226490572689,0.7772019710566245,0.5980086826485906,0.5919913540119938,0.4670081617498098,0.5329325802234582,0.5615544189698878,0.5231155489036577,0.43230047309974085,0.6564443929531467,0.44144484944152124,0.653755076968867,0.44775951368910855,0.46658197866386286,0.5592227343527721,0.6630022735638973,0.26447770843963303,0.37786351405298435,0.362130532231609,0.4245796636406113,0.30073293169642035,0.835987495804239,0.3795286173165955,0.37920579595067305,0.6607589520116582,0.38655562532197807,0.516836943671614,0.406446030938166,0.3072616520429525,0.4745270795094425,0.3888111419486934,0.6284582769974826,0.6329806466409637,0.5462965662891685,0.7335572187099215,0.45790999855882886,0.5057934962394383,0.4422216969587038,0.42308529233716596,0.4513907891588348,0.5042254106803638,0.3625923286189141,0.4607886303918832,0.47199340852497385,0.6669477118565775,0.5604397475100497,0.504732240219652,0.4708294939660478,0.6500651700144806,0.6151136375397578,0.6998821909341677,1
0.5178660177307658,0.3439697846622671,0.4490263199872637,0.4598867177275569,0.5482468405155804,0.5348519692997714,0.2608557905338859,0.38895539621407205,0.57199636235435,0.19603695392227505,0.572842022880449,0.500066312894274,0.6394819747023437,0.35088254795258456,0.6406034398852525,0.4303925914502072,0.580424416868396,0.48181108102021264,0.2994534777650284,0.5287125323097429,0.5858353010214353,0.6373992057410601,0.24321929551012655,0.6226667289926711,0.3830534430860884,0.6191840710525306,0.5394577660359835,0.29040947427658037,0.7198392958828832,0.30242599956478866,0.5358213103255,0.6732256682509482,0.2893928568782813,0.4338987810123477,0.4241597297327955,0.48725062002965847,0.26305684235129667,0.7551681468021906,0.5576041837563158,0.6841554580143878,0.32284823176270894,0.5715332200662074,0.7921961580862866,0.5428408192062173,0.6451829013679415,0.33218758407476334,0.4422013957345669,0.5994185717311747,0.3781043007557917,0.38455114795820167,0.5816804091693667,0.49116420067139077,0.3497596399769536,0.643481947175013,0.5297115600959903,0.26509709112540714,0.5993692155879627,0.29895549568635066,0.4484244472483052,0.39286435016301263,0.6967266916727957,0.4386638808202096,0.7853460344731273,0.4327347159035636,0.49692328768538385,0.40436004361563993,0.7196341258205001,0.38051875180092465,0.03314120953132882,0.2361496560430722,0.6044153901770706,0.6831047170912116,0.5618763254098588,0.7244337349904734,0.2855524568980914,0.23981428450219802,0.23382388938324478,0.4280499875884257,0.5134415396579274,0.7215541098169519,0.6279854567326494,0.5824590253427472,0.30534663508011134,0
0.5689631927431734,0.3139911916010546,0.477103074748591,0.4982595576503182,0.3154282008039526,0.4501779543472519,0.4300913464184088,0.2552564147970613,0.534502692407629,0.326402688211905,0.49081762537420026,0.7919406371683733,0.5035501997820823,0.5738906423025405,0.4541970187034194,0.3379882839767686,0.5673464592118469,0.4060497135738558,0.4607774624041255,0.3258842254616343,0.21015952476568422,0.11200320913739503,0.4069311301495261,0.48478686221036865,0.4496275752734585,0.40401473498852614,0.41560491150177287,0.07177754997057118,0.550101750404233,0.5276727378693674,0.5898274842104946,0.3944481655798161,0.6233478118666697,0.3555930605721419,0.5834410085972104,0.6540312540385433,0.4260760397160237,0.22627536155945477,0.45788889917934117,0.45923786242177617,0.4027332537184233,0.37729606818633643,0.4018160849397859,0.6887516006285073,0.6607850283360993,0.4144011062832172,0.6877456892593579,0.614350486422189,0.25401585844695806,0.7083982512252156,0.444963643569948,0.5260479701574455,0.47403039028895944,0.7090435645033895,0.3114421633120337,0.3829834644437022,0.5528180390113983,0.35134985957343157,0.3451310170144665,0.7965643034200218,0.44575357170257124,0.5649515063120167,0.5119174023147385,0.31083779563673003,0.41021603120652356,0.5952531206467468,0.3310796513289632,0.44232868263874814,0.49605764967118965,0.5501465739511735,0.45656511188852594,0.674557785147964,0.6046425803707665,0.5906162750754502,0.3123305890110768,0.661553771866946,0.490850936852765,0.41647796133107523,0.4179555035613637,0.46067346941686677,0.5615353367356426,0.3770303639712065,0.4264915095656081,0
0.49478490863820135,0.43994166438667576,0.4287254428875318,0.4758379170857818,0.7165270344552629,0.7324506895753,0.5014760082765706,0.41672773332585217,0.6739549719725286,0.6336489651395334,0.46916865869991253,0.7697551371475718,0.6840768564026398,0.2814698499680014,0.5286633315949835,0.68926240786935,0.48136729759258223,0.4434021844754705,0.5040682628870321,0.6713865471014149,0.49216801911979624,0.7199584142648496,0.6056208181991376,0.48483645722045204,0.49762236831862877,0.6396271218102636,0.5653921599007581,0.6118389836525454,0.53526261954959,0.5979101550716308,0.5333402457771224,0.3691648030962643,0.49898081898891306,0.3405312454851914,0.30810439894685315,0.5457920775148758,0.5961578010898341,0.49255836680065546,0.3774772204166574,0.5425177916286588,0.5737981206649031,0.3752550193207356,0.45908336046736675,0.3963369031593236,0.416133357635044,0.5339725642719539,0.5900234643953464,0.7464335358550076,0.40589128571358296,0.5246705546054652,0.43728970419690927,0.5189601461794275,0.5588789798189102,0.4142588730810842,0.3987066223641592,0.34493535797181346,0.372468750637084,0.7514914697925046,0.48189496116978053,0.6633816184714537,0.556864128654,0.5063949755347839,0.6864592603252226,0.5922191800685049,0.3770773877084274,0.6023337353492327,0.4905668083034982,0.6483720806098875,0.6788786974413097,0.5136079585751973,0.37612715483228065,0.28589180293236527,0.43326474466048487,0.5457348840413966,0.5449152973790939,0.3594350974837202,0.3687372926921898,0.2554043302373202,0.38270666476916804,0.4489867176967668,0.484118533076661,0.5330644277409439,0.562690963333816,1
