0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,target
0.4810641786718742,0.3922031835512704,0.43844888183948816,0.568723459956215,0.47547714457803847,0.4654625782163793,0.51320833172438,0.7609404133348223,0.7366740769610045,0.49947826125212197,0.42151227736853936,0.6676693794522053,0.5841073599601494,0.5777683504341447,0.5824566457634981,0.5982641931868125,0.36855575288131404,0.5099166316367564,0.33947676155087225,0.5285472631726567,0.7222587122667126,0.5169154746856982,0.40044689806052675,0.06566774005562315,0.2832868794991191,0.3453087193350894,0.44169216607228606,0.678899383923895,0.4156887190072278,0.5583522048752793,0.6839079391604466,0.40539827728935685,0.6677413955406255,0.552131380074691,0.5400180907511597,0.674004454163662,0.36903533098605523,0.48069388558802295,0.2889322597374513,0.6778170200211462,0.4905890156200866,0.359588590266172,0.502155172410647,0.09495948314610075,0.3492372036092405,0.20366429743254424,0.608514531593555,0.7522642816207843,0.46125917292293767,0.2951802621381834,0.4954092979920532,1
0.654149657127788,0.42057357728813916,0.28223288175342554,0.41689768330368704,0.7696292023338502,0.704719424348428,0.7750213351255082,0.8803912198880837,0.4037615262666302,0.6839841002153423,0.5891555360520121,0.5512320733910927,0.6440407768156323,0.5447630760198375,0.6884884252471257,0.4409859389595625,0.2532438717755321,0.37311906393468725,0.5414502888392104,0.36681421017235194,0.478501463289747,0.8988640887090095,0.8090027626896295,0.5142195322408841,0.49186101689928036,0.3920235744270551,0.5159532626608421,0.44429853419840376,0.5855600389772073,0.24228408992178413,0.0,0.4485616863725552,0.7915750871208513,0.8224245736757361,0.9999999999999999,0.5881043251545504,0.7477179813282906,0.5476846688008477,0.6841554193294982,0.5028162301458192,0.29063142386735863,0.8209665376650681,0.7447621158233151,0.36808586074857796,0.5478095456557737,0.6576688236286832,0.4972581121705913,0.5023462908511463,0.38573144373662155,0.6709787461098382,0.6056553197607689,1
0.6720951443622813,0.6130217572745391,0.7981575050363082,0.684644657176647,0.6038925961949845,0.49825805479300095,0.3876439605302501,0.3662965140028428,0.700484825328506,0.2570366440788382,0.37503131291679476,0.6104361535507046,0.5558378042451023,0.5742310681857377,0.8405017906479552,0.4438764226580925,0.6225991890423939,0.44987439289086106,0.3138190962184822,0.5707120730447572,0.6402972503303603,0.6179432820945695,0.5191624431002446,0.4757154613309353,0.7177364035226732,0.4928663754197813,0.4089519511681572,0.6559090778800022,0.4233932180803193,0.25126506028743323,0.7905346233755787,0.5719096026100331,0.9218620604378478,0.8409281018804511,0.5212075164165204,0.5991978522559851,0.34911626361423254,0.7519374766391903,0.12686553919620314,0.8558128551028161,0.330559181032411,0.5982820476440469,0.6325543285608937,0.6533408253548644,0.22821686787163178,0.45029630980488694,0.2839996002870242,0.6272307486527828,0.7084240317785454,0.5764933076919709,0.6634970961246398,0
0.3528190603688861,0.6397588218385016,0.5874620672656556,0.6501364733093483,0.8168892363968336,0.7057117288941802,0.6202177006664888,0.5496292624910932,0.4144132057750123,0.5395691068167322,0.4128565365601543,0.5211217501159373,0.48498820005259724,0.39235946774881236,0.6138480944569618,0.5991748552862098,0.46195931850233946,0.31548594977520933,0.41787858002061545,0.46268890863208206,0.7155746652921215,0.5191184075405716,0.8104595298769551,0.17693809571627908,0.37081550379780615,0.6562694801811002,0.49215355372956854,0.4781978759432119,0.4381812020088204,0.524656902479412,0.6384002283976287,0.594030434171274,0.321195833662831,0.4263893914600196,0.6105573796341178,0.28802116116857257,0.270833687912498,0.7808764859208785,0.4355047513466047,0.4735847430212897,0.48858431135669056,0.30549583709713457,0.49624004225363716,0.7104049970685083,0.5888638328165172,0.31066019557199787,0.5389150572277465,0.5616819802353944,0.2568317390971922,0.6576819104807462,0.3184948082973593,1
0.5774813547807295,0.5422078286727295,0.7950789314859035,0.40462647052009526,0.21482639100823486,0.4089156502283949,0.37134522861717634,0.42022253107476887,0.2800333584075836,0.6195541982478892,0.46726415687396833,0.4209816686620744,0.45976866599974436,0.5341007675848982,0.4033993157032378,0.2245360985064473,0.21019143814628588,0.43245118371957786,0.8434788847888821,0.7182358109256238,0.31764987392622,0.6157817058597316,0.5351807585377887,0.3077685324284105,0.2781695987074858,0.7187717946420487,0.3079227821058118,0.3069189929818807,0.5266630414324349,0.5477351978739323,0.3630389163759567,0.5889211307861639,0.36016907452266356,0.399510340013816,0.4165783276231545,0.47150950325214636,0.5385970017249206,0.5253790755679124,0.5988753749018596,0.6137939064491837,0.5100163665265683,0.5053134700519728,0.15009862688701764,0.45774294831627826,0.5332388245147109,0.4781368077174231,0.6246296571800966,0.4390330515646994,0.5029197450536546,0.41244591702890604,0.38742140451121027,0
0.37852377818871247,0.3374314993153752,0.6529090528539278,0.7019323182876156,0.7918590372590797,0.3675503152190272,0.6659564260957367,0.29385914091998344,0.5654687237941379,0.48205884831139717,0.2653554116834468,0.5430201632684681,0.3934082571084825,0.45972523620333006,0.5513409890716429,0.5257030727599791,0.7855549746736241,0.6303684429901257,0.26802484397119264,0.6661889061864004,0.5227721777114508,0.3611475850162668,0.5466795926820494,0.22018540655235477,0.7765836884374775,0.21994432909001355,0.37362516380470057,0.627482403043808,0.26326802465176175,0.43216976978729355,0.4595189432413464,0.6284191306532,0.6650921184921976,0.44440770148643494,0.4426438872858788,0.38195428474568477,0.4783050523722208,0.5884822343730564,0.21724305809650796,0.7859364407848174,0.40525997591907564,0.29460010350211585,0.595973429058067,0.49919669195655836,0.4523280297203625,0.3571445753039923,0.39559436625604716,0.6286206989876142,0.5970298656707923,0.6958330027332414,0.47396973297977113,0
0.3061496257835641,0.5679519377372882,0.6055472896924211,0.5163679871668576,0.6828612339985243,0.43342590136178716,0.4079070909839935,0.5654184363062189,0.527070704144508,0.6674748705143981,0.632026053586713,0.6212527167230613,0.3456024782467415,0.20319941005089015,0.4198066363899835,0.18273654512140547,0.40056786123555715,0.5831069583482857,0.4736718142895,0.7919018358465273,0.4261209596868113,0.9092278676631078,0.6262643097947035,0.3580377548667295,0.1989580248212952,0.6951468034517032,0.30044228193183453,0.4771923553344053,0.5698484228923766,0.2914325193072681,0.5330215916367755,0.6663170465411828,0.31964597740379513,0.40104123457215035,0.2424392518327295,0.3862007315584221,0.5020422954015962,0.3943772397328228,0.6873461615077872,0.45866362632098306,0.3920295528525062,0.41164639835624023,0.5682427664705485,0.35647138248261057,0.5002678498184806,0.6096904806140129,0.6853608636400631,0.34648698663090677,0.4207093552823273,0.7345747072533959,0.3552782386978306,1
0.5758504890938311,0.5185563475813995,0.6298299395465561,0.5054564002471708,0.44147761870153496,0.2231649983362233,0.1776731630207199,0.20557355744385886,0.5584925562900133,0.7177520063302467,0.6562832740074432,0.431687532925177,0.11880297017318991,0.27531710675195753,0.5659472576297243,0.407208520311228,0.6702691834674451,0.6062337507778768,0.5462464912633092,0.48316842882130295,0.510017197674365,0.2844690675169065,0.7804806876007849,0.34335957818077084,0.46533092405836957,0.4202043214700738,0.7451425872930144,0.44464608051093946,0.32895743059148397,0.6033800320057024,0.5558074079990458,0.7643540350902068,0.3953397320486142,0.5233657408089408,0.316344208405354,0.4242014195156192,0.4994116166186801,0.47094594183891253,0.7387157364333966,0.615547405233786,0.3655439370139314,0.5139527153607453,0.6684866960299797,0.4965799973555112,0.5178109607990153,0.7202899693441946,0.4939175877255391,0.18357349347015084,0.269450004780557,0.47499967703010193,0.5460552922233445,0
0.2790810302203832,0.6462942279155635,0.7294518114518196,0.7089827456817362,0.5333124640009167,0.23752490620691982,0.7192359709333129,0.3737171870928133,0.5289016725549966,0.26091722509848614,0.3942469030239517,0.7512362291839372,0.39058152249865113,0.5538598156525356,0.6057969230993351,0.8119858376470319,0.6750861733910445,0.5956540014167404,0.5204412103476971,0.5194186046273193,0.4778970173511917,0.41184867933268404,0.36547706785124545,0.3734742486998355,0.43489700353258864,0.5780846663749584,0.33361154836961304,0.6866792459859298,0.4051801646556444,0.40369922131124564,0.8396155492882715,0.4141859465429948,0.537474383262403,0.43766124682242424,0.36172705983610093,0.32963419396640276,0.15540460125760897,0.7698747899054794,0.30081185342207034,0.8137237528963093,0.5086701981269308,0.560774663546765,0.328066414101113,0.5865413102179841,0.5786562300706893,0.04389394161800375,0.5941735443861074,0.6388615102893807,0.6228367296524238,0.6095093299249046,0.6517064123416901,0
0.5240529215038874,0.8374504293597904,0.3252902167574577,0.8674174408305615,0.4533736658120633,0.2527827341532185,0.7869023622197697,0.5467361747731927,0.45303013630689876,0.4458061973455052,0.28302508599929455,0.5339996935094495,0.30037125274599796,0.6277751259699955,0.7532711390182774,0.7453656571658418,0.5835448801482275,0.5834375795141253,0.6563019974945201,0.4772944913885223,0.6214081022791105,0.2839064178311575,0.6261001046581656,0.42276514359104234,0.4391241711041225,0.613340794164682,0.4249223158310689,0.7574550192919776,0.5018715263472278,0.33800658909454323,0.9796583100108802,0.23841889990732634,0.599126111720369,0.5370983144490384,0.3975853308017232,0.48520639624100814,0.2770646690068078,0.5377050179219008,0.2935802936819556,0.6468315060036105,0.42100784403644387,0.5469531420990247,0.4562535995385051,0.6335161903334842,0.6598646106755917,0.030309091994236037,0.3623747730067628,0.6225545656129052,0.8108259579191593,0.7597975952461583,0.6116129866200757,0
