0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,target
-0.3486894199154748,-0.5615985688462198,-0.18215668208819072,-0.5000095451184078,0.597134713004653,0.223134832796103,0.5805783561927382,-1.7250677907527414,0.07948713146848033,0.9309215824112848,1.1450602100895586,0.7441292080574331,-0.2428529954212845,0.6122096680256277,-0.7258125048839209,-0.8132736365326864,0.9829482610258844,-0.4232518953057394,0.01295912102463334,0.6594139788935524,0.8979860996521782,-0.6383014871064115,0.4079380220041774,-0.24864426807834758,0.8503502880855583,0.13895461863362762,0.23950748197886343,0.27623485322981567,-0.8574019241118401,-0.7464274122055597,-0.13521488137606857,0.1472975355057571,0.7480196598256277,-0.4542706871121954,-0.003772583056618779,-0.08875671684933592,0.5516645416046728,1.2793825252205344,0.8180875946349052,-0.47122405863958106,-0.014756850230261527,-0.7856120451300891,0.14047778477126083,0.8543077957976095,0.5318917863541904,0.33065476232518043,-0.4951459469631745,0.8732272462163101,0.11724358235818265,-0.5988100974783857,-0.5840086119437407,-0.32324095788042795,-0.3498620413886943,0.1151691640094947,-0.3806975322571787,1.031566715388407,-1.3738113087189743,0.12954172990762491,0.6684768684647224,-0.4696744071896748,-0.5870835439206322,-0.8476610758651252,-1.171922321722048,0.6578143065982996,1.5614368326475119,0.21230768147179108,-0.5399520518703711,0.5836010726492166,-0.3017504057969872,-0.37438857367706524,0.9668407656638615,-0.8680447794467635,-0.3392662723187354,1.2319950715815342,-0.1281146311187543,1.505713965311069,-0.29788622150734206,0.13200620168364102,-0.9761649999716409,1.105879707862282,-0.727797623051793,1
0.6876426863071666,-0.4624661318264304,-1.1874559876707644,-0.29113334556525416,-0.06137547498909152,-0.4847956439305096,-0.42902012526708605,-0.32778205857930565,-0.11339401694569567,-0.010534036694511282,0.3377567942232684,-0.8859316350908245,-0.21825548774810213,-0.441025237511834,-0.1286813214349124,-0.02903985091962791,0.6964487857568246,0.13857268127832031,-1.4322044385705126,0.49698336271835497,-0.5791846989794478,-0.34552396462899787,-1.0912558012098783,0.8773098809149179,0.7987532649116369,0.12255066462586657,-0.4626816446794537,1.0423737584966746,1.215552873600116,1.2698146739368652,-0.38286177664354526,0.05794607779932318,0.17119673507381514,0.24412118782773562,0.2193828956380337,-0.9876363667254526,-0.05812196949547135,0.40461904163430296,-0.5051203403740767,-0.20277628304576956,-0.6286496531527197,0.04586427136060824,-1.235781662589881,-0.9422764961468129,-0.35703884503841116,0.4321154613023884,0.46755821068555836,1.164961923687452,-0.3040943789884802,0.09107439803922278,0.2410418256178565,0.30009783524477557,-0.3106569907752355,-0.04602869565052693,0.13012966149507924,0.2518661152267288,0.20108905556782614,-0.24254577172832006,0.3650704787163135,0.526641863220016,-0.503016659371098,-0.7486683697370675,-0.4322272740114423,0.6536751489257597,1.0952883791259034,-0.5460784279168057,0.5619979044545508,0.020218582224945617,-0.27351540714988803,1.3385962603406398,-0.5553166378094376,0.35648770769647287,-0.0682059976285726,-0.037776585146354895,0.13619794593847406,1.1295974580803418,0.2174984895611872,-0.5915311334923127,0.010309540423658893,-0.2870699227026161,1.393684036683626,0
-0.13633750988955734,-1.2273525846161402,0.38285196877834393,1.114712278300446,0.5502591478508588,-1.0416382113221705,-0.22758304857601153,-0.6257715322114171,0.43279114314165307,-1.136151332455554,-1.4087112881714114,-0.12990739867015288,0.21634603225471036,0.5257260438856798,-0.12807925852253793,0.07786020304742834,-1.1730732096352354,-0.7240011175391596,0.27938710295843183,-0.8994758359132804,0.19202989312603286,-0.43085814174942355,1.2566222787008456,0.47396137379232095,-0.3151714761563201,-0.3650004647578005,-0.6271144543138519,0.05701623515378514,0.5347349346646654,-0.3080793019531536,0.27873124496839186,0.2586775604356735,-0.18306690350443852,0.2947119156975584,-0.022077810829586833,0.1315012147850419,0.7888850298327276,-0.28032994815789414,0.5798588582695406,0.5532923519870724,1.4985915714941864,0.4984335174524441,-1.4333927448221424,0.6747533527903438,-0.6056764823021082,0.039047605815393405,-0.7774148191386212,-0.36055612105805745,-1.0847443879260699,0.4402993628575085,0.5107283728416573,0.850015177558776,-0.3498297166561608,0.2505061522630011,-0.6634631863149756,0.5665527784206558,0.3453070840443639,0.46069823924362907,-0.5779652673167232,0.3415925344386113,0.11345024237254969,-0.2686216310920478,-0.5372492056876281,-0.13625730575914197,-0.16083732637751394,1.0092037224707449,0.5631770240530666,-1.0018828046641342,0.04354104165346169,-0.5142032003109726,-0.2751426053869904,-0.0007419300700667066,0.43624928570762,-1.5690618285511528,-0.7235958767043347,-0.09271260222750982,0.4676587002170313,-0.6233271227988814,-0.7764499321730352,-1.6931181779225972,-0.1547560616654981,0
0.5461198969925406,-3.1302408980348976e-05,-0.7452643421830413,-0.13230773378265465,-0.13423629099525022,-0.12428642003168672,0.7124365233514662,0.44156855932504374,-0.36414297097381143,1.012519915477697,0.6958332332823468,-0.5811493717623033,1.0798405967100138,-0.2185241268587773,-0.4945346659046453,0.4445111750589622,-0.2603317438308736,-1.6266030343073066,-0.19813283036870236,0.2757955752626616,0.3730805603991888,0.13237077966162764,0.24172560266568732,-0.5484207587656874,-0.20047406075149435,-0.7615955495760216,-0.698181054813782,-0.6089858906169008,0.5953585578397251,-0.30376681057133886,-0.5757405568885575,-0.15044980399493652,-1.2718095272221523,-0.2940634554436531,-0.9324637049314153,-0.9064658924652007,-0.5110713844065852,-0.4497132530912639,-0.3834820383497902,-1.3031767097565212,-0.21522515125660555,-0.9922291961901095,0.7651664699736562,0.7726722920749646,-0.6538103399714333,1.4312810631138881,0.3068165243701775,-0.2915761353424519,1.3124357680847303,0.4366054340203121,6.364067974293284e-06,-0.8321193154736637,0.23816530513938775,0.640891243445842,0.2686224668313087,-1.1843401087712795,-0.5056062421703484,-1.0620213707624975,0.201096369394148,0.6347204408260857,0.23673707287800827,0.50466824881971,1.0174790523759905,0.7576069644941078,-0.4420338805287865,0.792015583968933,-1.0587421476761132,0.3711206712826442,0.645486086768052,-0.05733127182952284,0.9451249975504274,-0.1322952412429907,-0.3417951252339844,-0.927661809496324,1.2523650248695057,0.25922872871441655,-0.9429014782801571,1.5277532268329583,0.734976543163447,0.26032785932042496,-0.9446308106999454,1
0.43199634999017233,0.4452517941533906,0.6816235961916778,0.26790993972968313,-0.10590339071298302,0.3127049143973491,0.15090043975809597,-1.0208433127181231,-0.8885096784014666,0.8290025465318617,-0.26700154787980307,0.7135722895351926,0.2788261354232384,0.2939814471471941,-0.17243877503788324,-0.24478455696538823,0.169194089449341,-0.4008381757170589,0.4855419409332998,0.21389700054194305,0.9631753520298223,0.8020705959017449,-0.9877570572885107,-0.14231753786037257,0.6099990763208993,0.866027326739042,0.5673233578805497,-0.33766773369903486,-0.4428395383050187,-0.832542180569489,-0.06587282734678673,-0.12993741682565804,0.6799884765640689,-0.5090124799209507,-0.7206746860916441,-0.9074485881437547,0.11219084182407,-0.3246360022609596,1.0865401287957215,-0.12134967427864159,-0.06823522215675197,-0.2623276575277519,-0.03649630675267245,-0.827065531869064,-0.4202885785689614,-0.3428481708328752,0.6470158078109705,-0.5754370140053368,-0.35468593233745715,-0.7489654520513129,-0.10253923986900694,-0.296065210865356,0.36439423108694285,0.6020695290492997,-0.8795684521337434,0.4502647156876787,-1.0237425218699938,0.463586189960131,0.8865104493262375,-0.8127824169611564,-0.45212121055628574,-0.11628093815648735,0.28361062699544465,0.6927759512833039,0.463116576675318,-0.3323874766706918,-0.11666189729593089,-0.019477978811815837,-0.7500434131086725,-0.07798511662797977,1.2211979887585631,-0.6037221344153644,-0.6846148302149767,1.2413493856106947,-0.3384807037869832,-0.2848521092940097,-0.6638419228708475,0.5011308882888009,-0.8170390231808833,-0.019163802895355162,0.10102480974043744,1
-0.2725411586372057,0.6621215293818428,0.4889088066968739,-0.5855269855865556,-0.13212882236798176,0.169193733062261,-0.49830077182340526,-0.6935024005874297,0.3497144616427618,1.242659203515363,0.4460707492741501,0.4465352907643514,-0.21428082146196337,0.8172796407530204,-0.32749987613276565,-0.674028715687079,0.8290735309902978,-0.30350697213828326,0.07520452695403844,-1.0298802519141017,0.7334078540511195,0.2050355976897576,0.3673662329121345,-0.6829342200078106,0.41079413725107333,-0.050298243581757454,1.0461565704761222,0.6026748474534506,-0.16726513912093655,-0.6502794498007396,0.4015491974657383,-0.35168467282970717,0.7380438300922872,-0.2824349995801521,-0.6472556942033925,-0.2187681261454217,-0.32493062472795625,0.6445405061356441,1.5466328922221884,0.40002208122329547,-0.31131154649752635,-0.456862148583643,0.5646172737171313,0.9326154633338672,-0.45537547628899794,-0.618278558577197,0.6289114952900076,0.0012130123292664215,-0.04700632511099136,-1.634796937045109,0.1577110535849217,-0.847281921706054,0.19243455874653165,0.5955036154387413,-0.10868301728412075,0.6562909430866568,-0.7902650605864054,0.986115442392479,-0.3590163167773798,0.1017636849999198,-0.6647396805814701,-0.13629800660049446,-0.43866566624827485,0.740889578391868,0.8875750837301489,0.046073481089464616,-0.6354505471843362,0.048351302183493886,0.17855482031747924,-0.7853819373298196,0.9611135696553575,0.07262825043228846,-1.2249871709998905,1.4060061360688065,-1.0669665250033706,0.07985140188693346,-0.586282032442135,-1.1841499217279428,-0.8142021820945785,0.265974388413378,0.1363409437881563,1
-1.978868881798664,-0.8581211371850027,0.4341418291309642,-0.45576101565527916,0.7737161611381247,-0.10289578617373439,1.1420005059663791,1.0895530690537512,-0.3714130690479647,-0.4019591362579743,-0.20180969862034637,-0.20675156140243012,-0.28226323669951503,0.8813435611154783,-1.3186256613019358,0.37755538338369354,0.6689271011196151,0.6218168595768416,0.1032325320020334,0.7487275969690482,-0.49981889806247665,0.1415434388452469,0.07142441235082128,-0.3232805307685748,-0.8301441459359946,0.3555596685701971,-0.617433062380235,-0.7495960795540195,-0.6375569251489267,-0.12969353375645443,-0.5363022474592241,0.851085951682296,-0.7146976929440996,-0.747404442025862,-0.29138202312155786,-0.5801813012188789,0.012472467363910509,-0.15202504861526075,0.7479815209613373,-0.6880923116846832,0.3381380842284831,1.581806757879679,0.0810950594073269,0.04705037356845839,0.5177431385084744,0.013596960806910571,0.3927941596450129,-0.36953919947848346,-0.957716018097663,1.091882898446984,1.9991245244415388,0.10850751899821875,-1.239670851829503,0.8263644986197133,-1.489683193657587,-0.5612863539701235,-0.7540438947511557,-0.5954914434594166,0.02384603557730601,-0.2059026442701158,-0.20113885121918368,-0.5928689310835401,-0.5484392211457816,-0.4647784002167913,-0.29513624339568795,0.5459924342062742,0.49644055242115587,0.6785617015256079,-0.4613363336498486,0.5565425682978767,-0.4376111120847793,-0.8142204727408909,-0.7273853628569465,-0.7289195940635563,-0.5701905098548433,0.1746683525220466,0.38107428638953705,-0.07650321807704905,-0.07770984183588972,1.3662322384919579,0.3998331501058211,0
-0.3075657835799059,0.5082644089853063,-0.785807589455965,-0.0025395882024739887,-0.36654001962910865,0.8735840410789978,0.8424480248258331,-0.8316642625093061,-0.8165559791232404,-0.17105560756986607,0.20235704132239862,-0.27303502578654837,1.0372540554913463,-0.4989677485340639,-0.3953306436362825,0.7985373348757215,1.157075356000537,-0.972547458384053,-0.26878797118118547,0.48444879872380586,0.4885198492432856,-0.4579989123739219,-0.7038020221907076,0.20596159747488324,-0.44296935580376007,0.1934739913425402,-0.8508987678648806,-0.017195813043045773,0.550268498251483,0.020709540279691355,-1.0270759152805404,-1.5909797234319198,0.19002202267965612,-0.2425430719166977,0.12564986433375966,1.3927381519306063,-0.9473229194615801,-1.2228692790698195,-0.6062286048933391,-0.21114493867046982,-0.8417962324338788,0.3961744854860416,1.375555318911498,0.7253930526075523,-0.5348198434102105,0.4092010363846038,0.41792928708578975,-0.7576822776888931,0.9949617416041601,0.051591936700524886,0.630388686299463,-0.40641219122798045,-0.8711297224239731,1.236975075187486,0.7167465503067076,0.4756733867681835,-0.33273564443786235,-0.8302057803388064,-0.798635641152907,0.47243175433737383,0.7638409306313013,0.5230833915739481,1.5343486977142604,-0.4090850211736679,0.09415138827552007,0.6130191892787255,-0.8285461795399777,-0.16213659410128464,0.5384202066590211,-0.6808793464217108,1.0443653442341283,1.5204341564918868,0.20538167282618214,-0.24622264602679442,0.8563957574334753,-0.4221559022721644,-1.0753580601375126,0.5908584501673215,0.473437338537346,-0.26481550317161257,0.09810326970946547,1
0.3071780670976833,0.17980347360631088,-0.47782708280921193,0.8986961023119151,-1.069849899157472,-1.7239300726309374,-1.4163605100776455,-0.5384678618013644,1.3027281026625304,0.49665709159387633,-1.4330581723463198,0.7687124781983199,-0.002546095898042413,0.26908443333945187,0.7105803475199809,0.6200440942726446,-1.7681500411521103,-0.832253818555728,1.092489884448477,0.13721209413339944,-0.46190116187899233,-0.09283840716145378,-0.1607128480789798,-0.31867518670550676,1.0911173621953876,0.6412598357281561,-0.42802064798480643,0.3477470577006235,0.6059749954925904,1.8341317135530975,0.7923009982619995,1.092756785641511,-0.1700663334986859,0.6792360984436432,0.4480415569990258,-0.06062544031752896,1.3231209922283638,1.1254146216457788,0.168918676721497,0.372942833159763,0.7750960990453661,1.3138225512756359,0.31517291990469715,0.2685630543773712,-0.9924948909763415,-1.2272622162436342,-0.3689039742523123,0.5244956672377685,0.2626024063735862,-0.8792282023183806,-0.7030625476524839,-0.241175066294737,1.043110314326166,0.18124231194052187,0.3900587044440721,0.625481728766938,0.12234602876251731,0.11589171322484118,-0.8147779788420925,0.12260226038333462,0.8776569639616204,0.04890482268387966,-0.20310678452678307,0.8810709406980859,0.3577622981076401,-0.022273269318144728,-0.06533198593379438,-0.32166443329868444,-0.993464523555871,0.6549828790849705,-0.539396325657826,0.5015939936377523,-0.12543201564334178,-0.7972739928836212,-1.0721304726963037,0.20270087069627407,0.6290872423700278,-0.07998004272513647,-0.3242447665632342,1.1491113332044038,-0.3975275039656545,0
-1.1668161999864561,-0.520043539666802,0.3801030421552402,-1.0605468421393418,0.2544670173115153,1.12106459657252,-0.04386830310957366,-1.0020499677857597,-0.8557981879604678,-0.7044756495013595,0.7210006575687746,-0.01812532581965709,-0.041845903898666735,0.2909936863075732,-1.090528549990092,-0.5542652889354595,1.0502923372176436,0.6074124857875831,-0.6326732945192318,0.16092437248418034,-0.1801659140198783,0.18798544991025562,-0.3932641316286344,-0.6640136807243538,0.8192509866382944,-0.1380584953635512,0.18527084553551118,-0.4112912852906302,-0.15703162992924527,-1.1304338964780634,1.0461032174481928,0.39085613840366606,0.28914894433437666,-0.5088285874539261,-0.2880111257253637,-1.2948011424570969,-0.6742362446108068,-0.7559140264816785,0.6946766586370726,0.34283110740883516,-0.11389848296078206,-0.5586551086852737,1.7420491023750215,-1.4393365646073006,0.49242183858414745,0.07505355089883108,-0.13096837282437018,0.7998860570478306,-0.47424850953518244,-0.14739454840084243,-0.06351719607246714,-0.006041644983080645,0.3638574898597707,-0.22730472703495522,-0.010274827919108713,-0.24313446611552403,0.02384291536790851,0.644172594230458,1.1950688015030428,0.06871221557702935,-0.5641138998288814,-0.7872513780810542,-0.9175004377774645,1.3113112094452042,0.029336800127938906,-0.585902826651042,-0.19636469413576035,0.8568549310389928,-0.5999802133963921,0.2515669319888257,0.42823835119614145,-0.7327424500828977,-0.06932509223084207,1.402719886807801,-0.6577143945409418,1.0540346768224775,-0.7720067946201284,-0.2154699296131284,-0.767840139201435,0.36625339228133647,-0.20109365509084204,1
