0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,target
-0.3355412433388223,-0.16743564445874126,0.07410040920767721,0.32794098814909456,0.12677144673086746,-0.28367184378674026,0.3160848144664915,0.04004727984986005,0.13225544730446537,-0.09977241537371985,0.3516172304292445,0.6971310327041416,-0.07539414040733171,-0.14151443914412176,0.628674255413562,-0.08606851122149156,0.02767725060962456,0.714104480908692,-0.35746431812023177,0.19463470786859557,-0.1792107123241093,0.8103991773353715,0.22709194446464803,-0.10657434172868067,-0.15804787072395254,-0.30527520553750603,0.2995586876245496,-0.5062537360298637,0.20414110312342598,-0.19135562408515322,0.25092058082639146,-0.05526512012508605,-0.054591120388628164,-0.015373841722746468,-0.5422997253727477,0.1456662402193285,0.08835178204086663,0.09844958265472518,0.021809618545184407,0.43686225957220864,0.3659880997293865,0.350326719828352,0.1373002118214477,-0.268231180248003,-0.5207598460495849,-0.08408403605961427,0.1485686391144997,-0.23674720095920046,0.06645937357678636,-0.30952364241825997,-0.4432590705280534,-0.37228241529666356,0.3270135664285431,0.07194807342937003,0.1087947988701589,0.10793468029509036,-0.06100975550379254,0.38623254517776867,0.22924146752404312,-0.045976734719467144,-0.4217694190086818,-0.1076235155460259,0.17800855061223758,-0.27208477468755615,-0.023740723170010563,0.6640223684328272,0.29827059880142204,-0.2264785892984814,0.4714936014040561,-0.30291166906446637,0.2970971768002687,1
0.16675641271107086,0.29680698151351237,-0.0013000049843185672,0.042310825099855336,0.23970318498093252,-0.11841483120659548,0.26037554362239523,0.4431357340839605,-0.22794142223251432,0.1346019999080639,0.08381389151057045,-0.28234244102364553,0.042963765678072655,0.03012676749445502,0.6320718275724291,0.3658556137748969,-0.32252385025052166,-0.7051205165686147,-0.20075707169919438,0.5598717455033541,0.2172390216216401,0.08812563121283976,-0.16459126744194305,0.40177367167513117,0.008832510148662721,-0.15473733601149772,0.18345380025721736,0.34979852797909433,0.3304367479066283,-0.12316638386979098,0.22534252977496577,-0.05618567177450569,0.42710817341406576,0.2641481862888585,0.08069364011521578,-0.1883368836269381,-0.21513388318864968,0.10881868650836365,0.524426527206709,-0.005738595174340391,-0.046334145290684074,0.30659073456876146,0.11124193146326342,0.2668688611125972,0.28013287873816417,0.3488623614218968,0.3958855195485469,0.04912813877847298,-0.25769612822175786,-0.0823947493763769,0.3539769022072779,-0.29307059423944215,-0.020052685216275744,0.3283735359944557,0.2634051242526917,-0.3745066328346077,0.13745016995193196,0.05703882164144133,-0.44022164575987005,0.2620836548437095,0.33039857550510165,-0.14369211587863312,0.5463082556957581,0.1797209534053145,0.3171923061336607,-0.3352473061051861,-0.34902324683788993,-0.25212508136217904,-0.02658142841157931,0.17665686630302646,0.21460665904871304,0
-0.2671520796444014,-0.419864639068973,-0.019880165927609387,0.6454045185433478,0.44018621973845057,0.4538634001113356,0.15017145117531147,-0.7956785183557499,-0.08054909270016061,0.07718052487235236,-0.06211444626567824,0.04323056388352537,0.34546025120295365,-0.4586661077392639,0.1615918815897117,-0.03089970435169514,-0.49724930708653525,-0.40187901181446556,-0.05966267836088175,-0.06361375677208492,0.48700032376341396,0.5024001901773333,0.36228489110746825,-0.36987657272899715,-0.03284292580288548,0.3307955985745222,-0.1945623382087394,0.018993686029499517,-0.1659294153696654,0.3438730110448167,-0.1442748935610737,-0.20530968617919074,0.10000296561547653,-0.09641678350285873,-0.1259066277685925,0.06052714686198994,-0.07347830967675317,0.07041993780741905,0.31600747102880833,0.43067456512200497,0.38533154561759636,-0.1514599146008551,0.0664206877000549,0.2620641960698359,-0.19090587505114393,0.27540102200877226,-0.5085475049710608,-0.11511365265636199,0.09402606434526976,-0.19462132352932635,0.4754503715486372,0.0713324665948675,0.26338264989288973,-0.020665261785652127,0.2793379413236483,0.281194206314773,-0.5717327848463011,0.16973767991085828,-0.1382870128033801,-0.12346179322457972,-0.04561082600701044,0.44851959844882794,-0.020877995254489416,-0.11629395560605081,-0.15468946142507503,0.28172161820948266,-0.7195519030554617,0.06316776101171571,-0.44098158869489124,0.1684562479536168,0.17138090999519154,1
-0.02812918280932363,-0.49263125647936845,0.15602599386005697,0.7287016227784701,0.6854963290926216,0.17138706627149464,-0.07375569068243738,-0.48902505999144485,-0.21582272938150146,0.1105695979652665,-0.31438142825592225,-0.08449828817774027,0.4703179702652705,-0.5313467945424741,0.5180853410867176,0.4364821117174224,-0.601058730494801,-0.6790875268660612,-0.7742102872491081,-0.27735075363466094,0.2893742577214495,-0.4048745836453852,0.13304661852770783,0.05359888176865949,-0.1123099392881338,-0.07711931563376079,-0.07027098554855112,-0.35261355832045194,-0.2709653972430508,-0.23315489132069786,1.0,0.29961774507077016,-0.027346022365555056,0.35587856537197515,0.14309211703973362,0.5278660665219557,-0.046984871256705654,-0.005662238374219575,-0.4494880757714752,-0.6591186421784455,0.28949999593355225,-0.20056998438940035,0.1542966182240686,0.30164187929373404,-0.8133094935637846,0.37158695009596515,0.48704098652036015,0.09228385284221291,-0.23573851000926802,0.07276244336096795,0.5191128660009396,0.0009719220409408724,-0.01899328728798988,0.17012841041372026,0.06153421985046122,0.04805872896246985,0.16320823860616218,0.16159170754529004,-0.2676525898770295,0.2851359480862399,-0.27031775835751354,0.1260956097713545,0.4001094240926129,0.5228024837798815,0.02699400583619091,0.1663648803442922,-0.6443699938209818,-0.18030186616647167,-0.23247131695703638,0.13685309570823526,-0.40839815173336896,1
-0.48093899365856746,0.08788338651389523,0.44668562325464306,-0.07947256769113534,-0.2205028214309052,-0.06072075754393117,0.06760458532018122,0.1993272565225485,0.3044994188589187,0.4595380490520822,-0.3670850829254714,-0.0493222825334429,-0.17474630690154425,-0.6080549486477298,0.1293500871638001,-0.41865325654141944,-0.45543337772983833,0.20401479100982234,-0.034294498637578344,-0.6752613139857351,0.44658328151053217,0.15883626642464538,0.19830539594616642,-0.6598458826247686,-0.22776320615248832,-0.3921672852262687,0.35324176311080185,-0.2096128645627551,0.12678269705413908,-0.3278207411824375,0.21254983803350802,-0.1732585940510667,-0.20172877590692623,0.3767280278573447,-0.1870970660740965,-0.007940926143737856,-0.17558718165916154,-0.3006602870873509,-0.14467260761553802,-0.12974460702314977,0.40182572701643543,0.12452166587781051,-0.36106286943078697,-0.1782871468392504,-0.374456137902774,-0.30017717286589896,-0.038506647359049115,-0.043024649191960015,-0.46322306696376714,0.030246068854895572,-0.0408670229763813,0.24730178512570086,-0.32356155004003,-0.9797708425683136,-0.00855050833328778,0.41754545661350684,-0.188009805336031,0.19196555445438027,0.14083607875740525,0.23087270806336618,-0.5007809020911141,-0.276001700968832,0.3844628348560362,0.08938680005750507,0.2787927538260359,0.19697440471090344,-0.08036531599493758,0.19038198948909574,0.08123209536584222,-0.009548417346907598,0.37497761043692723,0
-0.15973448475522062,-0.09467759883770863,-0.046678209575063564,0.5019967090436986,0.3964669210625245,0.32649789683798763,0.046546191427185385,-0.6115525252536586,0.21858706328571434,0.06159865014144585,-0.42881674045359813,0.29309096270210805,0.10073191965366579,0.1411497741498786,0.12483255321658032,0.01154657489939664,-0.12241523497875156,0.27259580832065367,-0.10559125620427512,0.07060435933548491,-0.006337044991244012,0.05316136822087099,-0.26130215102959536,-0.37172733843453676,0.004962573070185894,-0.010952135213361415,0.13500043530364117,0.22089089175436782,-0.41138683756305205,-0.09581854597594806,-0.0772653832483872,0.38299276586216474,-0.11808801964333078,0.5226178062491775,-0.07676071919861498,0.27768935718837406,-0.5914296994526757,-0.031151459582775827,-0.08443614777119264,-0.20486785340004118,0.5015052109579583,-0.11245299696992478,0.34446203424234667,0.048884361200307515,-0.21035668875209101,-0.012121613945211995,0.06817266570239396,-0.24880086163700849,-0.007468592302192865,0.00533603311989471,0.08080933298686876,0.044166906901876406,0.06220768326217742,-0.03754934215373841,-0.06506409173516278,-0.26239502009761384,-0.04682130157385551,-0.18007448043565938,0.2122136316997946,0.1629226766985877,0.012252327025672674,0.8143366183107835,0.2866874847878517,0.11598818101231999,-0.2861540510454074,0.0007215715802060726,-0.022240076287618794,0.13918490195726457,-0.5794673719683885,-0.36946380177526184,-0.43742666783117273,1
-0.19927599944895474,0.09506324280599773,0.09161732443806393,0.3634545019270391,0.23369074733014394,0.32008852352314654,-0.2213926931363622,-0.5439338126726408,0.0853211974018643,0.13443436002553133,-0.2069360373111866,-0.54909315588705,0.00849178600677029,-0.15660821105080658,0.23692994018738708,-0.11179834580493517,-0.0246743922757512,0.12925521387915753,-0.26074716498312317,-0.029421664955040158,-0.1310627330663778,-0.11789531295032932,0.3081529198653378,-0.014897674246044814,-0.3836975956052031,-0.24140002347058692,0.09608053948393787,0.3099399122104077,0.34963323170299065,-0.7422597384344056,0.09775305389481453,0.6695478567930484,-0.05656704653505438,0.16144847408464535,-0.22224461207583893,-0.44093933230785426,0.11043221423679617,-0.05107322670137331,-0.1467540917571264,-0.26885862621095363,-0.4022691923265087,0.258581496468228,0.27424519451037915,-0.35365762036627213,-0.35861877508319845,0.26550003567006436,0.021040470940777215,0.3109845724116903,0.04063055153321167,0.02027242315373726,-0.058401945167343906,0.1391026428507748,-0.021733661265099076,0.09113910545403224,0.15411451939164858,-0.09356363422770299,0.44436787267491323,0.2946255931478938,0.18205490893388795,0.24770216414672744,-0.28448156508311057,-0.24845456086459627,-0.1544732858933918,-0.40974322419650056,0.009953996218362833,0.2505834600915182,0.21466940696256892,0.1722371926938188,0.4210964593452202,-0.5029116650726797,-0.016339810478087725,0
-0.15607273120397044,-0.22210942802974465,-0.2975295148553185,-0.055388879031883546,-0.3852772205752727,0.09732524016623641,-0.06889824491170433,0.07802614096124766,0.2597508575055531,-0.2786425059769289,0.22612912033486335,-0.06871003227478656,0.018815369121327915,-0.21388569544612177,-0.14874912821194242,0.06905995851065314,-0.29422610607306154,-0.018602168229765136,0.32114783647081396,0.1297721413094341,0.15639506804573056,-0.44168140486007834,0.42999183054841894,0.17782435683204695,0.4063812936925514,0.2515649841587893,-0.2502799631501799,0.3547065338654735,0.24429075664112773,0.6006571132070677,0.13587661440473245,-0.43173809048906825,0.02178007482973539,0.3845798473669843,-0.21542110629952463,-0.3542256588320593,0.11726330005858018,0.14253469006968397,0.1967025830095107,0.2673281710852656,-0.10980276211128777,-0.03339854988577735,-0.293131279564621,-0.19343579017199056,0.2734738662953761,0.38388038940057284,-0.11733187737237945,-0.41216638188243476,-0.2670619145718742,-0.11592948929832292,0.12142803037372078,-0.22174773874291423,-0.14115989205004123,-0.23121207789223408,-0.025253531881657965,0.12331829246463039,-0.2745715051351307,0.09851150678108667,-0.49366096010810173,0.15554923784185676,-0.08611305509556495,0.4400564983089501,-0.12335877048587873,-0.06720651610484801,-0.19233117122845386,0.36402652873102564,-0.5153635961879647,-0.6419447435528682,-0.12343384457218563,0.3218469501283174,0.45354233838770347,0
-0.38204458352402976,0.07398691514473611,-0.19380244930296028,0.0450062584423024,-0.07126746160541834,0.29784606526638235,0.18556352216598176,0.027757532353994373,0.04708304130500333,-0.05013575891248379,0.01628221911633676,0.45774494789645737,0.4369506973468336,0.10141871410319374,0.5205795418603747,-0.051516998370294345,0.04641070970451303,-0.3911753093020191,0.3599051447953012,-0.05179527655414822,0.20528994635385542,-0.2695836819326804,0.250465509936765,0.33616974880285083,0.04456632337902373,0.08954234762085685,0.331613493789504,0.6792058861741608,0.32188454591638865,-0.0420781347180907,0.05641471915942482,-0.035984788864712486,0.13685484263387312,0.09133587232024075,-0.21328445557898054,-0.1705698279483965,-0.20962947686842123,-0.25352089572319425,-0.29380884525502976,0.162894174022391,0.04023391816046241,-0.15504055145153353,0.18353555665182336,-0.2717408167637824,0.2541569973670458,0.2603052364819266,0.3426000427277757,0.15671354432974738,-0.38142075655950647,-0.554411828995482,-0.07139107591124055,-0.2496037296696433,0.2551828114093967,-0.018759774823270823,-0.0323683158079551,-0.20096944252626,0.29778714019230357,-0.028176960852517703,0.3642869788484232,0.18254796550501795,-0.16180345854263445,-0.003545339178062032,-0.3631766192051874,0.5413040529554835,0.0034668544265966956,0.6123831184180317,-0.5542066549951941,0.09497778742765603,-0.5660102035560576,-0.28689739185152113,-0.13563039963823142,1
0.31170094072398746,0.1134893406991968,-0.09433512150985689,0.31535603677528656,-0.2721166963519352,0.13151957145358295,0.3988962166884027,-0.5443077762448715,0.3505966741498928,0.0027203950893578857,0.16025723874407696,-0.3971604613874051,0.34194913665679594,-0.105180684514476,-0.4729613386853681,0.27533822706477395,-0.060162785054009835,0.0018990517069215835,-0.022356292160836125,0.0677940039730733,0.45191570520611973,0.5383193443058049,-0.12086943315427015,0.07338393671864502,0.007497931395496712,-0.1254885276009346,0.176467352095962,0.21983534444126196,-0.22458138929168395,0.4094306706734783,-0.023168084368763928,0.027738834925923172,0.013166188232294764,0.5697958059462067,0.5168890627165248,0.07403398910837662,0.006489448781999135,-0.5432605233655498,0.2544818259037125,0.4985285468579162,0.06765200115865,0.22176443451867273,-0.017881243986276642,-0.003952898251508722,0.46021090898735095,-0.023180081651353105,-0.3628530080611619,0.2921903316723318,0.31698488940313996,0.48227872064229854,-0.15397917247351048,-0.2698015130329733,-0.044456647773998506,0.39315711061536585,-0.1561692983734784,0.0763668856701257,-0.018533556125806417,0.4301146986242816,-0.5130920254286858,-0.13980459748249868,0.14251671342542507,-0.8609728427327438,-0.22543361074645227,-0.2787897194814142,-0.34380035387461233,-0.22557249970050275,-0.007743142656707002,0.28537949132213236,-0.11145940199216518,-0.3368681993136644,0.4642871034852931,1
