0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,target
0.6806806806806793,0.98998998998999,0.17417417417417486,0.8808808808808809,0.5395395395395396,0.5905905905905906,0.6676676676676677,0.5735735735735735,0.3383383383383383,0.8318318318318318,0.36736736736736736,0.5365365365365365,0.28428428428428426,0.6356356356356356,0.44044044044044045,0.48248248248248254,0.2952952952952953,0.8508508508508509,0.44344344344344344,0.8258258258258259,0.6506506506506485,0.5505505505505506,0.7617617617617618,0.07807807807807808,0.7577577577577578,0.973973973973974,0.8488488488488488,0.5735735735735735,0.035035035035035036,0.6606606606606605,0.7417417417417418,0.9359359359359359,0.6136136136136137,0.7267267267267267,0.6146146146146146,0.5595595595595596,0.30930930930930933,0.8658658658658659,0.14614614614614616,0.5405405405405406,0.8398398398398398,0.9879879879879879,0.5815815815815816,0.918918918918919,0.32432432432432434,0.5775775775775776,0.4084084084084084,0.5925925925925926,0.08808808808808809,0.050050050050050046,0.49749749749749744,0.08508508508508508,0.5405405405405406,0.3023023023023023,0.2822822822822823,0.21921921921921922,0.5415415415415415,0.4854854854854855,0.2522522522522523,0.2882882882882883,0.32232232232232233,0.5725725725725725,0.8688688688688688,0.5945945945945946,0.997997997997998,0.4214214214214214,0.036036036036036036,0.06806806806806806,0.7757757757757757,0.8368368368368369,0.5305305305305306,0.8768768768768769,0.46046046046046046,0.25325325325325326,0.8978978978978978,0.5665665665665666,0.7537537537537538,0.8958958958958959,0.7417417417417418,0.8288288288288288,0.8808808808808809,0.8658658658658659,0
0.3663663663663664,0.11011011011011011,0.32932932932932935,0.42842842842842843,0.9459459459459459,0.24124124124124124,0.04904904904904905,0.35435435435435436,0.015015015015015015,0.04504504504504504,0.36336336336336333,0.7277277277277273,0.7417417417417418,0.9429429429429429,0.062062062062062065,0.7747747747747747,0.9259259259259259,0.15115115115115116,0.5595595595595596,0.3213213213213213,0.3793793793793794,0.6086086086086087,0.6926926926926927,0.44844844844844844,0.4844844844844845,0.29929929929929944,0.41541541541541543,0.09509509509509509,0.7197197197197197,0.8338338338338338,0.7477477477477477,0.4494494494494494,0.6576576576576576,0.2682682682682683,0.7067067067067067,0.7927927927927928,0.8328328328328328,0.32232232232232233,0.8448448448448448,0.6596596596596597,0.3483483483483483,0.928928928928929,0.6056056056056056,0.16816816816816826,0.904904904904905,0.6436436436436437,0.33133133133133136,0.1041041041041041,0.8038038038038038,0.08708708708708708,0.4794794794794795,0.6416416416416416,0.46646646646646645,0.14314314314314314,0.3403403403403396,0.7047047047047047,0.9729729729729737,0.023023023023023025,0.03403403403403403,0.24724724724724725,0.9019019019019019,0.14714714714714713,0.96996996996997,0.6896896896896897,0.7337337337337337,0.6336336336336337,0.9019019019019019,0.36436436436436437,0.6966966966966973,0.2112112112112112,0.6346346346346347,0.04104104104104104,0.4394394394394394,0.8858858858858859,0.27127127127127126,0.7127127127127127,0.13113113113113112,0.3973973973973974,0.25825825825825827,0.6036036036036049,0.8668668668668669,0.26226226226226224,0
0.6916916916916916,0.5865865865865866,0.1921921921921922,0.96996996996997,0.14814814814814814,0.017017017017017015,0.6046046046046046,0.4024024024024024,0.5935935935935935,0.2022022022022022,0.11611611611611611,0.15515515515515516,0.23623623623623627,0.32032032032031993,0.7677677677677671,0.05905905905905906,0.7447447447447447,0.26626626626626626,0.9749749749749747,0.8798798798798799,0.1961961961961962,0.4974974974974955,0.884884884884885,0.4214214214214214,0.17217217217217218,0.33933933933933935,0.5485485485485485,0.8968968968968969,0.46846846846846846,0.10510510510510511,0.9369369369369369,0.7757757757757757,0.27227227227227235,0.0980980980980981,0.13513513513513514,0.6676676676676677,0.7677677677677666,0.5825825825825826,0.43343343343343343,0.7267267267267269,0.2092092092092092,0.5155155155155156,0.5775775775775776,0.7367367367367368,0.2902902902902903,0.9579579579579578,0.6626626626626628,0.3533533533533536,0.9009009009009009,0.16616616616616617,0.4544544544544544,0.6356356356356356,0.5315315315315315,0.9319319319319319,0.2852852852852853,0.990990990990991,0.45545545545545546,0.3023023023023023,0.4214214214214214,0.6246246246246246,0.4264264264264264,0.44344344344344344,0.1781781781781782,0.953953953953954,0.8698698698698699,0.48748748748748744,0.2912912912912913,0.3733733733733734,0.13813813813813813,0.9089089089089089,0.5975975975975976,0.963963963963964,0.006006006006006006,0.25925925925925924,0.4194194194194194,0.062062062062062065,0.7767767767767768,0.38738738738738737,0.17217217217217218,0.5855855855855856,0.8468468468468469,0.5975975975975976,1
0.944944944944945,0.7817817817817818,0.8848848848848851,0.4974974974974975,0.4024024024024024,0.7817817817817818,0.676676676676677,0.12512512512512514,0.6526526526526526,0.4144144144144144,0.9629629629629629,0.6856856856856857,0.6856856856856857,0.6276276276276276,0.8108108108108109,0.6066066066066066,0.5515515515515516,0.6506506506506501,0.2182182182182182,0.5215215215215215,0.998998998998999,0.9419419419419419,0.5555555555555556,0.24224224224224225,0.09309309309309309,0.6406406406406405,0.3233233233233234,0.25925925925925924,0.13413413413413414,0.23223223223223222,0.4984984984984985,0.9129129129129129,0.14014014014014015,0.6736736736736737,0.3963963963963964,0.6776776776776776,0.6216216216216216,0.45845845845845845,0.17017017017017017,0.014014014014014014,0.4494494494494494,0.6556556556556556,0.5955955955955956,0.7197197197197197,0.7067067067067068,0.8438438438438438,0.7627627627627628,0.8198198198198198,0.7967967967967968,0.5135135135135135,0.6356356356356356,0.18618618618618618,0.33933933933933935,0.6956956956956957,0.12012012012012012,0.7837837837837838,0.995995995995996,0.26426426426426425,0.5405405405405406,0.03403403403403403,0.9669669669669669,0.25425425425425424,0.6586586586586587,0.6556556556556556,0.2922922922922923,0.24024024024024024,0.2802802802802803,0.7197197197197197,0.9719719719719719,0.6736736736736737,0.9419419419419419,0.7317317317317317,0.23823823823823823,0.007007007007007007,0.27427427427427425,0.968968968968969,0.5125125125125125,0.07807807807807808,0.24624624624624625,0.17517517517517514,0.7097097097097097,0.2952952952952953,1
0.8158158158158159,0.7777777777777778,0.26426426426426425,0.7687687687687688,0.1871871871871872,0.26126126126126126,0.026026026026026026,0.9419419419419419,0.8738738738738738,0.7377377377377378,0.12412412412412413,0.15115115115115116,0.6806806806806805,0.4174174174174174,0.4214214214214214,0.056056056056056056,0.6286286286286287,0.5265265265265265,0.8398398398398398,0.6796796796796797,0.28928928928928926,0.5545545545545546,0.4274274274274274,0.2022022022022022,0.5825825825825826,0.9159159159159159,0.7397397397397397,0.5065065065065065,0.6946946946946947,0.46546546546546547,0.43343343343343343,0.7207207207207206,0.003003003003003003,0.2362362362362367,0.7077077077077077,0.3883883883883884,0.2782782782782783,0.2752752752752753,0.3663663663663664,0.3833833833833834,0.03403403403403403,0.0990990990990991,0.5985985985985985,0.7177177177177178,0.14014014014014015,0.973973973973974,0.8308308308308309,0.960960960960961,0.4394394394394394,0.1841841841841842,0.37237237237237236,0.8258258258258259,0.9949949949949949,0.39539539539539537,0.31431431431431434,0.23623623623623624,0.8598598598598599,0.9769769769769769,0.33233233233233234,0.4014014014014014,0.954954954954955,0.2832832832832833,0.6786786786786787,0.8518518518518519,0.10810810810810811,0.2852852852852853,0.5435435435435435,0.6516516516516516,0.7037037037037037,0.6476476476476476,0.7417417417417418,0.5385385385385385,0.33433433433433435,0.9229229229229229,0.9189189189189189,0.4134134134134134,0.33833833833833854,0.5395395395395398,0.6886886886886887,0.3663663663663664,0.35235235235235235,0.8338338338338338,1
0.3053053053053053,0.93993993993994,0.12712712712712712,0.8978978978978976,0.4134134134134134,0.2072072072072072,0.3563563563563564,0.5415415415415415,0.17317317317317318,0.5835835835835835,0.4904904904904905,0.22422422422422422,0.06006006006006006,0.8098098098098098,0.5175175175175175,0.978978978978979,0.3403403403403403,0.13413413413413414,0.2952952952952953,0.92992992992993,0.17117117117117117,0.8968968968968969,0.6046046046046046,0.2682682682682683,0.8408408408408409,0.12412412412412413,0.7357357357357357,0.43043043043043044,0.5105105105105106,0.3963963963963964,0.14614614614614616,0.3483483483483483,0.7257257257257257,0.8368368368368369,0.16116116116116116,0.6366366366366366,0.42542542542542544,0.7577577577577578,0.6226226226226226,0.1971971971971972,0.17317317317317318,0.41541541541541543,0.6006006006006006,0.8388388388388388,0.15615615615615616,0.7387387387387387,0.3363363363363365,0.5105105105105101,0.9669669669669669,0.8458458458458459,0.32032032032032026,0.27427427427427425,0.44244244244244274,0.19519519519519518,0.11511511511511512,0.5275275275275275,0.5365365365365365,0.25625625625625625,0.5335335335335335,0.6116116116116116,0.7637637637637638,0.6366366366366366,0.1921921921921922,0.6356356356356356,0.6986986986986987,0.5665665665665666,0.7747747747747747,0.45545545545545546,0.7557557557557557,0.5505505505505506,0.1881881881881882,0.43843843843843844,0.4804804804804805,0.31431431431431434,0.13013013013013014,0.14514514514514515,0.5905905905905906,0.2782782782782783,0.4164164164164164,0.42042042042042044,0.19519519519519518,0.948948948948949,1
0.27127127127127126,0.46446446446446443,0.5555555555555556,0.13013013013013014,0.8098098098098098,0.5925925925925926,0.98998998998999,0.7087087087087087,0.6196196196196196,0.6916916916916916,0.45145145145145144,0.3843843843843844,0.7177177177177172,0.1841841841841842,0.34134134134134136,0.47747747747747743,0.6046046046046046,0.5125125125125125,0.40540540540540543,0.7957957957957962,0.23523523523523523,0.13113113113113112,0.8248248248248248,0.8438438438438438,0.6846846846846847,0.7367367367367368,0.13513513513513514,0.93993993993994,0.5935935935935935,0.7267267267267269,0.2162162162162166,0.03203203203203203,0.44044044044044045,0.15715715715715717,0.035035035035035036,0.11911911911911911,0.998998998998999,0.09009009009009009,0.8148148148148148,0.21421421421421422,0.23823823823823823,0.7547547547547547,0.08208208208208208,0.8328328328328328,0.9529529529529529,0.1941941941941942,0.1881881881881882,0.7767767767767768,0.6506506506506505,0.0970970970970971,0.94994994994995,0.9619619619619619,0.02702702702702711,0.44344344344344344,0.5945945945945946,0.2872872872872873,0.6246246246246246,0.9159159159159159,0.7757757757757757,0.44644644644644643,0.1961961961961962,0.5175175175175175,0.7837837837837838,0.2172172172172172,0.3023023023023023,0.6566566566566567,0.8538538538538538,0.8948948948948933,0.6186186186186187,0.2732732732732733,0.1921921921921922,0.24424424424424424,0.5765765765765766,0.38238238238238237,0.1651651651651648,0.5035035035035035,0.4804804804804805,0.7907907907907907,0.7927927927927928,0.6466466466466475,0.9779779779779779,0.48148148148148145,0
0.8778778778778779,0.8108108108108109,0.6916916916916916,0.1111111111111111,0.8378378378378374,0.24524524524524524,0.2752752752752753,0.41541541541541543,0.6386386386386387,0.997997997997998,0.3883883883883884,0.4864864864864865,0.9569569569569569,0.028028028028028028,0.3563563563563564,0.8428428428428428,0.0940940940940941,0.05305305305305305,0.47047047047047047,0.4214214214214214,0.24824824824824826,0.3563563563563564,0.08308308308308308,0.4984984984984985,0.7227227227227228,0.5435435435435435,0.8058058058058059,0.2012012012012012,0.7187187187187187,0.24724724724724725,0.006006006006006006,0.0,0.9269269269269269,0.2022022022022022,0.003003003003003003,0.4864864864864867,0.22122122122122123,0.1881881881881882,0.9459459459459459,0.7047047047047047,0.18218218218218218,0.6676676676676682,0.8008008008008007,0.4244244244244244,0.38238238238238237,0.7007007007007002,0.4954954954954955,0.07807807807807808,0.8558558558558559,0.7977977977977977,0.6596596596596597,0.13913913913913914,0.003003003003003003,0.960960960960961,0.928928928928929,0.7267267267267268,0.34734734734734735,0.7717717717717718,0.7967967967967968,0.26726726726726724,0.2752752752752753,0.7077077077077077,0.06906906906906907,0.6586586586586587,0.9019019019019019,0.6536536536536537,0.5465465465465466,0.27627627627627627,0.07707707707707707,0.3943943943943944,0.17717717717717718,0.980980980980981,0.6596596596596597,0.43543543543543545,0.5865865865865866,0.004004004004004004,0.7187187187187187,0.07307307307307308,0.2222222222222222,0.9189189189189189,0.22322322322322322,0.6316316316316316,1
0.5755755755755756,0.5045045045045047,0.8608608608608609,0.9619619619619619,0.4294294294294294,0.025025025025025023,0.8628628628628628,0.5895895895895896,0.6086086086086087,0.9259259259259259,0.2872872872872873,0.5165165165165165,0.057057057057057055,0.23723723723723725,0.8638638638638638,0.3213213213213213,0.5705705705705706,0.6786786786786787,0.11011011011011011,0.7657657657657657,0.6486486486486487,0.22422422422422422,0.8238238238238238,0.10010010010010009,0.4964964964964965,0.3453453453453453,0.5795795795795796,0.7227227227227228,0.4064064064064064,0.37037037037037035,0.3783783783783784,0.37737737737737737,0.45545545545545546,0.13313313313313313,0.8448448448448448,0.2122122122122122,0.8158158158158159,0.9629629629629629,0.2772772772772773,0.955955955955956,0.6676676676676676,0.5595595595595596,0.477477477477477,0.958958958958959,0.6406406406406406,0.47847847847847846,0.6986986986986987,0.5045045045045045,0.3013013013013013,0.7177177177177178,0.26626626626626626,0.5255255255255256,0.10810810810810811,0.15315315315315314,0.06506506506506507,0.4074074074074074,0.14014014014014015,0.6626626626626628,0.2872872872872873,0.09309309309309309,0.9069069069069069,0.1061061061061061,0.8018018018018018,0.8488488488488488,0.37237237237237236,0.0940940940940941,0.7517517517517518,0.018018018018018018,0.7247247247247247,0.36436436436436437,0.3813813813813814,0.7197197197197197,0.47147147147147145,0.21621621621621626,0.22122122122122126,0.4214214214214214,0.7727727727727728,0.980980980980981,0.8268268268268268,0.14014014014014015,0.23823823823823823,0.5285285285285285,0
0.6136136136136137,0.2882882882882883,0.5515515515515516,0.5525525525525525,0.1841841841841842,0.3263263263263263,0.2912912912912913,0.5645645645645646,0.45945945945945993,0.7307307307307307,0.6766766766766766,0.6276276276276276,0.39539539539539537,0.037037037037037035,0.2092092092092092,0.45645645645645644,0.49249249249249255,0.8458458458458459,0.7497497497497497,0.26426426426426425,0.9249249249249251,0.14614614614614616,0.998998998998999,0.8748748748748749,0.5155155155155156,0.6296296296296297,0.04604604604604605,0.7467467467467468,0.6786786786786787,0.3863863863863864,0.6496496496496497,0.6596596596596597,0.7867867867867868,0.6276276276276276,0.3163163163163163,0.44744744744744747,0.37037037037037035,0.3913913913913914,0.9329329329329329,0.33333333333333337,0.46646646646646645,0.7517517517517518,0.5175175175175175,0.13913913913913914,0.5775775775775776,0.6976976976976976,0.39539539539539537,0.5735735735735735,0.7627627627627628,0.9749749749749749,0.6126126126126126,0.41041041041041043,0.5225225225225225,0.5725725725725725,0.16616616616616617,0.13413413413413414,0.5205205205205206,0.02902902902902912,0.6086086086086087,0.16716716716716717,0.4134134134134134,0.963963963963964,0.6826826826826827,0.7077077077077072,0.0920920920920921,0.035035035035035036,0.6686686686686687,0.7517517517517518,0.6466466466466467,0.1981981981981982,0.84984984984985,0.016016016016016016,0.3053053053053053,0.45245245245245247,0.1801801801801801,0.45545545545545546,0.3793793793793794,0.8608608608608609,0.6056056056056056,0.9239239239239245,0.8078078078078078,0.035035035035035036,0
