0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,target
0.17117117117117117,0.0970970970970971,0.5195195195195195,0.14514514514514515,0.8738738738738738,0.9009009009009009,0.7477477477477473,0.2992992992992996,0.9949949949949938,0.16816816816816818,0.5815815815815816,0.8368368368368369,0.33933933933933935,0.8098098098098098,0.25225225225225234,0.4974974974974975,0.5345345345345345,0.8768768768768769,0.42542542542542544,0.4024024024024024,0.8578578578578573,0.24024024024024024,0.03003003003003003,0.9679679679679679,0.953953953953954,0.3983983983983984,0.6266266266266266,0.45145145145145144,0.2802802802802803,0.5825825825825826,0.5745745745745746,0.8518518518518519,0.15015015015015015,0.9569569569569569,0.6686686686686687,0.44144144144144143,0.6796796796796797,0.33633633633633636,0.33033033033033,0.6936936936936937,0.4374374374374374,0.6166166166166166,0.006006006006006006,0.9139139139139141,0.2922922922922923,0.7387387387387387,0.12812812812812813,0.6736736736736737,0.02002002002002002,0.7747747747747747,0.9629629629629629,0.17517517517517517,0.25725725725725723,0.026026026026026026,0.016016016016016016,0.1061061061061061,0.6886886886886887,0.45345345345345345,0.024024024024024024,0.22522522522522523,0.8268268268268268,0.11211211211211211,0.91991991991992,0.05205205205205205,0.7057057057057057,0.6196196196196196,0.98998998998999,0.3233233233233233,0.7167167167167168,0
0.3153153153153153,0.696696696696697,0.7857857857857858,0.07307307307307308,0.07907907907907907,0.3013013013013013,0.13413413413413414,0.42842842842842843,0.13413413413413414,0.8158158158158159,0.5615615615615616,0.11611611611611611,0.25825825825825827,0.2882882882882883,0.7527527527527528,0.9279279279279278,0.7437437437437437,0.45545545545545546,0.06706706706706707,0.5345345345345345,0.8808808808808809,0.8328328328328328,0.7687687687687688,0.10010010010010009,0.4854854854854855,0.03203203203203203,0.6066066066066066,0.07807807807807808,0.5935935935935935,0.991991991991992,0.9679679679679679,0.6886886886886887,0.4244244244244244,0.9369369369369369,0.017017017017017022,0.26426426426426425,0.1921921921921922,0.6186186186186187,0.9849849849849852,0.5675675675675675,0.32532532532532527,0.6956956956956957,0.04204204204204204,0.45145145145145144,0.7347347347347347,0.8398398398398398,0.9119119119119119,0.5745745745745746,0.4894894894894895,0.6346346346346347,0.7377377377377307,0.8208208208208209,0.08508508508508505,0.8148148148148148,0.1131131131131132,0.2172172172172172,0.34134134134134136,0.06706706706706707,0.7657657657657657,0.3933933933933934,0.47747747747747715,0.0870870870870871,0.1091091091091091,0.47347347347347346,0.938938938938939,0.3793793793793794,0.4274274274274274,0.16516516516516516,0.5635635635635635,1
0.15115115115115116,0.2072072072072072,0.953953953953954,0.8318318318318318,0.8658658658658659,0.6306306306306306,0.6496496496496497,0.07907907907907907,0.3993993993993994,0.15915915915915915,0.6676676676676676,0.7767767767767768,0.6716716716716716,0.17717717717717718,0.4014014014014014,0.1971971971971972,0.8188188188188188,0.980980980980981,0.11411411411411411,0.9239239239239239,0.9549549549549541,0.1031031031031031,0.12612612612612611,0.14814814814814814,0.6496496496496497,0.7777777777777778,0.8388388388388388,0.3003003003003003,0.9669669669669669,0.31431431431431434,0.15615615615615616,0.3253253253253253,0.4364364364364364,0.5195195195195195,0.8118118118118118,0.7427427427427428,0.6126126126126126,0.7677677677677678,0.08408408408408408,0.4744744744744745,0.3803803803803803,0.33433433433433435,0.02702702702702703,0.8578578578578577,0.13913913913913914,0.19019019019019018,0.3173173173173173,1.0,0.3063063063063063,0.14214214214214213,0.4324324324324325,0.27227227227227224,0.9129129129129129,0.11211211211211211,0.18618618618618618,0.04104104104104104,0.44344344344344344,0.6846846846846847,0.17717717717717718,0.7437437437437437,0.7807807807807807,0.4134134134134134,0.1881881881881882,0.06106106106106106,0.5045045045045045,0.7287287287287287,0.35235235235235235,0.8008008008008007,0.1091091091091091,0
0.08108108108108109,0.45145145145145144,0.8488488488488488,0.6266266266266266,0.8448448448448448,0.8698698698698699,0.7887887887887888,0.5355355355355356,0.25325325325325326,0.4324324324324325,0.8938938938938938,0.6216216216216216,0.2862862862862863,0.8468468468468469,0.016016016016016016,0.14214214214214213,0.25425425425425424,0.6956956956956957,0.2082082082082082,0.7697697697697697,0.42742742742742784,0.5385385385385385,0.34934934934934936,0.4804804804804805,0.6566566566566566,0.7227227227227228,0.5705705705705706,0.6176176176176176,0.5585585585585585,0.5735735735735735,0.08208208208208209,0.22422422422422422,0.1091091091091091,0.46446446446446454,0.35235235235235235,0.98998998998999,0.5855855855855856,0.943943943943944,0.05205205205205205,0.16716716716716717,0.38238238238238237,0.16316316316316315,0.38538538538538536,0.7667667667667668,0.24024024024024024,0.10810810810810832,0.39039039039039036,0.9649649649649655,0.0580580580580582,0.5185185185185185,0.9139139139139141,0.07707707707707707,0.9629629629629629,0.35935935935935936,0.12812812812812813,0.6036036036036035,0.15815815815815815,0.7097097097097097,0.28428428428428426,0.8588588588588588,0.9769769769769769,0.7687687687687688,0.007007007007007007,0.3363363363363364,0.996996996996997,0.31431431431431434,0.8398398398398398,0.7297297297297297,0.2932932932932933,0
0.3853853853853853,0.06406406406406406,0.2912912912912913,0.7197197197197197,0.968968968968969,0.8828828828828829,0.37737737737737737,0.5915915915915916,0.4974974974974975,0.6006006006006006,0.5925925925925926,0.8168168168168168,0.7607607607607606,0.04704704704704705,0.26426426426426425,0.4084084084084084,0.8988988988988988,0.48848848848848847,0.35135135135135137,0.997997997997998,0.6246246246246246,0.23523523523523523,0.5385385385385385,0.3613613613613614,0.8168168168168168,0.9109109109109109,0.7327327327327328,0.21921921921921922,0.7067067067067072,0.7807807807807807,0.16716716716716717,0.15415415415415415,0.7677677677677678,0.48348348348348347,0.35035035035035034,0.2652652652652653,0.9049049049049052,0.11911911911911911,0.5595595595595596,0.6876876876876876,0.6016016016016016,0.3023023023023023,0.25825825825825827,0.8538538538538538,0.8528528528528528,0.6276276276276276,0.11611611611611611,0.960960960960961,0.4824824824824825,0.39539539539539537,0.24224224224224225,0.6646646646646647,0.34234234234234234,0.6066066066066066,0.7787787787787788,0.7087087087087087,0.3133133133133133,0.7817817817817818,0.08308308308308308,0.8098098098098098,0.4904904904904905,0.7137137137137137,0.8538538538538538,0.21521521521521522,0.4144144144144144,0.5235235235235235,0.29429429429429427,0.6836836836836837,0.17217217217217218,0
0.3113113113113113,0.94994994994995,0.07207207207207207,0.20520520520520522,0.6366366366366366,0.953953953953954,0.1991991991991992,0.006006006006006006,0.4244244244244244,0.7287287287287287,0.7997997997997998,0.06406406406406406,0.49149149149149146,0.6796796796796797,0.5765765765765766,0.7907907907907907,0.2112112112112112,0.07707707707707707,0.5615615615615616,0.6436436436436437,0.6976976976976976,0.6276276276276276,0.6756756756756757,0.8988988988988988,0.22422422422422422,0.10810810810810811,0.3083083083083083,0.6066066066066066,0.5615615615615616,0.8888888888888888,0.6916916916916916,0.2182182182182182,0.4474474474474474,0.9259259259259259,0.5305305305305306,0.3783783783783784,0.34434434434434436,0.5925925925925926,0.998998998998999,0.23423423423423423,0.12512512512512514,0.1971971971971972,0.21021021021021022,0.2802802802802803,0.10010010010010009,0.8058058058058059,0.3763763763763764,0.6006006006006006,0.5825825825825826,0.8878878878878879,0.8888888888888888,0.4224224224224224,0.0960960960960961,0.9099099099099099,0.10710710710710711,0.36436436436436437,0.4374374374374369,0.1111111111111111,0.7417417417417418,0.02702702702702703,0.5665665665665666,0.4144144144144144,0.7927927927927928,0.8428428428428428,0.025025025025025023,0.6026026026026026,0.16316316316316315,0.07907907907907907,0.3883883883883884,1
0.8358358358358359,0.953953953953954,0.3663663663663664,0.5185185185185185,0.5175175175175175,0.5515515515515516,0.006006006006006006,0.8248248248248248,0.14814814814814814,0.07307307307307308,0.11611611611611614,0.6726726726726728,0.4774774774774773,0.7147147147147147,0.6356356356356356,0.44144144144144143,0.6376376376376376,0.38738738738738737,0.6536536536536537,0.5115115115115115,0.11711711711711711,0.45845845845845845,0.8728728728728729,0.4264264264264264,0.0920920920920921,0.8338338338338338,0.17517517517517514,0.05205205205205205,0.06906906906906907,0.3203203203203201,0.22322322322322322,0.8038038038038038,0.46546546546546547,0.06906906906906907,0.4574574574574574,0.5455455455455456,0.3813813813813814,0.991991991991992,0.3613613613613614,0.5925925925925926,0.04104104104104104,0.9139139139139139,0.9679679679679679,0.3103103103103103,0.6086086086086087,0.3993993993993994,0.5965965965965966,0.5435435435435435,0.9719719719719719,0.985985985985986,0.35235235235235235,0.3123123123123123,0.5575575575575575,0.36236236236236236,0.8798798798798799,0.29429429429429427,0.7107107107107035,0.9729729729729731,0.4524524524524564,0.47247247247247254,0.38738738738738737,0.16416416416416416,0.3683683683683684,0.4344344344344344,0.9629629629629629,0.4844844844844845,0.19119119119119118,0.5045045045045045,0.22522522522522523,0
0.4874874874874875,0.43543543543543545,0.995995995995996,0.2132132132132132,0.11711711711711711,0.6406406406406404,0.9019019019019019,0.1061061061061061,0.983983983983984,0.47147147147147145,0.5485485485485485,0.7237237237237237,0.16816816816816815,0.5115115115115115,0.7997997997997998,0.9029029029029029,0.7127127127127127,0.4024024024024024,0.24124124124124124,0.7747747747747747,0.27427427427427425,0.7137137137137137,0.5125125125125125,0.15315315315315314,0.4184184184184184,0.5135135135135135,0.9269269269269269,0.7827827827827828,0.44244244244244246,0.968968968968969,0.7327327327327328,0.9069069069069069,0.002002002002002002,0.8188188188188188,0.48848848848848847,0.12812812812812813,0.9179179179179177,0.14014014014014015,0.49149149149149174,0.20020020020020018,0.5825825825825826,0.8348348348348348,0.16516516516516486,0.9779779779779779,0.26126126126126126,0.7707707707707702,0.5205205205205206,0.7567567567567568,0.15315315315315314,0.7937937937937938,0.7897897897897898,0.3533533533533533,0.13613613613613612,0.5115115115115115,0.15815815815815815,0.5395395395395398,0.3603603603603603,0.06606606606606606,0.7927927927927928,0.6496496496496497,0.1781781781781782,0.8218218218218218,0.06706706706706707,0.14814814814814814,0.2772772772772773,0.5145145145145145,0.6206206206206206,0.21521521521521522,0.04904904904904905,1
0.5205205205205206,0.8558558558558559,0.978978978978979,0.07007007007007007,0.5195195195195195,0.4724724724724725,0.34734734734734735,0.6536536536536537,0.8768768768768769,0.943943943943944,0.9619619619619619,0.13713713713713713,0.4294294294294294,0.29929929929929944,0.9269269269269269,0.9149149149149146,0.4944944944944945,0.25325325325325326,0.33233233233233234,0.6086086086086087,0.8488488488488488,0.7157157157157157,0.7597597597597597,0.1781781781781782,0.29929929929929927,0.2682682682682683,0.985985985985986,0.9719719719719719,0.6096096096096096,0.8728728728728729,0.7687687687687688,0.8978978978978979,0.35935935935935936,0.6586586586586587,0.5295295295295295,0.15615615615615616,0.5475475475475475,0.5095095095095095,0.8038038038038038,0.6826826826826827,0.5215215215215215,0.5685685685685685,0.12012012012012012,0.9129129129129129,0.5115115115115115,0.5505505505505506,0.7167167167167169,0.34634634634634637,0.5285285285285285,0.7567567567567568,0.37737737737737737,0.9529529529529529,0.003003003003003003,0.6806806806806784,0.6356356356356356,0.33633633633633636,0.2132132132132132,0.43843843843843844,0.44144144144144143,0.9209209209209209,0.3023023023023023,0.22622622622622635,0.16316316316316315,0.26726726726726724,0.6396396396396397,0.8588588588588588,0.5985985985985989,0.15015015015015015,0.0,1
0.948948948948949,0.2432432432432434,0.8248248248248248,0.49249249249249255,0.4674674674674675,0.4494494494494494,0.13613613613613612,0.93993993993994,0.6906906906906907,0.5515515515515516,0.2132132132132132,0.14714714714714713,0.8968968968968969,0.8318318318318318,0.4934934934934935,0.46846846846846846,0.45945945945946004,0.11811811811811813,0.1921921921921922,0.5155155155155156,0.2932932932932933,0.6906906906906904,0.9229229229229229,0.8408408408408409,0.7357357357357357,0.2752752752752753,0.5265265265265265,0.5865865865865866,0.6036036036036039,0.7777777777777777,0.7627627627627628,0.7997997997997998,0.19019019019019018,0.7427427427427428,0.028028028028028028,0.18218218218218218,0.3033033033033033,0.992992992992993,0.9029029029029029,0.15615615615615616,0.7597597597597597,0.8568568568568569,0.7207207207207207,0.5555555555555556,0.4624624624624625,0.8678678678678672,0.6076076076076076,0.7227227227227228,0.6286286286286287,0.05905905905905906,0.6466466466466466,0.8968968968968969,0.25625625625625625,0.8578578578578578,0.32432432432432434,0.6246246246246246,0.22522522522522523,0.2222222222222222,0.058058058058058054,0.25425425425425424,0.18518518518518517,0.92992992992993,0.963963963963964,0.3863863863863864,0.8388388388388388,0.7797797797797797,0.6566566566566622,0.3363363363363364,0.6396396396396397,1
