0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,target
0.7917917917917918,0.15515515515515516,0.6336336336336337,0.13513513513513514,0.5245245245245245,0.8648648648648649,0.08208208208208419,0.21421421421421422,0.4114114114114114,0.8328328328328328,0.42342342342342343,0.3663663663663664,0.6656656656656657,0.7927927927927928,0.9479479479479477,0.18118118118118118,0.6356356356356356,0.08108108108108109,0.12812812812812813,0.6676676676676677,0.03903903903903904,0.9379379379379378,0.3133133133133133,0.9219219219219219,0.6946946946946947,0.11511511511511512,0.4144144144144144,0.45345345345345345,0.37237237237237236,0.3533533533533536,0.34434434434434436,0.47647647647647645,0.25825825825825827,0.7297297297297297,0.5375375375375375,0.19519519519519518,0.4544544544544544,0.6206206206206206,0.06506506506506507,0.9379379379379379,0.4214214214214214,0.24424424424424424,0
0.7367367367367368,0.25325325325325326,0.11711711711711711,0.8378378378378376,0.997997997997998,0.3113113113113113,0.6466466466466468,0.6116116116116116,0.5255255255255256,0.22322322322322322,0.09009009009009009,0.47647647647647645,0.3653653653653653,0.05205205205205205,0.9449449449449451,0.9409409409409409,0.07407407407407407,0.7847847847847848,0.15715715715715717,0.5655655655655656,0.3233233233233234,0.2962962962962963,0.11911911911911911,0.028028028028028028,1.0,0.9949949949949947,0.5645645645645646,0.7847847847847848,0.7547547547547547,0.5495495495495496,0.3843843843843844,0.1961961961961962,0.978978978978979,0.33233233233233234,0.0,0.3713713713713714,0.3963963963963964,0.5905905905905906,0.07107107107107107,0.1941941941941942,0.4994994994994995,0.2172172172172172,1
0.7287287287287287,0.6606606606606606,0.3403403403403402,0.5825825825825826,0.4394394394394394,0.5525525525525525,0.7167167167167167,0.27627627627627627,0.9649649649649651,0.17017017017017017,0.044044044044044044,0.5655655655655656,0.5405405405405406,0.7017017017017017,0.5505505505505506,0.27627627627627627,0.963963963963964,0.3943943943943944,0.5885885885885885,0.7337337337337337,0.7647647647647647,0.2222222222222222,0.07007007007007007,0.8258258258258259,0.12312312312312312,0.955955955955956,0.014014014014014014,0.6906906906906883,0.07107107107107107,0.1971971971971972,0.8538538538538538,0.33233233233233234,0.1981981981981982,0.5275275275275275,0.6826826826826827,0.46446446446446465,0.991991991991992,0.5285285285285285,0.6666666666666672,0.08008008008008008,0.21621621621621626,0.06406406406406406,0
0.3303303303303303,0.006006006006006006,0.03203203203203203,0.2932932932932933,0.35435435435435436,0.0970970970970971,0.6356356356356356,0.5475475475475475,0.4854854854854855,0.8668668668668669,0.7097097097097097,0.006006006006006006,0.8168168168168168,0.9219219219219219,0.47047047047047047,0.4094094094094094,0.3063063063063063,0.14714714714714713,0.5205205205205206,0.058058058058058054,0.6606606606606606,0.6116116116116116,0.7237237237237237,0.12212212212212212,0.9829829829829829,0.5825825825825826,0.9309309309309309,0.3383383383383386,0.7367367367367368,0.7517517517517518,0.4344344344344344,0.2132132132132132,0.6166166166166166,0.014014014014014014,0.35835835835835844,0.5625625625625625,0.9669669669669669,0.36736736736736736,0.8758758758758759,0.7187187187187187,0.07007007007007007,0.2412412412412413,0
0.12112112112112113,0.22922922922922923,0.960960960960961,0.7567567567567568,0.93993993993994,0.5125125125125125,0.3563563563563564,0.2972972972972973,0.46046046046046046,0.5705705705705706,0.08708708708708711,0.3053053053053053,0.2552552552552552,0.5315315315315315,0.21621621621621628,0.04904904904904905,0.7867867867867868,0.26126126126126126,0.3533533533533536,0.6426426426426426,0.08708708708708708,0.5495495495495496,0.42342342342342343,0.5635635635635635,0.17217217217217218,0.9029029029029029,0.9669669669669669,0.6536536536536537,0.7577577577577578,0.968968968968969,0.6166166166166166,0.5815815815815816,0.32932932932932935,0.6576576576576576,0.990990990990991,0.6336336336336337,0.24624624624624625,0.3983983983983984,0.4904904904904905,0.42842842842842843,0.03803803803803804,0.07707707707707707,0
0.1881881881881882,0.6566566566566632,0.5475475475475475,0.2112112112112112,0.8768768768768769,0.4904904904904905,0.028028028028028028,0.9009009009009009,0.92992992992993,0.031031031031031032,0.35735735735735735,0.4824824824824825,0.5215215215215215,0.6936936936936937,0.990990990990991,0.06706706706706707,0.22522522522522523,0.7467467467467468,0.8728728728728729,0.8368368368368369,0.07007007007007007,0.42542542542542544,0.4694694694694695,0.26926926926926925,0.13713713713713713,0.07407407407407407,0.25225225225225223,0.49749749749749744,0.3923923923923924,0.1091091091091091,0.32032032032032026,0.34934934934934936,0.8488488488488488,0.93993993993994,0.5295295295295295,0.4944944944944945,0.46846846846846846,0.024024024024024024,0.7177177177177163,0.1021021021021021,0.26926926926926925,0.8398398398398398,1
0.21421421421421422,0.6766766766766766,0.6156156156156156,0.38038038038038025,0.24724724724724725,0.16216216216216217,0.2172172172172172,0.7907907907907907,0.11211211211211211,0.7517517517517518,0.984984984984985,0.07107107107107107,0.9129129129129129,0.4134134134134134,0.7157157157157157,0.7807807807807807,0.7377377377377378,0.07307307307307308,0.6556556556556556,0.4964964964964965,0.35435435435435436,0.4894894894894895,0.026026026026026026,0.05305305305305305,0.5755755755755756,0.18518518518518498,0.8748748748748749,0.997997997997998,0.024024024024024024,0.5295295295295295,0.0960960960960961,0.5175175175175175,0.04704704704704705,0.6306306306306306,0.21921921921921922,0.986986986986987,0.47147147147147145,0.9099099099099099,0.8598598598598599,0.9449449449449451,0.8318318318318318,0.6116116116116116,1
0.028028028028028028,0.2882882882882883,0.1901901901901901,0.933933933933934,0.15215215215215216,0.31431431431431434,0.49749749749749744,0.933933933933934,0.02702702702702703,0.1981981981981982,0.5115115115115115,0.40540540540540543,0.5835835835835835,0.14014014014014015,0.06806806806806806,0.7207207207207207,0.7627627627627628,0.9409409409409409,0.5915915915915916,0.1041041041041041,0.44744744744744747,0.34134134134134136,0.1111111111111111,0.3883883883883884,0.2752752752752753,0.2012012012012012,0.6696696696696697,0.6406406406406405,0.8748748748748739,0.3753753753753749,0.028028028028028028,0.18018018018018017,0.7587587587587588,0.3153153153153153,0.6496496496496497,0.6986986986986987,0.9129129129129129,0.5895895895895896,0.17117117117117117,0.5915915915915916,0.8698698698698699,0.7667667667667668,0
0.5165165165165165,0.5325325325325325,0.7317317317317318,0.4944944944944945,0.6856856856856857,0.12612612612612614,0.13013013013013014,0.5825825825825826,0.7417417417417418,0.07707707707707707,0.15715715715715717,0.5385385385385385,0.5485485485485485,0.3983983983983984,0.3553553553553547,0.5805805805805806,0.1741741741741743,0.8298298298298298,0.5275275275275275,0.43843843843843844,0.16016016016016013,0.26226226226226224,0.5865865865865866,0.953953953953954,0.5875875875875876,0.23923923923923923,0.30430430430430433,0.6576576576576576,0.3233233233233236,0.4294294294294294,0.06806806806806806,0.12712712712712712,0.4994994994994995,0.6296296296296297,0.25325325325325326,0.0970970970970971,0.963963963963964,0.965965965965966,0.8268268268268268,0.21421421421421422,0.26226226226226224,0.0980980980980981,0
0.6376376376376376,0.2022022022022022,0.5955955955955956,0.35735735735735735,0.7317317317317318,0.005005005005005005,0.2962962962962963,0.6496496496496497,0.3163163163163163,0.47247247247247254,0.45045045045045046,0.955955955955956,0.057057057057057055,0.17417417417417416,0.9649649649649652,0.22022022022022023,0.04104104104104104,0.8708708708708709,0.022022022022022022,0.9269269269269269,0.992992992992993,0.47147147147147145,0.8938938938938938,0.7907907907907907,0.5025025025025025,0.3893893893893894,0.8358358358358359,0.1011011011011011,0.5905905905905906,0.978978978978979,0.7027027027027027,0.2862862862862863,0.43243243243243273,0.4024024024024024,0.2122122122122122,0.11711711711711711,0.5785785785785785,0.1021021021021021,0.5995995995995996,0.7147147147147147,0.7237237237237237,0.05305305305305305,1
