0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,target
133.8639604270396,-85.08698631628397,3.687369211189096,-75.99232903207724,58.24890715086549,360.4441273194215,-93.8499010320864,-37.274873860526085,-134.70331003341457,963.6835716288164,-29.00221988529822,-112.34101022577752,314.04664262448705,27.79896259634065,238.92423795574587,-6.864710254670874,41.96598817215092,-277.85217980836546,-107.0265413806394,100.57127400054132,-445.4594186332668,464.54965649787,-38.017823513433264,825.3281599540176,74.42595959349018,-420.51365078265366,7.760759328237168,9.543284893130238,-3.2191284560270765,-19.942043714039183,-143.20078479050727,29.614121999758268,-204.3560159151866,342.8441701004291,-12.1042424254021,-175.27908357849597,-67.75327353281965,162.1005347455919,-228.54760757402445,438.6115763912259,-2.981413031437037,-74.59881138635588,0
107.63818086767752,-61.742543269713046,-6.575932809004578,31.663681621413136,899.3726381592637,-149.3435541247871,39.53577885695031,25.65570155123124,33.55453165137592,-803.4413381972614,-207.04019006308224,-44.85370689807547,-256.26044306475944,-65.95048856666521,234.9321287497046,9.73244544700059,-156.8984374805017,112.8242541803109,-93.48637723365476,32.733456175662724,-84.82918075927073,-168.25054106049333,-104.00242590376018,-1400.4750982229912,424.8229704203897,790.4683534487539,45.68077428465709,115.99944383885676,8.042549129815079,121.02751435496675,-90.96723346165923,-92.5706999614412,301.5330018718009,-368.3170630035338,-1080.274706606604,-82.01202556623066,-86.776418699254,136.19934890429718,-223.564509799746,-338.1845423355635,14.194701724212832,-85.87098105163842,1
104.164702717049,27.60463782519631,-1.4940705329279351,-6.00839958174357,-2.0141076703520424,60.93566874974172,56.84028286053036,-25.262679128913604,1176.8995487468496,-1062.405552139532,-270.74005390389084,8.350485469164703,98.12509345549311,17.51044719147962,31.572349915565766,-4.573681879652227,219.5197253438767,-87.01586837037229,47.97317382489701,150.34565255166356,284.6895903844242,-244.84921219783268,-138.01827082596697,548.255942351094,-122.31226980563513,488.7743652963956,-186.0752613876593,82.99483237510037,-16.077882184929585,-139.1242797830968,705.1532006250623,-24.25118972768236,-239.06347702675055,-6.970690479706806,106.82912370436011,-40.384886975451856,325.8885043330148,95.35693959997715,79.81937136485314,-505.9972044345016,-58.85399571154703,-169.59466669954122,0
-43.01025568801211,-212.16112485528075,-11.075983503513092,-48.14000888449309,-78.70644692813725,-391.5416000653071,36.05622125802109,16.54246280185346,-26.52432608989769,1146.313606638613,79.61703992311688,-673.4405414994878,676.184219763268,52.26887946612403,6.661047762995637,-1.6589905132659148,-48.47641740317847,-212.21020480470696,26.7354238213958,-406.90279551657767,199.8027985824086,84.1194611153275,59.12304789239408,-824.0811501193336,265.91927364368604,26.127639452570477,176.86468936804056,-26.588070888867357,7.497355725762381,282.4603294923129,11.949401907587005,-83.06192048563398,-24.38681863313488,-1510.285625252587,-167.14210207315085,4.253948091679598,226.74447487830903,-20.96671355937734,194.9643205682028,136.71688801446584,-118.95211531921257,-75.48623623251684,0
-148.41972168068608,-67.07360365791808,12.990788919462243,18.60605949940667,529.061983691486,14.710175252550934,-17.725151299569344,-22.70605116648811,-50.99399372885955,195.5662312716293,-210.69928627815585,-152.75514697865864,-505.4144277977484,-0.1389745591505391,-87.33599636888616,-11.9887742535688,96.55551329065614,-147.318299515229,-25.489665937664505,85.26321048216998,-360.08909110166223,34.596423439169655,-12.66406148908048,24.55957847114911,-96.71372692560172,367.2938292430241,214.2780523253176,69.12421175495068,8.188213818852123,597.4879283279624,312.42101780181315,77.24858179795913,-168.03885407242146,213.4666303895361,752.1019927789796,33.781249411814706,-144.37749018201825,4.545700204524074,12.369699228378437,-115.11896975678592,-145.58923506012772,-159.5177287376545,0
-110.1350192053304,26.361664502744752,2.189802231490467,-62.6620447427017,379.1811377682518,-8.148243324458992,-133.42269512694213,74.40087339079736,964.8152422593056,-2176.410689930219,-52.09083046846352,-41.460014286031125,67.99386054142406,16.80874221389453,342.6814705341069,-11.164287966022137,-81.08194165166336,83.94200740010179,153.5671840827622,238.7145407142092,-396.9129692803971,-60.20875496510988,-2.358093348611945,-485.4899117216379,-115.9725701158442,-512.2351400057381,-36.1481636447099,23.226926693331723,-2.722598651697774,-238.71885094460345,-190.6413480125564,-17.378584369406145,118.32803189423925,929.3973812646772,-20.36196880569318,-28.324122111494987,-63.98189226936813,-596.8611407984433,102.82707327442742,-463.851406108139,-41.26002059742809,97.77718898514313,1
-98.24602526022402,32.5743065895906,3.4984836152940098,-36.49142740190034,-177.9963299982809,-300.10934265480626,-48.21239657297264,49.9835650694322,-799.6039785482105,670.8173108169738,353.87783241564,-383.62576065416994,1125.960023123564,-12.60880654544719,90.1799099779658,4.598724272044923,78.92321260830371,-286.67193141388015,68.17111794382872,-3.922544047163617,-58.24499361179488,-16.893045056303947,-183.89927699654507,-1169.7342302952943,33.86324777532602,-335.1914138732566,143.19051394774266,361.5392714699285,-21.10756631447888,106.20964847994544,-688.6119507092027,43.59493488354544,-390.4445457634133,160.8011495481615,-282.4097786326672,352.3527398896978,-61.66063739956702,487.14467375234966,181.9488077416698,453.7678426395136,105.12777551292098,24.44845472836799,1
-265.26727814074627,-52.47057791167558,-4.516081775159632,58.70444974194649,-271.8648020063234,-144.88193308157207,8.608973023407593,89.14853267454731,-1256.639975521602,-941.2765191484748,-0.2073403174978008,-86.58446581509031,176.95771982166275,-44.75633733316168,-175.1604525113732,3.298981584622809,87.95026947761319,269.06749191613096,48.61745736672302,-327.32402302607835,16.755959549503864,-134.10655420920702,-106.11462861206005,-282.7984692011164,-57.97223465872888,-314.7912548626257,75.00353800151193,66.28160781898656,13.01506463879894,-8.292264300619182,-1049.0018578018228,-97.62642327788603,61.36136927947631,-400.8862626081958,73.64462025225075,67.55446989900089,139.64278834608476,134.98523223564706,-131.49325493541258,15.301841735455543,119.40366704184432,70.92039356273175,0
25.728437812779383,-0.4234296726301156,5.49165811773748,-21.08948853750434,184.59864551100648,-338.1808703800155,-75.35111694485666,21.060268895591904,461.2390764577185,-1689.8279719408515,-153.47331147843605,-6.581794903851946,125.56100324719722,-14.34353639769036,-37.17601418349353,1.1342667269148654,-103.231783151859,140.6701737242024,28.85045165950688,-41.58923042668175,-246.081956567221,-204.01363344003536,22.442711207536927,983.6455804271556,37.55498782024608,-274.06319703440266,-21.94610522251735,70.82485707984706,-4.306184247236308,33.33247450345564,-779.4632142895179,-131.25292709251593,-73.14849800498249,158.60585565520685,-258.36989407763184,-249.91701476394817,217.80137042147337,627.0194695730207,160.6788753793855,-319.9948486306336,-43.21541848238255,-141.6755388620985,0
69.04225131112307,-73.18571802562663,3.037328804772848,-39.52935799157042,226.24726778292973,-873.2727031124753,-30.01687907866443,30.5257210893785,-305.3572800969978,-72.81238273034126,-20.685284414564837,375.6715142638161,-1300.5967555949712,-41.08859365122223,271.9943875783641,-5.780073979931597,-193.6926625291648,178.43513868256963,-218.82786220941009,380.5239129005616,775.7995643046959,-32.52934858196797,118.4712432204628,466.0780340425132,14.084673655462849,-128.42365158486962,125.94292584294004,-139.99203033117533,2.6669371944579288,624.2041005161838,447.7738679186729,-40.54718575054868,-112.78690560135657,-264.3994060816676,-290.6975785871698,-234.32322350577363,-23.810801222316694,-337.64393137428493,55.46883586228887,135.2895270769342,69.10996827891265,-182.0399259782222,1
