0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,target
0.4028296486329374,0.683592084851907,0.27832188587643625,0.36263333151509913,0.4373053864582316,0.5708124935854205,0.5244485907353255,0.28177565495888746,0.5060015266108709,0.3891725378450792,0.6847234939006934,0.18863952746024748,0.5179931986532267,0.6447326065486194,0.5808699712753972,0.3737654812925775,0.6782736177226067,0.34988593681796665,0.5338807765084523,0.4573746042626767,0.6804716683559566,0.5267288396739638,0.728397426179193,0.6537454308946837,0.33222451218346316,0.5310788194493209,0.5814406899787475,0.6713609507612144,0.5754412474464597,0.37835061919753876,0.5465226251622606,0.7196788238313109,0.4877618413894452,0.5003800162807103,0.5690672494368538,0.3998638895606985,0.4011859909817468,0.6754151523863267,0.462626452235594,0.549107630568662,0.2891276313579342,0.5440415944105315,0.5369039255291014,0.27755316367873817,0.5482188740169847,0.3059869694733035,0.6109839199287396,0.49947751318844125,0.6128144995361132,0.37028871551810666,0.4205897333186601,0.6393013628088347,0.19941268748064672,0.4258593317373948,0.648681964182564,0.48310578889539546,0.6508698743027436,0.3084288024129896,0.7316533578510217,0.8888244189200035,0.5082750267401495,0.4678817585273138,0.35479590173435704,0.6781778714453962,0.35992778910017875,0.6349412158688383,0.41537300075051536,0.5385767860512217,0.5974068811504564,0.5632540134158807,0.49390299271593024,0.5394945689390355,0.5171789757296786,1
0.46985066357907807,0.6321957153827732,0.6286382877860542,0.8168360356724418,0.4095083896334134,0.43661493998787126,0.5793331299361006,0.7757258111528145,0.581515166235236,0.31531869046471195,0.35399812500819605,0.6252482755699046,0.6053260102177241,0.316159330859321,0.4119290986919047,0.6337739457231649,0.45247508968584166,0.14854926907299132,0.46762414862517215,0.45139758775005795,0.562802435529877,0.5040123649277437,0.18986316363844608,0.2979896927338358,0.2600990099859105,0.6723888068611112,0.8162765499914515,0.5088517856005339,0.35711146820607687,0.4399126687934901,0.7804053102037084,0.8171623489170646,0.5283186382277838,0.6423999642790795,0.45567583614528573,0.12941590006269288,0.26648124471364654,0.4399637872412794,0.39971043757294267,0.24516395971533556,0.4831744164026453,0.5975808937028345,0.6496959759736715,0.3528375847099,0.3014444721806631,0.4366185818830501,0.6102897342525055,0.46973609450307996,0.5421896073912025,0.4144239000179024,0.6023926826521424,0.7523034627540467,0.7670392828188906,0.3262885701885333,0.672063448501578,0.6519011835538502,0.38455673906691484,0.5615016257920167,0.5811887407430468,0.371125487183919,0.5072919150321131,0.3773080445939999,0.596439232711806,0.325281568093561,0.47348057871233384,0.32747883624019536,0.21661816903909,0.46677563986484455,0.4215380799682851,0.6130708631099673,0.4357681156730976,0.2593528631093614,0.5684871606596736,0
0.3066936921999164,0.4421078434537305,0.3780445917882864,0.15236866496804868,0.49164043682896563,0.6985617637274585,0.3600064312976855,0.46053137515805304,0.6315546664902278,0.5596487551033531,0.5982962033242957,0.6387973520792508,0.36117175022224696,0.2148355595774356,0.6875156940586494,0.6458902331727997,0.4063258631673765,0.2884948340529039,0.49663242119202616,0.33031346855358523,0.39528365188289216,0.586752810281518,0.5515254393474502,0.6467217967738073,0.25040878724559246,0.4069707340183295,0.41769196797565084,0.32017275454441874,0.4951422679607159,0.3294801607996113,0.5249044985860941,0.6548897621416839,0.4980699485173731,0.5808600794010303,0.37464525302486895,0.4464421629187121,0.21957530264682426,0.5315767863813949,0.8855993751700895,0.39467628998628373,0.6762719356294236,0.5006981429460549,0.7315554213713549,0.43147334054610587,0.357985020456429,0.4997521857783066,0.5820065669918937,0.5831617963003448,0.5694382490002398,0.3263336065358644,0.4369232124784953,0.6292214552779485,0.3030423316387147,0.28204989140590975,0.7104709680566306,0.7278163076108355,0.6810004761935826,0.563206366931229,0.6746974933219086,0.37774153783006253,0.5695500660700016,0.7119321880761482,0.2835082009747529,0.4909038944104894,0.4090795883000654,0.583374753962454,0.23121449706757344,0.7553956636328889,0.6351294272221463,0.572951159565405,0.36061713546388285,0.6371436129850233,0.8090431988262539,0
0.39483216038387664,0.32445162712972736,0.6943592116455028,0.6876567389604806,0.2541605107915669,0.4434013489033908,0.3259662068961881,0.689518040653314,0.42634461274982227,0.315472097289454,0.42106792727022097,0.4520254520566851,0.3605452409181712,0.5258111375575977,0.5402285354291453,0.7217350951890318,0.31148293647900205,0.8311843686172838,0.5647411619030682,0.48451356859056033,0.31711587505866345,0.43909332281830327,0.7405880164976296,0.6117812091290235,0.5006941324294081,0.5951002169318406,0.3720353498545835,0.5725415634224197,0.5917132963807058,0.2791423870674684,0.502139888838046,0.5557098974446328,0.25115077239950945,0.4828482213681177,0.3853737920059009,0.36548659271346123,0.40943524677952364,0.4632657697183866,0.45237238473084795,0.7598060626394713,0.4964089583217723,0.769999671911484,0.5001397135350842,0.4534458736180619,0.7737943123386608,0.5286684703847615,0.458147072114869,0.4553320046670575,0.5621591193527812,0.35819594512753317,0.1805345906278396,0.6072769310140875,0.66036865677576,0.6201446265264552,0.34798806567444174,0.4225081092016403,0.585441202539881,0.3368812978997622,0.3477639999377692,0.2593887579684494,0.4015487387142152,0.35153114647709416,0.5002922408501805,0.5367433726827192,0.6377247620976569,0.6169324004855565,0.5596680334680815,0.7275648105866889,0.5934824959369105,0.5784839491185995,0.21921829930789494,0.8094158451256608,0.6276513106576989,0
0.64590411482859,0.27804640487331217,0.6101038016707006,0.6063491539147824,0.571329241000264,0.5078394846462162,0.5098768812808825,0.5672242447238037,0.3960372540898317,0.4705411192274396,0.6516342594790389,0.6853602085188653,0.3042367506684861,0.5037349566129831,0.29352815620039086,0.6022231868858012,0.22618179039640723,0.2621651629653607,0.28295999263841587,0.6005208964147565,0.5878939676883116,0.38706344667442655,0.4426410770978458,0.37683655236628477,0.5613115725019722,0.5811297075224513,0.627369947545358,0.6280600074341189,0.26103792904035783,0.2381329934107304,0.6244875210492311,0.47443992469041474,0.6441341788524751,0.2945063586441399,0.4395257957963469,0.7308837933458224,0.4664798646810668,0.37133531440151146,0.5023007919305231,0.5071353313735794,0.6213120971569165,0.5008987862366832,0.5764709279301116,0.6753575032793548,0.5455492414986092,0.33015740028678253,0.1126712317650787,0.23467188745585957,0.38503724385044386,0.5233046318506465,0.4370701464142258,0.5735443346042884,0.5753990716268967,0.1505003172174439,0.1841706953483329,0.6431967493880201,0.36182608116227516,0.5260741528019839,0.6718292738554146,0.6179739471321077,0.3284968826448894,0.5402103978047461,0.4745891738708877,0.5270867002793131,0.49858233694654697,0.6590706278342781,0.42647796489739714,0.5785101200600657,0.7546827760012388,0.5665155104910011,0.652901338953045,0.6585517877316936,0.5360047584786664,1
0.4492773188059551,0.3684779396260009,0.699175924853124,0.4445225886521639,0.7021241973655824,0.5963712058377078,0.5448759633242575,0.6780891262810014,0.37606319583005066,0.4677123427688564,0.3287386638253049,0.48853035656088156,0.5097328697108902,0.20855892354201533,0.5324912722183137,0.6835383533406453,0.3133778276105913,0.26307583299620246,0.4984153104657134,0.41161161608635277,0.5230811466515661,0.7671161120399687,0.4155566084964587,0.3245607772848924,0.3800755648286972,0.4665640528454384,0.6749266209498544,0.14964087774592377,0.45955367073244013,0.5551413051277811,0.5135143983807662,0.5789747280703346,0.44696783890795183,0.5540870501404614,0.520629029512128,0.3751439637408398,0.46007848655912426,0.48204769616149573,0.6581773312370551,0.48589563720442897,0.5112095275954471,0.2921915254485229,0.6123318078737969,0.23125467185787235,0.425385114668822,0.6283929182332555,0.5819248767346828,0.9083774041587934,0.5133520112711212,0.47674698835755486,0.45612942555700103,0.6841644156849982,0.6358370638894504,0.5523355595816755,0.4939790707047248,0.5465125167055096,0.4388499392665836,0.4934002451777411,0.7131239530357614,0.5214190833290802,0.4667969094255058,0.4581456228111014,0.23091006483734927,0.4594793454662599,0.36465140647552174,0.43258558509312617,0.2819153884203867,0.6716802204143683,0.34893377892448857,0.6139150321265503,0.14982133913444473,0.3111586958077043,0.6163693459612455,0
0.8851937887390835,0.179945249358604,0.507236754313716,0.5343561282378732,0.4336874696505979,0.5975425744456877,0.3469097746355234,0.5995907012582655,0.4997588880746466,0.7235367701181779,0.5623791929872657,0.7553011923974018,0.3088687507705882,0.4755337057780628,0.5513142848201333,0.7184723097801474,0.3616510249126568,0.5287101651455827,0.3968173293757452,0.4099073597330009,0.46360093522782875,0.4177482673600917,0.46647967536377055,0.39620696885507656,0.7194666226883664,0.44411770808725837,0.30689824261099413,0.6191095874737796,0.45901426337682383,0.2889290971220785,0.7000449536582485,0.41102832979187476,0.7481283584193648,0.1022751181279396,0.12021993732530362,0.7839871538596781,0.5415684154039122,0.5086677263760107,0.4721863435222935,0.4974173733737375,0.26508530162112176,0.7019708530583961,0.41276822447930894,0.8263373436262845,0.5619071287316071,0.4275358058526798,0.4655523891635839,0.2670342149219942,0.2887487037846641,0.5883641336012784,0.5210691628978193,0.33740607472851003,0.5409816896684616,0.29139892885041996,0.17928631021951202,0.4410804214103282,0.5692491064148651,0.46670872132622515,0.8274788742594976,0.5801621525893459,0.5736930154804006,0.6795560202537312,0.5128672475060146,0.40396018763718033,0.7175195912521252,0.5180107884520636,0.5444874795543349,0.6403503418632525,0.9222915253682303,0.46529955518255633,0.7751284550798,0.7448915018266545,0.29916157207993066,1
0.4938431660782383,0.3848231242259742,0.46938539463926626,0.7957147172273518,0.4000073873275836,0.3177851812734185,0.4007742835525333,0.3616120524509196,0.4456866908389479,0.5674238579485785,0.4279227593410485,0.2896227178925399,0.4448600672232492,0.4264215168249909,0.44517776792104785,0.6033857783200051,0.6590288352017998,0.4311191530757224,0.5610673046700934,0.42767563089124,0.3154537281535754,0.736107966644208,0.26970608722385364,0.3711498027814214,0.2985986504738688,0.7776018251040733,0.7066825897935066,0.2647432456200324,0.47280639845073696,0.48419414968021823,0.7126919815815056,0.6026443309856467,0.6850374833981585,0.7797077086504034,0.44957315852378665,0.2795638482915871,0.3647281025346584,0.598884551811829,0.6493331783623068,0.43690539686363616,0.5455199695290815,0.6632910863641818,0.9063465339796818,0.20020506125874626,0.21424767175458265,0.6880246720296476,0.26633796967264756,0.6982320631356372,0.984545252159319,0.3508936407126768,0.5112162924788761,0.4776801914106832,0.4563800503045532,0.22988953713630145,0.8682138296711601,0.4322626572417214,0.5207588741353572,0.34606861749168916,0.40121249948860305,0.5739892828329388,0.6149994269903875,0.47944534111808934,0.891075800698336,0.17806063767502753,0.5944402869785059,0.1921938144307801,0.49236211142065955,0.6226725368620826,0.6638083317252538,0.5105610062764415,0.496463770156997,0.5821021755111997,0.2789433692010495,0
0.3133663136287966,0.009913129319411518,0.5117441487133472,0.39986955593554735,0.6175076546077605,0.6365736095786227,0.39307456388725287,0.5732646408414573,0.5793793007955897,0.38037492631753433,0.4204456862360578,0.6331267515317895,0.4692246995481631,0.39419655842212875,0.8673770190135355,0.7798901665478968,0.5599846721922261,0.4993166358457339,0.3590692553844675,0.35540754601062907,0.6628350511335417,0.6386467232412008,0.5040547839850767,0.4178541244633197,0.32182818529266854,0.44904949445757525,0.7928093042218574,0.00545047394451198,0.4112304380334506,0.4363418953771665,0.4755962774883179,0.4918195617518853,0.6237678164736422,0.4239736970456447,0.16776428016258532,0.34330010043708625,0.42012582696724815,0.8975995944354813,0.6615173217268135,0.33424127436659146,0.6086639496333857,0.449831898664688,0.7421187227793715,0.5478076285650331,0.5435808736626386,0.5207086536211857,0.8118702137580676,0.48018349969897844,0.5081689154916812,0.6962207466499153,0.5663577270952906,0.6257951353921238,0.44952138872885,0.21775652848546984,0.6097914709164549,0.4676481563858989,0.5102245276557206,0.4186097838480383,0.8808078978309283,0.5062312262491128,0.5105513113071675,0.7240717659050318,0.2454347888047734,0.4516114726550499,0.6412017978243466,0.48665209552414523,0.3409777694296329,0.7769836377716938,0.3323359494676163,0.6199563856988571,0.29309905352054955,0.6332727888062092,0.5113933906109344,0
0.29206860409458035,0.40173571933007757,0.2565521852336975,0.39528004247178056,0.6574129197044907,0.5862159815014677,0.4854745099956871,0.6565698928913787,0.6671073054932386,0.49451843092697734,0.6435857257265608,0.5514697800967199,0.7394392018207726,0.3599539264869631,0.5743983415822278,0.3406488097302894,0.7999645612696415,0.35027797631001356,0.46265198039745736,0.5848633986984763,0.22725699225863522,0.28341484220796354,0.604483186527997,0.5104577717410823,0.36635680379539187,0.586278688637206,0.3287814565813603,0.5481456482995447,0.7989954030210356,0.5189754671209202,0.366226946721972,0.6793834233139016,0.3803271288751447,0.4165102772317097,0.7205515196254637,0.4435034629512823,0.2378712957602616,0.4173441393161519,0.4612943315613567,0.3865775448919183,0.5325238091790284,0.3845952804849549,0.48469397476717624,0.8440734134433665,0.5665341073270941,0.2852573094332512,0.591945678015037,0.39510156573405025,0.6274037021417558,0.4208450824051617,0.43501080646854273,0.8416050062802272,0.27263831353607726,0.6833336005891992,0.44471425962786665,0.5170302262218541,0.7291159905825629,0.3139167536342494,0.7038278367638301,0.3397864722467224,0.2469245353399972,0.6815950032703212,0.1807808846909636,0.5174118138585322,0.42159603940011636,0.6061699449438939,0.34339636911718896,0.6356587498524402,0.5706029156123934,0.589787537949158,0.5753211445369972,0.6188225946769109,0.7283533678560481,1
