0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,target
-0.16275229629141008,-0.07795539745540098,0.7119032379575967,-0.7043850007478235,0.040639267300489695,0.6112025116040212,-0.036608649964670455,0.1059348679665152,0.33851207642306297,-0.49348482830561785,-0.004361762695859238,0.13336692265505848,0.10595063117629826,-0.1105854084097378,-0.6477294890170489,-0.28682639122513554,0.526418624215685,-0.038972892204421856,-0.2815808064529891,0.47453948855614053,0.20350703116748187,0.04154874864523945,-0.5680907136481076,-0.058014047472471915,0.04531036377498488,0.0039523705651137876,-0.5002710919194395,0.5006654146407075,-0.4723298737099251,0.3512562703225137,0.1769136586049766,0.08078297617284409,-0.13198659071297705,-0.18717673140212063,0.3714521135307034,-0.040102816216101254,0.6663862471304887,-0.4099425065309549,0.019982271661408004,0.23584546917066418,-0.11458350928396947,-0.35336175389744906,-0.03294234531620559,0.023046572495960958,-0.41852265865408017,0.0498508667325278,-0.0746478480141122,0.29897846426326846,-0.22953324134230585,-0.061959775191149605,-0.24103500627251512,0.2859222048159833,-0.5606638408216921,-0.5901493899221297,0.05107425837144276,0.2961971614307702,-0.284244273531426,0.6515909709012038,-0.23022450246885579,0.1004654528604636,-0.07099548359708567,-0.39302221398841475,-0.26686241297212027,0
0.05881031766059634,-0.1374669887353837,0.6148887008236773,-0.13804486278013695,0.6888179431402436,0.4022763128269673,-0.11987103010064165,0.47498360975616666,-0.4295318918457986,-0.19470212955453078,0.5272325565558776,0.25119420956877736,0.20666206037118126,0.260698642225131,-0.0336564638292292,0.024417045885786106,0.5848319665729462,0.05079375638686598,-0.48628070451322836,0.2175114251002922,0.47930667372081076,0.28831375381386,-0.8358044229975868,-0.1291414278097377,-0.37321429178008503,0.3690177496341194,-0.4240628246577956,0.36967602119278814,-0.3838267754624522,0.1992651021717558,-0.597241270070658,0.43619738409863795,-0.3061115631801079,-0.4009076238057683,-0.1155418127122491,0.022511534184335207,0.382175945467788,-0.2094862302967055,0.19931090931213508,0.27828968513637203,-0.09781169690433021,-0.18752810607728584,-0.2612895258185128,0.03436597020214383,0.006472923464304944,0.5002768335867902,-0.2986485985124283,0.128093860301335,0.13512356569086192,-0.24246808960301772,0.19200908376377634,-0.20739244608657129,-0.279189122087259,-0.5343400125054446,0.2833839116813088,-0.22768083495395489,0.6136682287140507,0.24704551656039386,-0.1224942327723104,-0.33150310903675984,0.42001808765720006,-0.278385938796754,0.2265146016950906,1
0.30837746187447324,-0.339539607355732,0.35598214934613465,-0.015844650118185904,0.4473869719274334,0.16334454360026496,-0.3992695271738019,0.41179522112433287,-0.1837103164537368,0.10067086429449153,0.07028339580379309,0.5266065328510843,0.39348982466565363,0.02022227773658973,-0.06144909717362788,-0.09434133444347369,0.329309981540851,0.49591654251968936,-0.35332392664125306,-0.26593974233137296,-0.03843604209501034,0.3360723361396087,0.2696111984623672,-0.2682201271746394,-0.5432608780301318,0.326271322358827,-0.39782643577142013,0.7096647917372565,-0.20035680478306547,-0.3766952182287596,-0.3517965570591149,0.5963599462013877,-0.6101523673440996,-0.6540554020117929,-0.5589782709116898,-0.13966543923658226,0.6582293450699577,-0.4223474971964515,-0.19905120020512368,0.16705432319951075,-0.2352582309796771,-0.13506561730613167,-0.33139717076068037,-0.32379365245344965,0.025842034255227117,0.0789122581147115,-0.5520712910602633,-0.5755689343692799,0.0672525325923754,0.1286583825671395,0.6011047600970749,-0.07027256963776189,-0.1898781546523642,-0.041343863613465134,0.14509915121249803,0.2922247258947113,0.4601179935785517,0.19245071169817107,-0.07126590262637823,-0.17581199566598066,-0.25143182669651715,-0.6283987778757131,0.29265285447944944,1
-0.40818250956689217,0.07673383820528892,0.13086968175726132,0.15041043519083697,0.42058548016805825,0.504219844961498,-0.2170991107650539,-0.42337588967187056,0.01463363885956461,-0.20407000889504037,0.432762956034732,0.2220909838961613,0.2456818912475098,-0.04832715970984818,-0.14175628401420792,-0.6628949094399179,-0.685557031840779,-0.5341743423639178,0.12169206681399014,-0.2699367814929877,-0.002487387468267985,-0.06358679574976142,0.05351349591756856,-0.15700464065121592,0.0032632991508515052,0.5092145280080395,-0.40848422641785626,0.005248040806138598,0.11669598095178858,0.11211538878185281,0.9166353174618275,-0.4183286265241302,0.5105018255465267,0.6774982681009697,-0.26573540080734215,0.038886515457081994,-0.05973565147028072,-0.6881265739505873,-0.07679106662438263,-0.243324760559888,0.08103689836710762,0.33274871828816066,0.1731216034957214,0.30774082793305335,-0.06751218968613246,0.3010872216413803,-0.02647759624065343,-0.5360888637390383,-0.34861930427512194,-0.1009699444723066,0.17572793387746596,-0.3523703189325273,-0.2698359692985211,-0.1163204970856607,-0.4185982763744544,-0.11993598335503854,0.5586619461701721,0.24290622175048984,0.12409582507776254,0.2985889601469393,0.20102622458263575,0.1333938650263401,-0.2107903087718757,1
-0.37167705583200367,-0.2559149601799297,0.24124012276990872,-0.18226482732836352,-0.14748306229955013,0.5077243396904103,-0.12164648625409055,0.1400946460970731,-0.008223162156242855,-0.2723836786266577,0.22660217977258534,0.2759065533891944,0.16639238684332033,-0.11799097396176328,-0.24502124439348877,-0.3097173174686358,-0.3065744340047004,-0.1011017284747863,-0.253153771166059,0.26718101787064785,-0.10843589193055293,0.21247819149161296,-0.019992423852465305,-0.41304825398980155,-0.20894337928687529,0.11123131870501715,-0.05368781963028993,0.37180414859187005,-0.2882387310620927,-0.4022919167526872,-0.15725928170830106,0.23254421511947995,-0.1954131258653896,-0.1655600616326017,-0.2511990933518819,-0.1915973939643732,0.00639034142482941,-0.39430705677941774,-0.18324601304484472,0.40492257223927736,-0.38705978484541864,-0.09491094817429536,-0.08526368504150793,-0.05096658380410292,-0.18702542075929857,0.212634622319609,-0.245823855159821,0.12144939149667737,-0.15165150571082495,0.6404940073555764,-0.115648283933765,-0.10566216932972501,-0.13874908461609575,-0.3856632967171068,0.26365985686533233,0.010597876899387165,0.18791990309538836,0.4815683976189206,-0.44103056969578547,-0.5493307492723517,0.15865762393187474,-0.4801030523035408,0.09611574945723006,1
-0.4894819236271937,-0.4428239198923744,0.24078156960989477,-0.27778669726683625,0.0009229932420418353,-0.3763053033196012,0.05622325946034901,0.09628036304319647,-0.4425099916982907,0.009645021853226517,-0.20470956448363592,-0.0839658888462619,-0.018796976899160555,0.2539101004023993,-0.3084452580907457,-0.4469956555682798,0.5196945678057419,0.17075951318491064,-0.5708014913559853,0.05684172871167784,0.5494055649707733,0.7988158153288984,-0.7813364149730891,0.30132885211575317,-0.14915902023656558,-0.0496494926799368,-0.3957077482643207,0.11346428789237237,-0.35804739998329205,-0.0038653699260753484,-0.44985895228645617,0.6432004530740629,-0.099324181914788,-0.39477381375445253,0.06618902099848843,-0.3804024126531752,0.11654018702340864,0.06067027164043283,-0.019414266567319403,0.2974545239085291,-0.24778260122777745,-0.24969431542648352,-0.4092095995976507,-0.2840786493378224,-0.5316689570011521,-0.12134686956034436,-0.2058897526932531,0.10963162379342656,0.3047891864745453,-0.35313431406064855,-0.3543409849617496,-0.19534888760164895,0.1504073877415894,-0.09524939904847426,0.5181620013849622,0.05774313686291646,-0.04903527613901461,-0.10109742675354885,-0.25655075792431625,-0.6902000495491462,0.31582810244748577,-0.2972461853510538,0.14568029099154495,1
-0.23538845843597483,-0.16223530710929027,0.22347288555338707,-0.3517427657916112,0.43010370053586544,-0.06473154921156284,0.16068427601108443,0.12432822623774643,-1.0,-0.09571394736519998,0.30747603848945276,0.815657485455991,0.4313323772254089,-0.08049768151812231,-0.1653451834902982,-0.4998079854741453,0.5803814783783398,0.34433291800305166,-0.4064312783108601,0.2793581052392965,0.29314137543174196,0.7410584991919005,-0.2303008396291742,-0.008495275898286237,0.3485269874763704,-0.04430056666741884,-0.5193647897762995,-0.061151429884459,-0.34649210523695095,-0.13576998365990003,0.316349342837452,-0.5528398013314663,-0.5212381583365686,-0.11501357858348785,0.42353686342686814,-0.8783927488784766,0.3508799475788485,-0.3977786360151277,0.578955215375648,0.11933824601115177,0.09167523446407254,-0.4063544474274262,0.08446112008474174,0.446262075427235,-0.31016359434554536,-0.5149374083072393,-0.09826990389641782,-0.4291742297626355,0.10139022113230312,0.15190223619842258,-0.18387436635369933,0.18087866309108616,-0.21403646047956726,0.16972722701769494,-0.1592462187032889,0.22910622910013306,-0.2190554366068754,0.48822343399376533,-0.36908418584355246,-0.0905469016231387,-0.1561379196394103,-0.5221946624305573,-0.2561106371867856,0
-0.09025275146966433,-0.504211158120792,0.048964502067334596,0.11353375000297511,0.2911385697689996,0.4160266545619144,-0.4581849891769951,-0.05136055833243822,-0.6290697414063695,-0.18899948087880863,0.9479319993560572,0.1122712893703712,0.40194211440367666,0.7643296671054285,-0.6214653819382677,-0.2714544598252966,0.11508342146945477,-0.37799193145772897,-0.3286456765620565,0.45827328293012554,0.7801849654886172,0.12861761452597592,-0.07055108558025178,0.03401244157256439,-0.019561609626904352,0.5863926936710092,-0.3667971634180484,0.06056498903195852,-0.2658655383181021,-0.250029499606864,0.008715489637878967,0.6814426589223912,-0.6915020350848605,-0.39309987397400886,-0.5854112617629899,-0.6766387246622447,0.13895533837457932,-0.8066161530883414,-0.4000998648819228,0.47450294724884706,-1.0,-0.2548848380766459,-0.04264219948620694,-0.027864102719765603,-0.6106635671002573,0.4121799443200656,-0.635093290363089,-0.17086937613487296,-0.19105524767007054,-0.2986427036865283,-0.24758379695369923,0.2387506796651087,-0.45771832089384723,-0.6188750750989034,0.16386704068460214,0.14738649947183807,0.1306518185275198,0.2475446829840199,-0.19691572361996046,-0.05944798917449836,0.23184515709259534,-0.26187338602922355,0.4077883040805067,1
-0.5248150487302911,-0.4535036427562922,-0.22043551305903367,0.23677788487382134,-0.4466021713313928,-0.2252074717853813,0.03110317040006194,-0.38319808173678727,-0.08599655843836657,-0.21208955665063112,0.539523704815686,0.18257898420797894,-0.16503576237822898,0.2121825978879323,-0.08481444596836389,0.18767231393254688,-0.3601603171109428,0.4940917666517412,-0.2784064455316102,-0.42802232488695646,0.6495180929813817,0.09193477743709653,0.11661075497869189,-0.060896168571561736,-0.31493029860943406,-0.23280992323566194,-0.5521378620475498,0.11068355976688347,-0.16414115756251782,-0.7100856912570604,0.37361428921862383,0.35225346220738213,-0.3622656511821435,0.2852358431203804,0.3010354954730766,-0.4384821015355557,0.3012160416117661,-0.3651105301869524,-0.056424495780303445,0.08445787377564926,0.3412224929175774,-0.6955823393402119,-0.22608971135130979,0.2777122098424587,0.20575527481408432,0.03339477088044401,-0.09654476404774817,0.2388044807565449,0.26352208136297145,0.7568385872605395,-0.21677607369839108,-0.26278161016937773,0.295443917952032,-0.006262388825870427,0.023013095750224956,-0.3655751225660305,0.33584613106212985,0.2647090120548006,0.11106916129004138,0.14724227805824192,-0.07193974152402449,0.008635765310572764,0.021994069531142264,0
-0.12579155611671844,0.4189016538075134,-0.03268015327380035,-0.6675494689361627,0.4181082468767053,0.0014656054963197588,-0.49868316002830887,-0.4229069645348837,0.32604380451703313,-0.054904108889161675,0.4486473453497388,-0.3601195005076264,0.4539745119314624,0.062242852055869956,-0.21665340615653714,-0.20515363514427049,0.14638007687075882,-0.461562304769632,0.08248804095978747,-0.2018493074929662,-0.1060939991524629,-0.6005397868794172,-0.755352071521254,0.12679476762468278,0.4179437828794463,0.5896263700818514,-0.2415450490782391,-0.07485706029402524,-0.01260335594706251,-0.463654822177236,0.17956613171167848,-0.29704502208507855,0.23713706809821417,0.25500075282265233,0.48772063887726386,0.7586331293357973,0.04261076136128049,-0.4640469681424608,0.3886560126709482,0.010262690538399831,0.29987532635197695,0.03083262024635847,0.03488913321452292,0.1490035993874118,-0.15043592923475055,0.16819127098509928,0.3097742967037222,-0.07007287670553111,0.14182170107499426,-0.14121930404486974,0.40404518271744055,-0.3807272141435533,-0.17616406968399154,-0.6097645472681991,-0.5497805486690862,0.4020606625723942,-0.16192854557068395,-0.1368885673702008,0.28110987693194744,-0.07964832940011186,0.09662196939243184,0.34527924964981843,0.15590087080451312,1
