0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,target
0.1601747061698539,-0.4585247464763892,-0.9272819745126942,-0.4381633305280179,-0.14450645355954447,-0.7497340328611244,-0.8359496219843608,1.5506743271191956,-0.39030861336900885,1.0990216050338713,-1.590128997186919,-1.2918594136159707,0.5351114610874754,1.6760085118656747,0.05921098490628334,0.1317016501136691,-1.7347229517868146,0.711113253534162,1.2833305912519337,0.4743220881100132,-1.6470334462783243,-0.5807863895359567,-0.1374455179480045,0.38358166905014807,1
1.1529455121619938,0.8195173415116336,0.520927619565117,-1.1867917472706406,-0.7735358685719786,-0.33579684527633685,-0.30728123657845646,-0.12919481846863579,0.6319528870698533,-1.1946443776882298,-1.4590068861473786,1.819591646171106,-0.7115009039660181,1.8118852074978764,0.2090931570751445,-1.0234362122541902,-0.9856344522750605,1.3266256572090356,-0.9541001592353697,-1.4710438253624913,0.2627822309798578,-1.2672882807003145,0.36448085723202495,0.8325270321083856,1
-0.5527599325834209,0.7186882890401104,-0.27699340382421844,-0.52003341932596,-0.326890372610896,-1.4133198698093181,3.1321160593099444,1.0544598451488834,0.7213875305988324,1.3301820757343723,-1.516674259506413,-0.21230252427189586,-0.09896215832890867,1.3063039072460545,0.3005198810597346,-1.2636714564501708,-0.6366380867186121,-0.6289806518960288,-0.4509882603538107,0.6242153218877161,0.19222626150230662,1.3228089050231762,0.7896096798769635,0.5956324798822857,0
0.1678075035063744,0.5052112001781203,0.26550011343567664,-0.4073834763653118,0.4061692796314117,-0.17018230268766135,0.8542867336468984,0.08451409411341003,-0.5187579537018953,0.655244317658795,-0.5962561176565174,-0.45688446062052274,0.7822928971532518,0.4103396170095494,0.31886185227591196,-0.31211271660351336,-0.2932911798943992,-0.7681607152727982,-0.185953671852258,0.5108056164195884,0.20876210864793948,0.9912069886715738,0.929980002274221,0.5289157689150142,0
-0.9972860254105225,0.38174644875196945,-1.0765813226334007,-0.28149412703520227,-0.5401843033161401,0.906447504789352,-1.0561386151698287,-0.8742097606649456,-2.753130607973944,-1.6179515876514208,1.3168180417333135,0.2833073248591175,-1.0247980878359475,-0.43111673699277314,-3.2133999659838492,1.2498038252074772,-0.8327323824817291,1.0782642571293184,2.5189085846218657,-0.6106603054339258,-1.5945622539168383,-3.09225090345627,-2.546603744932745,-1.847385101667588,1
1.668430765287454,0.6168449139368385,0.6358661866180809,-0.6865732238209366,-1.2239144022861153,-0.1767463496374479,-0.010290327005642202,1.4482253631337232,0.08680089453433544,-0.24143791784264315,-1.1217772934194032,-1.0451879720849944,0.006903840091948078,0.2286326179159128,-0.24900804381309377,0.05337855712191056,-1.1280821511571404,-1.3354508680688948,0.5549244841781925,-1.6375919611644476,-0.8239526797641146,0.1535222227358525,0.045431988472227264,0.8748977834199327,1
0.8508241130737725,0.09258304944422127,-1.078783563225896,-2.885775352416846,-2.667287006055106,0.0776865643915001,-0.4445477820730376,2.1220441302012834,-1.0005131892949173,-0.06959227223486918,-0.7744876933752091,0.054614053094196924,-1.4968835944057661,0.2640274153666128,-2.478604078237176,-2.00222462650573,-2.088499311555344,0.9285241704003672,-0.8735065748335512,-2.312067648561243,1.0985169267336254,-0.8574129569719503,-0.49409569750865473,0.00389098189434817,0
-0.4008272935755666,-0.20574548369961593,-0.20334925164756695,0.051455091651336056,0.241511757693458,-0.6548484066977407,0.3445612180524015,0.6115295461391039,1.337547970018169,1.1590770405139865,-0.6932618370892312,-0.37227907862624393,0.6153534886187726,0.3131076121005575,0.7425241981069798,-0.6597525595847191,-0.37171836345561227,-0.29336291911236045,-1.688796378444171,0.9425681146041679,0.13801595691621563,0.7064220881576778,0.13523881729228,0.0285654349483335,1
-1.453355632485227,-0.5278652028588428,0.6310345021651607,-0.12620702151918745,0.0179831685364855,-1.6067042665193008,0.970397768669184,0.22064391261159605,1.0609932129754873,0.08880645869600177,-1.1004736313065546,1.0524453470685908,-0.17845162845692975,0.31951424880242146,-0.8984541775329382,-1.6863121756541954,-0.22700233575481912,1.5396371640674782,-1.590899443439023,0.3354460908694918,0.005272782725604881,-0.32809093842132836,-0.5079120736862301,-0.2522184572100544,0
0.5417535783270079,0.499593017907204,-0.100629123170351,-0.8280245154809027,-1.1724577631693647,0.5154535119074207,-1.2026753384265154,-1.0795569831682938,-1.6860282647177616,-0.5166600813921097,0.4985710109104505,0.3275753808611439,-0.0008635048984820585,0.13255372511109412,-1.1819329350965024,0.18217187097047907,-0.6127042276293352,0.3448778377515989,1.1549202837608905,-0.920548455363278,-0.0548795759826731,-1.2671252044422223,-0.14977687641257323,-0.002473832744155585,0
