0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,target
0.12788420127098493,-0.3879031482613777,-0.6804548017931896,-0.37652910086753166,-0.13381825278944656,-0.5187515895386831,-0.5885802543143761,1.1947576889112765,-0.29528613677386023,0.8517328872858775,-1.3027159786816682,-0.9336790619463706,0.4117783736908538,1.2623129676292062,0.0730889204856328,0.11181457589079223,-1.4582966688355323,0.5136411724004648,0.9737410106342537,0.4082425532208967,-1.268919735477895,-0.4548451297677063,-0.0756229414682219,0.3000159278719699,1
0.8531030779815217,0.62015926026897,0.41190296145659683,-0.9847878420122274,-0.6223326071881864,-0.20962900501216788,-0.18235970235253846,-0.0988094652788842,0.48997758676420194,-0.8349843326195489,-1.1946400768092293,1.3693214698695795,-0.5596941272681341,1.366332901624709,0.18641266993092584,-0.8660122138345667,-0.8058265965933559,0.9755645195454784,-0.7425366674534193,-1.1142148075453766,0.22209825536117944,-0.9811513421757978,0.3060016648903875,0.6376245575043443,1
-0.39291441081952394,0.5406298156289363,-0.18995413707656192,-0.44304834597756765,-0.27546053587142577,-1.0143083433773294,2.4604196022565734,0.81265247732608,0.5586779938133918,1.0217237880661414,-1.2421717504147045,-0.13462420216814408,-0.08234883225910439,0.9792868873184012,0.25553909778760836,-1.0693718865315696,-0.5018442447146514,-0.4920585642565509,-0.35661199852560577,0.5255500764552135,0.16701429039805188,1.0045449204738601,0.6292355645542219,0.4594789484270683,0
0.1334599582101897,0.3722486407154842,0.21923870870684242,-0.3515205453185889,0.2938453728893542,-0.0859503480185834,0.7101710315286883,0.06575503702173674,-0.39395620038528223,0.5253877271548825,-0.48352761334628197,-0.3156562411300581,0.6044043852860056,0.29338452636459594,0.2694071977781335,-0.2638752803411514,-0.20278267689491095,-0.5965089706935461,-0.15331053408148956,0.4367948249744866,0.1799240417847929,0.750322534682219,0.7359619126367879,0.4093077266779356,0
-0.7176406333905235,0.27486516965376073,-0.7930685440544659,-0.24923575965651443,-0.441108030835683,0.7180619481644177,-0.7577700466622713,-0.6725010894969083,-2.1103191755262274,-1.1462761971427644,1.0933019044652919,0.2322109895767823,-0.8038434773706156,-0.35078947268778105,-2.401285036496856,1.0582905733235122,-0.6726460383695171,0.7891768390674023,1.921522267817438,-0.440872474400937,-1.2279547917174205,-2.380257707549334,-1.9073538595712833,-1.3776796141569905,1
1.2296649530649564,0.4603003186864021,0.498599000849335,-0.5783615261442574,-0.9721038156269258,-0.09085228777884177,0.04584348615794558,1.1158678449371235,0.07121185669527708,-0.1340148967653659,-0.9166824380616293,-0.7511004354104543,0.00015147748875916583,0.15427936219867006,-0.1599510433702077,0.04551390211277117,-0.9299012025189594,-1.0222429845289467,0.4149987381053163,-1.24455657693568,-0.6263298534280383,0.10811207317303746,0.06342246409436234,0.6694875245018004,1
0.6324034559191961,0.04678601991004502,-0.7947296534806106,-2.3652078284565787,-2.093050179753791,0.09915470442243465,-0.28783317762738636,1.6347355360574936,-0.7640228711669996,-0.007642961271776517,-0.6304329532254943,0.062939252250024,-1.171734973228025,0.18137572686573555,-1.8457164597176128,-1.6945588004437842,-1.7664424849389668,0.676801456133352,-0.6807153262227288,-1.7724061027362954,0.8745672248934847,-0.6669207013466242,-0.34679116675572996,0.014487079324277846,0
-0.2819276481831779,-0.18852217727752718,-0.13440571254113406,0.02128465887711658,0.16596969473076478,-0.44789231215608755,0.3185058856455082,0.4715782407407159,1.0319898037050468,0.895896483003948,-0.5634834692378474,-0.25303393533661594,0.47431018017145465,0.21894890158121855,0.5897321892939661,-0.5581531866562743,-0.27109421839806835,-0.2401876587101166,-1.3061039291122865,0.7746952625793517,0.12469159905709025,0.5319923825448821,0.13170438230293402,0.03304236236749245,1
-1.0507993908279898,-0.4425957973739981,0.49495455045810444,-0.1230653696409186,-0.0076262004938186965,-1.1587251445516527,0.799388942108681,0.17058050058693716,0.8195506008354594,0.1088403754846883,-0.8991231379727411,0.801503335865366,-0.1442941783104888,0.22385348013135456,-0.6509879016628997,-1.4271382026830877,-0.1450438557105076,1.1354231798112902,-1.231009616465541,0.2995571985694532,0.021057272856861254,-0.26111633239567794,-0.35729603237108737,-0.178108198156597,0
0.40662749163772005,0.36781726994545094,-0.05692581581696312,-0.6932903515457145,-0.9321417626009136,0.42607302511254197,-0.8703665821224104,-0.8306267523987999,-1.2906103641293374,-0.3364079069313791,0.41887113829223144,0.26497684530009286,-0.005901536483503682,0.08072649839507239,-0.8653221031915751,0.15453773097462087,-0.48099740648499895,0.23879262655265793,0.8752406461714644,-0.6833931701768955,-0.02590445758311945,-0.9810263198723855,-0.08499871857939689,0.00970071437926207,0
-0.14627936931923688,-0.6081838764721984,2.128310303987733,0.23494855204357695,0.4473611129400431,-0.6387315452116058,2.1817458618339076,0.3180864371045715,-0.7904230499480257,0.17496121983254576,-0.8607931009720485,-0.3241520905348244,-0.12311217408296037,-0.4322683386728362,-0.26808120996951934,-1.1878625706690025,0.7349306848413344,-0.0018991570483694808,-0.4877879602545846,0.2279365656703319,0.23043922738352973,1.0377956686618708,1.1441337211768838,-0.09924565148123099,0
