0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,target
0.551323016489425,0.5545862840128709,0.2916359757028276,0.3564671034424664,0.5680901108617346,0.46884403735857366,0.4404279022941794,0.7053151639276712,0.4001021771046166,0.6893325571474329,0.2146517649148797,0.34353167711786103,0.5600667867844282,0.7497768627589675,0.4973178455059161,0.5545601155279476,0.1872328776611319,0.600685760966359,0.7894299038154551,0.5812614123164305,0.233478171274941,0.4392802152893419,0.4462339960015512,0.5939864770171861,1
0.6804218637516046,0.7024141042251068,0.5040313279688012,0.25787309107660217,0.4851270643982247,0.5235136755733919,0.5149801151788809,0.4715693038489177,0.5666612097220407,0.33332205877688065,0.23233643146457106,0.8055438981244889,0.37184439962771293,0.7705700803208282,0.5200944847280304,0.42255475677128185,0.2877405674878076,0.6895746929574513,0.48689271420224955,0.3270320202356694,0.47962848515570994,0.33196216209580914,0.52816323042155,0.6682702122919162,1
0.45861376327529013,0.6907514687133175,0.3870077165134981,0.3456848510368463,0.5440353922916098,0.3812027267478806,1.0,0.6362692616463382,0.5812329682224595,0.7252120422152584,0.22455873279448524,0.5038325999236319,0.46432984912415637,0.693200948532396,0.5339880217466342,0.3951014625548841,0.33456656799755674,0.4071567348894402,0.5549216620994926,0.6008501516052273,0.4705347415866999,0.7368615383851378,0.5975568321359098,0.629072987743889,0
0.5523155772411948,0.6660591264122888,0.46657016532726525,0.3605207958405479,0.6407190457711546,0.5453867698446838,0.678783105837766,0.5013058900045646,0.37917367900798754,0.6204518332608483,0.3486971240685051,0.46751518998877556,0.597387995254175,0.5560914881656653,0.5367753343066805,0.5038424682163343,0.3806345618814957,0.3870571120156362,0.5907586682450855,0.5860292481044793,0.4726659964578639,0.6850235572286101,0.6204694217466287,0.6180338571420421,0
0.40080806853128714,0.6517782781930364,0.2697396371018047,0.37710036427129134,0.5159039347458064,0.6875797494353408,0.4093771015502926,0.3679039922426012,0.015123044564050614,0.26761859021691525,0.606716754208826,0.57742456802788,0.32454056606198056,0.42732338002046155,0.0,0.6823331576541212,0.30825594559688474,0.6537076991014514,0.956500233737688,0.43947090780582326,0.2402410231162352,0.046673165305204156,0.0529880960173042,0.22484457548646958,1
0.7474550113396257,0.6789715091282034,0.5208882922769998,0.3237516366723274,0.4257263840374267,0.5445198410382537,0.5568614345967118,0.6910598743035608,0.47783854696187983,0.48127363907494913,0.2778191715669179,0.3801593528777465,0.48031424932754085,0.5282848569616359,0.4504797625174831,0.545609609855737,0.26862788701668106,0.3051321735252909,0.6909374984155607,0.30526674151669797,0.3395625392269104,0.554071699080591,0.47608501566210193,0.6752809934087491,1
0.6411343221356447,0.618331496270448,0.2694166550774277,0.03411774486086372,0.23535915234242416,0.5781233822930615,0.49562294345429897,0.7848185742946234,0.3006803718020473,0.5079465959904222,0.3246587223052766,0.5434664294015203,0.25326174396811696,0.5337013245944856,0.11166225172026278,0.3107020334043142,0.13976552946555615,0.6320830554612548,0.4977902834434296,0.21712314714577496,0.5873437794275501,0.39603630720849314,0.3880181348472562,0.531161811006986,0
0.47837092015281635,0.5838246070402238,0.39780841532660677,0.42094962065835045,0.6190022717744491,0.4813758006543663,0.6069021948538638,0.5746376018418173,0.6816251738202966,0.6986540388610704,0.3356137944303548,0.48007804882640287,0.572182297905311,0.5412120695674887,0.6011566030283356,0.4641153294168348,0.37011172640279344,0.45562481066873894,0.3875497828822665,0.6424539632064322,0.46354774087855016,0.6405042900635497,0.4907441471498141,0.5352445139136942,1
0.34150126761683147,0.5465658529051,0.5201796743216897,0.39755160344295226,0.5895209593182008,0.3556620038517042,0.6951569515985605,0.5202477115094107,0.6365655752938914,0.532532395128027,0.2806924334276838,0.6916321062708121,0.4523279644639825,0.5421924775039774,0.35178756939081435,0.346803470097655,0.3895287560789668,0.7203366487416304,0.400787047803987,0.5631124563238559,0.44643887828953954,0.4787830691248761,0.3857628934838562,0.48878523839647187,0
0.6009431223968114,0.6654092858112081,0.41287341555995843,0.30512256771476354,0.4325130293675416,0.6359402718137658,0.3887126599282136,0.33933089578154785,0.18898808195441835,0.43855513500942556,0.496358357896752,0.5839978299819156,0.4791414804244298,0.5135818991667171,0.3087091078584834,0.5603276865060771,0.33777785329598053,0.547796047011185,0.7720667324470243,0.3989732947737625,0.4386860243607415,0.33198765514508666,0.4442211534646387,0.5301086712608517,0
