0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,target
0.5579460655102331,0.42010512412040335,0.22152861484998604,0.6611380790605675,0.533107995411944,0.4191863567240344,0.5048069760784631,0.6427378121952827,0.7973375089209442,0.21736466551053762,0.5195010277111921,0.5593142612011658,0.6708443991157165,0.7472124322399651,0.651560652864246,0.6758223784529438,0.7969524447481744,0.5823006064663239,0.15822403196162887,0.3755612158088404,0.6547900255733418,0.4551520799146165,0.6527884885791071,0.7319086093068357,0.23818667576168778,0.7961501070899416,0.8681013877306336,0.5095975071252621,0.35510984138709223,0.8028671078143881,0.7111268005217292,1
0.7621778940501795,0.17499456489755366,0.06284649572747525,0.340387003108153,0.5281670230730349,0.3044299365895602,0.6738229633670236,0.41545408729857775,0.47508981699604796,0.3683383954921945,0.5655471558590974,0.34671676558314996,0.2034073588643608,0.718928712523778,0.372716026082188,0.3040630897711669,0.37614456300225063,0.8112685828758834,0.2736214905403241,0.8141184784809303,0.6321874478388985,0.9107312224749935,0.5036806759874541,0.5377924435506297,0.3406301152558622,0.6189892262679486,0.5856211242268539,0.337447548861566,0.6654983297748008,0.6288566375475902,0.6483962896266751,1
0.6113567239305674,0.5475180766823684,0.31471745239281723,0.5473275575790426,0.692936846143479,0.36147515924333956,0.5704275227070765,0.16766958207903176,0.43752313426558664,0.1813516214665336,0.47708622186705096,0.3438025444983085,0.39810575557658356,0.23098326546690656,0.8430115855539632,0.6261580989393694,0.3309473550178642,0.6775310948071964,0.587188972783488,0.7191055514964939,0.603427768366289,0.7934081872852292,0.5217014860267292,0.10307965808638497,0.8102367599197047,0.4187313175986056,0.6359414327767048,0.5014262331245201,0.568619109485815,0.24815442673802252,0.647393045744521,0
0.20004009823593227,0.3500069436536589,0.74098088100984,0.3192303112953716,0.5406384802375611,0.16968002612797023,0.6424671854823097,0.591908648863407,0.5437987975627948,0.7046836209375871,0.6680642414549962,0.7098758865633414,0.27401869397944584,0.8587117019945272,0.370637588089752,0.6338063963966196,0.14903117860123244,0.4994556011715442,0.7851784778784536,0.6406125053141027,0.26780738152871086,0.5179072074233217,0.20663893320760257,0.47430064555157814,0.27394091095659096,0.4819066616372288,0.1369405221201822,0.5935810377480595,0.8324151539741882,0.848837810995713,0.7276123891742639,1
0.7017780734241401,0.697432316523769,0.5515851626656789,0.5992931500919596,0.6113149312797881,0.440359070281263,0.2226820339055352,0.6859163802207776,0.4695765936125646,0.7659856023304054,0.6426683286129872,0.2647043038393297,0.59922567138247,0.309934217337047,0.2757129248862629,0.6989623815179267,0.46274621637239316,0.5238193800231381,0.5176292406395361,0.28795736404390737,0.6272768250368853,0.38434460380341035,0.12871709768317507,0.36006634727791853,0.6601340675703986,0.7055470418305932,0.3866000347054541,0.60890776001185,0.40163676487736977,0.5166664000468837,0.31634292249144397,1
0.32184035330343763,0.27226591090310515,0.49720923405805717,0.7233770169670671,0.5396034049899109,0.6169872262795751,0.7362913886100945,0.9341622703952603,0.2454394355989098,0.5465208725152161,0.4680622463745997,0.32747848244418887,0.1476108172342972,0.5419811332115106,0.34977489035022,0.30306476677502103,0.3549660653457062,0.45501820890446504,0.2417262611289944,0.3546812627314384,0.31983064870932687,0.29428068035838223,0.2505740216065583,0.36230085221886293,0.7901705000127259,0.4500762836314053,0.3496854996433274,0.16184521722298445,0.8078623922253485,0.3277954047029129,0.8000763097315908,0
0.1570890937689225,0.7388190594336967,0.5304139982830496,0.5772828648856239,0.24581257843234644,0.46017557777792106,0.35717836881018233,0.37655453810195094,0.38393312629954013,0.7396764876421213,0.5468361742370837,0.5215293066000046,0.3790844053219139,0.3896669209848245,0.6101842714744075,0.28556147125782066,0.27476524827877036,0.48782023066165275,0.2568602008150664,0.31050578148038394,0.5271188004856909,0.2715607627641834,0.5294368422004136,0.19898246416563656,0.8218184825707184,0.34879912117152034,0.5310080846601287,0.32259590953200684,0.706882960693929,0.3089613624766808,0.6538814589301586,0
0.24319222872396504,0.6020242987491181,0.5972463830072394,0.766120127420627,0.7514550685548231,0.41744697848448403,0.6959069923776778,0.5962963659358048,0.3292843440679128,0.5157959634849463,0.4967007256417668,0.2743315764329972,0.3881946728506558,0.22196671130111723,0.361144493407874,0.36393823175609663,0.24460939155462738,0.6185137512087049,0.10448896939061092,0.3843717631322484,0.3626842455362167,0.4846709343544759,0.2770247992539214,0.36099056159889503,0.5670473663920188,0.7919227434919514,0.48289819010404966,0.32028653835785786,0.49918492320696983,0.5395553050715015,0.6848899216315103,0
0.6475622515230816,0.3532258107535472,0.8421162387113924,0.751164235719657,0.6371598297630373,0.6175712799896147,0.7775547374298368,0.5651001250297408,0.2645981727125753,0.46408416241237566,0.6781672897349066,0.3602407231261521,0.47366782394696344,0.4644521790859003,0.6129855127943633,0.635468537965551,0.4200627539423149,0.6244995966926129,0.4307114268013662,0.6242105676875334,0.6176074911851975,0.6990522141658897,0.17515455305057492,0.44872137438190196,0.6674575602028983,0.5506449624859334,0.39341776689158736,0.6644908658081166,0.9424945726508758,0.4032051406464381,0.5819470084654181,0
0.24959959731788803,0.35676364355127255,0.5381911540810581,0.28503545354752896,0.6179413248097099,0.5254992862120279,0.6328541554901125,0.638659382326337,0.6390879738565907,0.7129593597840039,0.6211094915306776,0.6957343051780126,0.3605390950923404,0.6941436334801404,0.31991789582262303,0.7495932405941781,0.3663588327490409,0.4224275070256097,0.6607955318539698,0.6788690458054134,0.28730878736713317,0.41609024908259373,0.30931205194381906,0.5365398995921435,0.35397392277238054,0.6612182818054008,0.24319085274383323,0.5924582440136014,0.7545841179809247,0.6914165599810058,0.7429033738300356,1
0.6552780356977428,0.44593901143409187,0.5386702769145466,0.7013095509682794,0.6280029759630619,0.4766926754615498,0.6998600853407895,0.2478078467035218,0.3444138360476632,0.30987692043057447,0.6966861013634216,0.4191096977746187,0.15978640744442207,0.4477315147939561,0.6051115197331722,0.62195564770256,0.18923519545681483,0.7436631409080017,0.6403337690967348,0.6318629679152694,0.5382926018940303,0.6386426197512866,0.2145785399001708,0.1540353849567539,0.682144270388805,0.43370969347530947,0.447258992588996,0.5360656332906355,0.8195320132170039,0.521370653788962,0.6986229141535162,0
0.5850898425447064,0.6502845609368355,0.5369186156948914,0.5998017381749569,0.6234814602825813,0.3703575575303336,0.31018672385647345,0.7107744279465277,0.4790399049386461,0.6196682501437679,0.44133187163773274,0.37681954503405546,0.807236037634322,0.4786572413883016,0.3182931851266566,0.6305111068750917,0.6848972334225703,0.18576757966038826,0.7414105475380852,0.5021492195552388,0.6614147593812337,0.38174655358567117,0.42286387289802685,0.3971722101588918,0.7020599487918205,0.3790490029823558,0.5299166248155357,0.5336855065198746,0.30574776935079945,0.14256201994922546,0.4305928479969093,1
0.7070158909664104,0.26807517177921364,0.4919686920454084,0.3188788800763787,0.4702914039861813,0.46503154478497793,0.7775156916222232,0.3021992943703664,0.502220036743247,0.3925891908621092,0.7138507618411238,0.5612931469406682,0.24522392016078773,0.957007997985868,0.49685181536100304,0.40468404387710355,0.39856399695442374,0.6862684155650667,0.2934798199951018,0.6529674690609935,0.8348775867730467,0.7473801379515569,0.6848084945098352,0.6277494521070501,0.172855915880682,0.6093628909446617,0.7222483627758217,0.2763063196855441,0.8130063302215851,0.537340535130994,0.7227346080334822,1
0.36775769898534455,0.2273498322899195,0.2114130798002239,0.14830036158446352,0.7424831689118657,0.32686913034250015,0.717297122588159,0.7634113648283086,0.6095737871578492,0.6224364294495627,0.6412380682381894,0.6295946195583093,0.32929500499671993,0.6742673517422836,0.19209679955621417,0.6498923300416914,0.5100068295428164,0.4126472667509848,0.6315813052221728,0.6588840534891054,0.4127649787435218,0.39084180001942076,0.3482813636978619,0.6410004837698458,0.2894593700379988,0.24331756907225516,0.3376928209425066,0.4589276344493232,0.6612034772693893,0.6424745059421654,0.6570548597981463,1
0.16988548574410828,0.5428161511292986,0.45508912253579165,0.6676508933782499,0.4271383577739791,0.180893328456246,0.5752655853277793,0.7920196995571505,0.247220537971871,0.6512764027783576,0.43558667837371867,0.4741520937792869,0.3663072736400965,0.4221678062427434,0.5482412567732071,0.3677323916786926,0.262190434965842,0.45233266978635295,0.11399771266654274,0.26679876535781405,0.440978360159844,0.4463480591867645,0.2898255560228268,0.3041938344409079,0.9184476658818314,0.568133426536557,0.3358575283067663,0.2694635036469747,0.813470888329914,0.22068610738830036,0.6761573143704599,0
0.6241329585317189,0.2430009427812927,0.42383556064457156,0.5712929664673537,0.6170674952356696,0.515469353941801,0.7116687324839388,0.5597302025195209,0.6801301724843107,0.3000933028747594,0.6010455460556329,0.2758265549849371,0.6430721247640967,0.7819823562119895,0.784138079935704,0.5145791451623548,0.7215753340015733,0.4606951465479283,0.48509100276092726,0.5511523228430447,0.47243009399452807,0.48841362067881633,0.652593912830768,0.5747467177419898,0.2933987583527917,0.35373329275642457,0.7807872922261994,0.4996866593953663,0.34069360366723134,0.6653483846405795,0.8021108204438061,1
0.7820179645281721,0.47125034547044786,0.4768279564678465,0.5441889548873973,0.739792958032637,0.1357001203936113,0.7206964708153845,0.4417371184303263,0.4475633278036936,0.4081660653161934,0.7094858383258009,0.4481534423086638,0.45339144380330887,0.3140176941259254,0.6717594843570707,0.7331199379919237,0.3090865397932491,0.5599162489396967,0.648756955831244,0.6019281019189276,0.6000477133189659,0.7489296177381071,0.23636800994263657,0.13492580014983463,0.821073254827981,0.703928374822872,0.4346469331448964,0.6167568845107377,0.5565001436827914,0.3904616312914869,0.6442985035385287,0
0.4647543291021298,0.5933170893214414,0.32564779087242735,0.7597218941847597,0.5595902209788213,0.3991470677757195,0.32690775579303566,0.8106593020785711,0.3712039880410124,0.6845477887217515,0.5164583541032243,0.299936662683175,0.6067693417830322,0.45707273792522113,0.22403536447207223,0.7063386007905121,0.7307816043476513,0.41828180936715414,0.4608638069878338,0.4545942307829027,0.6221297074152677,0.2725808277507857,0.0,0.6245061694954627,0.5697015604822896,0.5545202730528206,0.44374508011637637,0.6203371267342921,0.3887029773101269,0.3375703501384959,0.32172060860775253,1
0.656725524555861,0.4936261250876799,0.5133153786841043,0.6562737842592345,0.6053559602129587,0.4147839452590287,0.6467205935968909,0.5499973250370785,0.8802129716706584,0.4226641204701611,0.5549827342004909,0.3233745618631093,0.9101485066641672,0.7532965244920554,0.7656803872894264,0.5621551335978925,0.5188690370932295,0.2707088595389976,0.2272253918838201,0.2639189214049752,0.6078926968083673,0.1185629543354193,0.6269789481061279,0.5125386977674563,0.6068207768241017,0.7937253323418343,0.7573209791601815,0.4247215627161608,0.2503340347794463,0.6765693976035035,0.525534206734946,1
0.5089778245348838,0.3308250489646162,0.6501836964611883,0.525647716496025,0.7092800029915206,0.4572337779494188,0.6898617367544335,0.6824828127231941,0.36394026537851776,0.6357721512628184,0.628822027991825,0.46402615603599295,0.24076998560768828,0.33031201937329957,0.23287369794741336,0.14567668370776493,0.3643200126574392,0.4308298222392487,0.20774586675277362,0.32724469548464785,0.36406691199531727,0.26220844171127067,0.445451182278047,0.30689952801041476,0.5555314919642329,0.5925291296325993,0.5249242933496882,0.21961451666051274,0.6800376268596793,0.4076302742871554,0.5736834184358169,0
0.6885471013686175,0.2955675646261443,0.7202837485375413,0.22935962798201248,0.47291234819161887,0.6243229821943623,0.7797306799002645,0.42538081584323906,0.6960314273016841,0.3193155211267389,0.513143668750809,0.5078163103842348,0.37101749819183527,0.7636211778339528,0.47528912604177914,0.5380881845542,0.12761563835064416,0.6404885879936976,0.1398009157666968,0.6417566425146907,0.5754067216577514,0.6222348722688682,0.7473493331468091,0.4753813450821523,0.3460242817274051,0.42686557615345266,0.6187769513373583,0.1836417805525834,0.7066522890188291,0.5395325141657151,0.836598600282997,1
0.6390127056834172,0.6671111612734566,0.5466743282837419,0.6937037833345765,0.13821517888121526,0.3245799721547317,0.6942357815033043,0.4230596694849163,0.22884398566588982,0.08688841575924444,0.44357250328217523,0.7104196743173664,0.30686299444865084,0.5162077566924367,0.33448727748101964,0.6737368583643553,0.28238603026969766,0.3882882861165025,0.674941032246692,0.3600721575907415,0.3458435873835668,0.7694192875582951,0.40161450671710686,0.16244362550855196,0.4970276721717879,0.48815295151109833,0.5566104680588224,0.6065883655046301,0.2402280573272772,0.19954852597151862,0.5356162464634396,1
0.34847490558149274,0.2899275377884192,0.3418188213642929,0.12257115831291993,0.5683659455370121,0.39961303539591214,0.6041710395158105,0.7305398171154862,0.7753229577498886,0.6449252447074504,0.6012260482659436,0.9435865360385022,0.2841469187875146,0.7224899062788304,0.41998539851460925,0.7612809901437271,0.29036427839944867,0.43100975424974897,0.546635915948985,0.6339100311227224,0.35862427888667037,0.44653968757483714,0.37331944510959025,0.4999795022747466,0.2688332042283189,0.470469000987644,0.31948418159616027,0.5181777018886641,0.6328316735136306,0.6907291347009052,0.6844195878475203,1
0.16841136777650234,0.2291329992672394,0.5222815406248765,0.23261731987549794,0.5731156204377978,0.37249128269113024,0.5710163091669196,0.7239386940898839,0.7449300788603532,0.6048727094515294,0.45250442301874605,0.8220920298988885,0.3560273257900709,0.6857409463697998,0.34360922961133367,0.7557070134596456,0.36714757060323233,0.4596392940915474,0.48062492868040707,0.8599876802506936,0.22154238051489733,0.3559215010574658,0.29817146153938634,0.6072463901604994,0.26489063138129176,0.6657504315585642,0.29738726710441477,0.5364937436129166,0.7369495574077445,0.626562703471641,0.7640568647688701,1
