0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,target
243.82699039675617,-145.228802711748,-64.47241495685826,341.7906090389914,97.09217313283254,-4.255298284408763,10.347515763199487,45.5851149015151,18.379279729628674,-519.9731837504276,40.31978225888058,54.96337679197954,153.30865371563047,359.8237410476373,108.20406244932504,142.09472604205274,200.51563909881835,457.24354748038536,-179.78301623477296,-169.1863399550948,375.61283925956366,-198.8195055710061,400.7008758533499,564.8384133717905,-143.0637840228875,56.24217525277106,3273.451534420036,-15.01493903420809,-296.6785235424138,128.8951241932584,322.772674109776,1
732.235315107758,-1319.878382671635,-105.06133619306485,-131.09076172409647,90.92453631426628,-39.52969636894949,113.6782874964435,-53.18504591273664,-4.987044455985715,-245.73022737969103,175.69005328396298,-437.9337023310116,-240.3724107836434,310.98733054783315,-133.12442641343307,-176.86461400063402,-63.53305998859072,1526.8969304661396,-105.00017538119364,284.5471024999539,328.2291441930394,802.031606090659,86.1020180128219,189.68755712762663,-90.72764562809807,18.82845469666176,602.542827978526,-89.14898023153545,325.9484735439827,54.878417829256,222.47712696685275,1
371.5554173871884,465.3755371538729,-40.6358641971637,174.00044576162884,296.60073882105775,-21.994852650814256,50.46574264498797,-160.864183250604,-7.71102141301125,-585.3906816670332,-84.37482277185403,-444.6901838994391,-76.39509304101614,-531.5292971481294,273.8969244942748,99.48412746490492,-91.89342225449046,902.125035339606,98.20592127176464,186.246273605433,267.93779608434664,544.2873873073455,124.1236760143584,-650.4427486193748,149.1842361633872,-23.463011677530844,1078.331644335325,-18.53378719145104,131.61260006514073,-107.05622728959511,220.87310856109215,0
-612.08393754326,-481.1620995157875,68.39704275975687,-162.28194446770323,106.4922046016154,-80.94979276014406,94.50840434454972,23.496403364316883,-0.0049255622998581,365.2390385881928,477.078383204808,404.0332713045924,-180.9027000416928,552.3452397331799,-134.9232285122864,106.046158283462,-206.04225788578157,70.22243838639784,226.51219276645844,105.03699243626272,-435.651602207459,-60.95424076417106,-540.6189524397518,66.98266909815447,-124.79771827382882,-10.12132666823114,-3639.82409604586,21.15142767237299,660.7770026376473,148.4491201884526,349.1303605097044,1
587.7927205538001,1183.8133695265017,19.95196314488937,250.61300441652128,194.71505867852736,2.252875512512152,-162.134321414452,64.34912499306685,-5.3868107479230565,476.5937531507392,402.4173477902913,-628.0756545101956,92.99050486515254,-395.2077265212717,-217.0765975446004,161.94821815616783,-9.192219659436454,184.04096829430404,53.12802750522778,-259.8217041751262,317.93459035183145,-354.37478578330314,-705.0242913065811,-153.78768582239908,72.50001588522575,37.10816694680547,-1279.2423069361084,27.751672430976928,-203.3473603704254,7.157428090732665,-308.42041654580066,1
-320.8058397454065,-853.7224321086438,6.043273901229932,433.54909865487855,105.20015765832004,56.545714905043184,151.86941185621507,172.2287653199498,-21.63909626440068,77.93726946357677,-110.90426308034168,-482.5367374654077,-287.3649253102835,5.458754145808614,-152.9790303298945,-177.7211479291587,-76.82215222620415,-137.37256120657418,-125.66974552973616,-190.7888393194552,-326.59082792708926,-552.2341025948083,-447.92140434220926,-149.4692590772,138.93281781251105,-16.84342503655993,-1628.276791217363,-164.76973912884785,611.525136380409,-73.18031814728167,464.9879943264801,0
-714.7987214550337,1382.1521123746004,14.536641441617371,218.1633740969563,-261.52829061984204,8.344171958177506,-79.90772081919178,-70.08953272321492,-11.596856845266698,428.8033899366329,120.6819395684874,-32.63922503344339,-92.41510166601768,-257.5363351811297,72.39451606985217,-192.73849855551305,-127.14659321435543,15.866306916135052,-115.86225915204103,-236.49300360127276,107.96485373337488,-602.1469556135387,140.44431123080616,-465.1000200697357,155.1010878671803,-38.23164255618871,86.16536126730242,-95.54463697760843,408.9644017717061,-81.19152443256365,231.2469910826545,0
-508.8881726615472,726.5870943340633,31.631537921438717,496.5650078048016,369.6469164446594,-4.789957002148403,127.17973074603545,25.403163388797893,-15.559464472789612,22.12563993235376,-26.71045882192706,-605.7552855540836,-84.74232542077259,-547.0978342766527,-143.13910923642626,-125.49337364724808,-146.0688023346778,626.4179158337736,-214.6057990065892,-160.070905535868,-236.7532090321959,-133.97022797881087,-392.1135677693319,-152.00153992096554,24.944032801866527,55.34941947276797,-368.7235383746906,-96.53913630535172,-7.669623713512735,16.893401791643498,280.824313000149,0
458.1387927756094,-465.7362406755212,94.26621498057044,474.5156271517864,226.97630940485504,56.725244233742586,177.09645544092933,11.84628538315784,-20.249887672367677,-71.80856442969147,506.7801722333645,-406.5790565401408,-12.755815554957357,-128.4075076928658,74.81887454678005,107.47223045979892,-35.975255852692456,654.3815637302783,-3.198698573997341,88.06746928461715,297.66394812209114,336.9989674344061,-607.0470615043224,17.54791211115745,76.24142993614225,4.395171373112668,-1214.7792537363362,51.68778195163085,881.5919505363281,-41.10420069434326,116.2358909840662,0
-493.5653300706739,-448.7817943922091,16.52594159637121,-212.6952163697048,202.9865457272645,28.42369773079202,88.6313164801179,43.81276109919824,6.904535204854131,380.27187302680176,339.0368696436045,371.24669430966577,-108.03418368981666,268.1918882725216,-178.8190239294851,205.3881156608648,-69.67341394835911,-289.6242213087784,145.9063443187214,144.61739228594473,-394.7691560337107,-284.6335237283204,-323.9914979562111,187.26687806321675,-83.91058286306227,27.746597775969125,-2635.20547382767,20.667911801640614,504.65103136748405,81.4887672054131,373.5780758323224,1
476.59063375220256,-21.424406124469613,16.64849528457799,401.0151670389399,215.5461404491984,13.421279436877391,129.59652073829932,-126.03868358962632,-14.46241824648214,-351.9251776974761,561.2233284779479,-270.09416723867093,-277.11049765035443,-157.27843532843653,68.00425929418532,95.87853881153926,-180.8150252000249,1211.069403651465,132.646184461609,95.98467917693316,131.38943852574712,204.28654915930227,-523.8673741436806,-551.9651978626239,83.74455264120812,-20.29980337310589,-705.6994451260373,-3.616800020115464,634.9339332494958,9.158418992919778,302.78106066969264,0
308.7397259018542,957.865978798669,16.200442034027372,251.3628127503746,209.90209618547087,-19.264536972147084,-108.63685476668782,75.15162909896586,-4.700621813585699,210.8090816262493,-189.48846154125627,-368.1418544933762,268.1793225268385,-103.88017321435538,-180.22514382364105,103.21888966358952,130.2031899742195,-1395.2115435750502,198.14856838991088,-38.217785556049655,389.5008289542832,-360.0823812495123,-84.41134077331571,-82.07652164785829,93.9190421573046,-31.84332127626069,75.84538504844714,-4.641769284459847,-395.69688225012806,-151.97077844029067,-125.75398156683232,1
600.3186510576329,-873.8058180191015,4.702808143886409,-162.80005738773897,18.68049714682446,9.83682320236582,177.0725841285263,-102.4019184168637,-3.019820094956759,-201.67878997137345,611.6854375494524,59.55132830139637,-205.15400285425864,722.0696716612765,-25.690036207819897,-90.53457708374278,-49.46530454450025,942.9425542496316,-92.1310679543446,117.81949704724106,753.145622706532,443.1694474378336,468.2590883894103,363.5393775241243,-176.43985678510188,16.795517074689005,1894.3813318484315,-115.47862008917296,621.843671982138,15.951332178826434,341.33160801466136,1
-210.997226465084,-1068.9749003976774,-67.05984356990757,-414.2829352165277,358.44761906454033,-32.63222560252256,140.25694727200843,98.0259405919948,4.764448334539877,215.83746422418648,398.2125483346041,217.90501095024,-134.34832995760254,233.8722774186424,-289.442894874157,119.8474510436127,20.462888923482623,-335.31387302432404,126.9741868191158,123.94082360739525,-131.76473298829964,-340.10124810786795,-241.7711182486246,389.1484547230818,-116.86967304058942,-60.507764100379376,-1741.6700228657376,-36.83523144849646,317.3331697604444,60.670884022350464,236.32072588598052,1
-684.1969077630833,442.8423794905404,-4.730529086096981,351.3924117856422,-35.18588752320858,-77.50299222640136,53.42357374908031,110.45819821659964,-21.5099477351877,268.22511834323683,-206.37866274868267,-142.4810166709043,-103.1761547461082,-201.41830721345863,18.785399387363736,-122.23808781641164,-135.0370421355345,-149.91840297831146,-208.44369765808656,-281.71249161955666,-72.61863569208882,-218.1608518035001,-365.1055700729223,-261.7674666390179,204.46684848314888,8.088472647692743,-1759.0230903645613,-118.42538586957464,622.7755571221553,-118.7400904761252,266.8623412142574,0
402.1090259127207,-993.9696846987388,-12.724803229702632,209.33250309721743,201.89577591834208,25.340647359872708,136.8159361439198,9.512690621212007,9.880523373139262,-369.69706558044334,280.0511992726889,-602.2892496092074,129.9185121803506,419.8596308522215,222.94434093951867,3.7524254123058816,153.21797929494426,-110.85201606069784,32.04175840622053,12.48105958514045,-6.683706373600533,-125.74800835026284,400.2903453309915,261.10575947447114,-114.85712472073784,-37.18961953170969,2447.878890918384,-19.28291098911899,-325.5969246320467,70.40046615858915,468.24083512337927,1
