0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,target
0.7340081780102693,0.592230951013403,-0.32066484204163487,0.12181101620255025,-0.5221528900079356,-0.27888670933581283,0.09977964250905963,-0.3217131524790889,-0.2055629164825283,-0.043773705204411505,-0.21161574855935872,-0.6827223238939663,0.2949136295456229,-0.005715131957075828,-0.5362514963280776,0.633394837149511,-0.09816398193222552,0.10991227932264896,0.1392962808435477,0.40024557149934675,-0.23725097869123937,-0.02158780919848053,-0.074512439917613,-0.5030346117204981,0.3139232520273311,-0.050058218671444055,0.48164467201916117,-0.13702367078031236,-0.26104585326545166,-0.13285538090607207,0.34876153533972537,-0.2982885931087879,0.1042778023272261,-0.38607765300404584,0.42673609581979244,0.4232885513392278,0.7888576628510585,-0.4788037602152738,0.20164944335943777,-0.24497543571231448,-0.01305859415457469,0.5011239824966459,-0.11714653116075027,0.041469299752629384,0.5514563346812732,0.0389929353306232,-0.8394340149897271,0.39983720616597096,0.3930195067555126,1
-0.3457013453651559,0.7057029430120314,-0.18864601440155884,-0.20485026086395697,-0.37078400989742355,-0.047286564919680474,-0.07644112985680983,0.22983128415760812,-0.04794322671293041,-0.46372692310220076,0.06586214347022597,-0.20168713444697015,-0.4141556558852557,0.3745982716129545,-0.36963811247291073,0.04185111438372325,-0.013797469146552097,0.24162102781342226,-0.3000052117360677,-0.3484401753671731,0.2588681281917114,-0.0505609802385161,-0.1758858296635626,0.6541482177478376,0.21373263425792086,-0.3833112530241913,0.18081344756702664,-0.0006022907332025014,0.37495200330122774,0.07573574918480167,-0.2446443799826548,0.8510686757897404,-0.20077419018348985,0.3803032670509745,-0.41290954922251055,-0.715578461181856,0.11480172098495554,-0.17864565868174523,-0.26028540378917586,-0.5095133567773856,0.3178484426327705,-0.12731131601985668,0.12594652266778628,0.42839553241522565,0.4389695447748726,-0.4933488345406728,0.4805440991128444,0.895381138287167,-0.322467047387716,1
0.4814609225754634,0.2128010114202546,-0.3704336941406593,-0.07160332112490693,-0.3017075852316282,0.7611529358936925,0.3258269698405564,0.4160895679918569,0.11883099146085956,0.2241262011403117,-0.4739041058213262,-0.05922335646157483,0.1420404910717165,0.2358752016175609,-0.2746687997272772,0.16980446673782137,-0.1727021890365741,-0.036400583641050636,0.26130481237855313,0.14264364742735416,0.6331291469993829,0.31272542329261654,-0.017465318189311338,-0.0527129817322474,0.6391915011689507,-0.17981148610087688,0.4637205490611344,-0.02865395803992506,-0.22074153422516044,-0.5914982300099789,-0.9594995209970227,0.0020554699434854324,0.14106854559278353,-0.5048345576218741,-0.27244988110230667,-0.13218544160097062,0.39732656954279083,-0.2510767439316964,-0.2565162889234964,-0.3966342659609755,0.5005070302963368,0.7152965014579866,0.4276775766290221,0.030371238052174863,0.13301204471234193,0.35894529563203403,-0.007676065966957109,0.627809184328262,0.1325656995858541,0
-0.1564430472920875,0.0953277457722227,-0.3476502390441207,-0.40182054050609095,0.4155883268657049,-0.5361913123084184,-0.3342472522814014,-0.04123730334983885,-0.23961728842347702,0.16886039873089154,-0.7912988140725412,-0.11911551403173441,-0.009017217142725843,0.3151010736495155,-0.10143376366599748,0.10169333491099071,0.14873361815828615,-0.15129756873098826,-0.1780994754462218,-0.6868681718064078,-0.3492321005235908,0.25296259009209354,0.29099494415616883,0.41411791733895,-0.12216856522971228,-0.015998728075784164,-0.4052132106193901,-0.46388657821149726,0.517854576253076,0.14977854518005398,0.005023321241914398,0.6403310768589464,-0.39664783418787314,-0.09608976528156556,-0.6485274781986818,0.2716006844889132,0.619469056189883,0.6544871445241374,0.596975680631534,0.1509761374581727,0.21253750128215235,-0.31135924263727177,-0.10630495417326478,0.3974320624241241,0.3669097753133035,0.3967284208303331,0.5761505043078335,-0.4423797484198983,0.34764920363079904,0
0.2393139168889506,-0.20761552743585296,0.05812783793064063,-0.12205547563354319,0.3532122572560787,0.1489157872516801,-0.2749423644978255,-0.5668184085809905,0.005946684367765029,-0.2666432736974669,0.2582561213334996,-0.27455112076908333,0.3604931467078542,0.3031700540579635,0.20800555601801968,0.02564668812405931,0.2964080027225061,-0.28698462461144053,-0.04601695655047072,-0.43772029987208,0.06339825796138474,0.2772056899081727,-0.29561856447989426,0.31139470134679986,-0.18644261416596433,0.4588486456484717,-0.032213926630679846,-0.05926579518060323,-0.12900957579885688,0.41084573178719924,-0.20372926636737831,0.1382013796308579,0.23492737127784502,0.5374147232560935,-0.5402425773579288,0.6245877649875006,0.28858813790902127,0.39212404513159604,0.1453672093557538,-0.24177907614797994,-0.259731533251474,0.026317879862961635,-0.4978772217465039,-0.10102299975380909,-0.08824247487987698,0.14846567033654465,0.05659510586731642,-0.6445646540204063,-0.535633409516888,1
-0.08114536342715757,0.34672579970011963,-0.3917716640120862,-0.47028881319385757,0.6054614435873263,-0.45596126529289577,-0.8162575155559931,0.005884567516828735,-0.34654357071101627,0.20916558124842471,-0.5252281307450548,-0.027304771224604125,-0.08564735945431963,0.5294128602962891,-0.5264915100055932,0.5039745097885069,0.11131539927382215,0.12690277315067422,0.14670197210379857,-0.15688458882558576,-0.43647506757251686,0.30325800125314933,0.5929824272957624,0.19751087416317797,-0.09143202646860937,-0.20844677792365285,0.39192462076825213,-0.48470235154174884,0.5281452002675393,0.3604113890451256,0.5797283562649646,0.583941101349428,-0.2656413826625905,-0.6666857071526254,-0.42129110003764764,0.32257806793774363,0.47566320220167063,0.5325261807973413,0.30041468975163976,-0.25351302893618693,0.33127414320883103,-0.34005678673801865,-0.12888911954593477,-0.005925541499482171,-0.01283969329732521,0.23303651793238403,0.5664946715158536,-0.22867260023388858,0.4514609205003747,0
0.03675377850814678,0.35428387622664137,0.07926196046581432,-0.2375359557874609,-0.3429419579944241,0.07552438353371901,0.31194728327339644,0.10340986457628067,0.546964258946294,0.42108803539575307,-0.19215097100261402,0.6597658878594875,0.08047354326583124,-0.12049056982214076,-0.3059512468321579,0.5597743166083542,0.06798340773669993,-0.04852406557667415,0.5640282397946739,0.4092952387548103,0.7731291187363277,-0.14826202889876597,0.47493010372990707,0.21155322439135374,0.342553289646031,-0.12292933346467302,-0.25826439456906436,-0.29824323053619545,-0.2952099570236758,-0.19295793011886572,-0.09915267177057276,-0.3910868790137853,0.23628529849986302,-0.45724287782708056,-0.3030890219768821,-0.37231780149012006,0.2611278503574152,-0.16305015149133065,-0.3918159737396545,0.13012960098857215,0.6587252295082953,0.6593783306510814,0.17620161412293678,-0.2821981750790792,0.28999337380084717,0.35700796902622167,0.5827034424115592,0.12619705026858696,0.3333108335579976,0
0.44130549994885293,0.3237645005069898,-0.17873539568102753,0.671506295812787,-0.34861337497976236,0.00034598838211744,-0.36703005121680593,-0.42529330299303003,-0.3969876237898144,0.08875129971477722,-0.02512154256962425,0.01035863187202805,0.32491816853435274,-0.008642341438297983,0.4756339347314533,-0.0016092098559524007,-0.8114985437043583,-0.09026023071477259,0.15030956332719986,-0.33556134408301264,0.31803124299127944,-0.008676243778663568,-0.27714149033697394,-0.5002325059404286,-0.13722746877529154,-0.23998330431406475,-0.5478022377673918,0.10420921031961686,-0.3004098187491336,0.51913087578662,0.19235818978892538,-0.1762112347641053,0.3427091259958112,0.011848697232493377,0.04930875968097089,0.6788328979606788,-0.21186195336677738,-0.18866085490274442,0.135540808025511,-0.23242846307331658,-0.07657924960602945,-0.2345386028877137,0.768918092444321,-0.09283285889565078,-0.45797865843289853,0.27022276435725023,-0.4837209981661722,0.4919789075359046,0.29571389440768614,1
-0.012663849491224876,0.025017668436718193,0.31167136863678413,-0.1658706221333883,0.3402322510443,0.7883074903204526,-0.29349423126365276,-0.09735325187510582,-0.0026241011097519365,-0.29278381295949407,0.5487720379468292,-0.6196990103386208,0.08007623671697917,0.40185891051134753,0.33479007535281907,-0.573807048875775,0.31335769994053514,-0.4039443711212328,0.4168946962704619,-0.1371594416560464,0.4937546707964404,0.11725942936896148,-0.29096649095028976,0.35827155014607426,-0.053518875579639316,0.05362622120209076,0.41686525612242087,-0.010345337022148253,-0.4433953180877661,0.3632408757416928,-0.16755445544751962,-0.13484726475687137,0.17492880820341591,0.02523553249941145,0.011485520559830676,0.4116663178705035,0.4111940178595128,0.3965900567539193,0.2898267971939015,-0.2268819201565984,0.2601091043900812,0.1704221511477951,-0.2953650699040218,-0.16619307120678975,-0.4907512380758837,0.18345712398059838,0.6649401505233441,-0.13505458702713868,-0.241695652395083,1
0.04793227478880072,-0.6117337677374284,0.009314809896688665,0.07046117962511908,0.3786056605379248,0.36017804554616367,0.5599829006320721,0.41562040564721886,0.272063905804191,0.19418848714372758,0.8154972035496308,0.8696186537862188,0.7327092189350078,0.30256763563293454,0.3318890155330849,0.8912265782937842,-0.33165254737882655,0.30755920683480814,-0.4586057624508505,-0.06983921708046786,-0.39093265902420665,-0.32188844466757205,-0.4058488339687215,0.048019314757430785,0.4026531560665961,0.5559826524921381,-0.035818402514585346,-0.29747409025324717,0.2903531491341982,-0.47107624940506304,-0.10604289469335866,-0.13522459387147145,0.4268380788904477,0.47836118824457513,-0.1341673300713402,-0.46252916049137127,0.4664686675847216,-0.5709614673042396,-0.10525514742028524,-0.3493980633209679,-0.5053291760385829,-0.07779567528271564,-0.17395098295185774,-0.13497378030314403,0.8043348368492981,0.11056241312695937,0.3263315692433823,0.20111256819067924,-0.2077404085061,0
