0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
0.46782740821884616,0.8065668760766481,0.7423434467055372,0.2604044876612076,0.528695356859012,0.5622863205828607,0.4136921149057038,0.45474969035723783,0.27548400738863665,0.6063781924754187,0.41011730497840104,0.7414794566969238,0.5751448760275336,0.6695418593557696,0.41228045873026364,0.2848554694165139,0.32916836643514485,0.7738868354384503,0.5811590086036786,0.6331555784650904,0.4735942010803196,0.542809080059795,0.6171426505264801,0.7065929098270407,0.5129100452821928,0.5804381597851438,1
0.38802751530111246,0.535442143252981,0.6046213852811159,0.3976680271613566,0.5261265258803525,0.5751852224797094,0.6412588575266939,0.5016404739660715,0.7710766689718912,0.5696209141415747,0.596482727824232,0.4924553409036492,0.42970521715088994,0.532129590948423,0.4881408237385213,0.4770812218834999,0.5186707462260759,0.5164229121697561,0.28544778837557383,0.3896057305793571,0.6565709013415894,0.7193280095712483,0.39947676020108713,0.7308408157687254,0.385309299888549,0.3741672258275706,0
0.45811707174729066,0.6435649287406138,0.7750918265374724,0.2383724962275956,0.5448372159161031,0.4017177583033489,0.5344326514444899,0.5311746150670966,0.5823855131598661,0.4680032781500487,0.5137031245616065,0.6306214499977056,0.2839619476778318,0.4297045253901784,0.25064053845197243,0.3397411449903307,0.530829824180887,0.5251045854661653,0.44963678265495644,0.41459317398319506,0.7653706768668761,0.3950753259675169,0.5160414570525812,0.36474200333493484,0.44038194248870594,0.7424115256426813,1
0.3624492794152889,0.59848176035745,0.4928416183973762,0.5776145929419251,0.35717133788061717,0.5930513475024167,0.6358435214935597,0.6642217324760374,0.6737542861027066,0.7150493307317274,0.6211096734799,0.3885840004914707,0.5613160819597746,0.45260715985263167,0.6459590103097431,0.49991157885910364,0.51853781845471,0.43846709959363583,0.43589445989345244,0.5919804250547034,0.7463240957159539,0.5417301303574978,0.40172400439251876,0.5953598224133425,0.3584528480164619,0.41766749113227675,1
0.6138519526460754,0.788404911294385,0.6421548919998865,0.3140072309882019,0.5365801541732137,0.3726690878024187,0.4971948336852907,0.555747797667074,0.6329071089610732,0.588967255264399,0.3655217428537204,0.44094812415188017,0.37113361618965046,0.823959150853867,0.4648150521794464,0.20499317599784278,0.3227168130399688,0.5813520667030478,0.41399136433669226,0.47009033460407007,0.8740886467006359,0.629178187684103,0.36284328273249733,0.6636838297275578,0.6985533311357903,0.46179631697258455,1
0.35875618556616795,0.720182683341469,0.5491985792585596,0.3916073582620221,0.8002061274422498,0.47660041233067996,0.5481276209659576,0.5007354258821001,0.40940388230456515,0.8419814852163974,0.568447052410068,0.13156296471105083,0.704314848474748,0.428144511677185,0.7019639265116275,0.41779805926826286,0.35078789459792686,0.34478241132029575,0.4364320375677556,0.47868362719936003,0.6123578623675406,0.5694721256688942,0.46423410882994154,0.7154777511579502,0.003706688129752722,0.40882553284090484,1
0.3293359060988754,0.623740817865357,0.7941381974511004,0.5513265341237609,0.4467697927119862,0.6009530553172032,0.41738990420595823,0.4003942912099256,0.5857844285958238,0.5069340899293304,0.44060796164923766,0.625189434174804,0.7386610962879014,0.6424234827126005,0.4194064977798954,0.07366401000674783,0.3872996061736456,0.36296292250838075,0.7381201586779176,0.5904596755711436,0.45891531310919176,0.5783089563487989,0.13734742327741428,0.7352685845170974,0.8142185277016125,0.28541298572942,1
0.4669509765994263,0.6338475621676546,0.4045293887633523,0.4636523605721802,0.7073769019897822,0.7428083283723981,0.5155211633606694,0.3209309436238232,0.4138386869654327,0.4795084698396413,0.48642614515961813,0.7343700315883019,0.38914488534450564,0.5548405784980052,0.5933296060809171,0.40490707341534554,0.25280919612581787,0.556989569889595,0.6841711417739085,0.5703344401157558,0.568738707526307,0.6048962492999868,0.5737375137644385,0.44796060979866176,0.53692322787227,0.6659044343546995,0
0.4834811949935596,0.7927250009238226,0.6599478275516311,0.44720816802382984,0.48664361954589735,0.6283787758916743,0.3904592957228791,0.4138269692743815,0.5874956052664422,0.39861987453738457,0.554536933604129,0.25987116870447496,0.7051297123731288,0.40782977477226384,0.46244747574893896,0.22714985238318278,0.4634480516673236,0.4079061956703128,0.48248328052254946,0.6477800096420958,0.6742954173477103,0.37838264406228883,0.203262111533806,0.4236753231284148,0.46365265846367276,0.5238259939305935,0
0.6134049038563147,0.5869143811673195,0.2067776071860875,0.6904395672982542,0.8431570485845472,0.882108979575531,0.5772770727089955,0.8564177760440586,0.7700647307782538,0.3785127376481462,0.5511468262477708,0.5983976171705055,0.233300822892039,0.6751015937026691,0.2797719200428653,0.24506401207294226,0.5887485836371685,0.5494737618937995,0.29116237262063416,0.14844194379254405,0.7376928430398,0.5720686525390467,0.3623583721939861,0.5809702359040977,0.35620894968224004,0.2811224108571416,1
