0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,target
0.5716670646851636,0.9697203244639999,0.43069231417352993,0.42191152822362427,0.5813735118551296,0.48748226646097825,0.6821733487094059,0.4943951828090622,0.49144612667733717,0.7009918964394989,0.575083734422586,0.3544202725697505,0.6808393335242677,0.6500440136873724,0.7641479765600532,0.15836841822254383,0.49658746136130555,0.3274081387248534,0.3883097584146281,0.36526183296620907,0.4074547444886259,0.40445624486776965,0.5348918150338939,0.6684271168708886,0.6880088487231877,0.3549119181488114,0.762021841428991,0.3692543282842464,0.4363978698461936,0.5215936024145305,0.5068732912915486,0.5551492669495635,0.5033840831913932,0.37638807143165537,0.34353575166689454,0.5000240953725442,0.585491959404776,0.4960950047147254,0.7414674427577488,0.6414854255821019,0.5618974563793349,0
0.6399768683806494,0.6679002429080871,0.7054609604388089,0.5272899617201944,0.3173391564394117,0.06180944264939714,0.4181537899368122,0.34841182410252536,0.4930905883384349,0.7296270925442974,0.5556864249342514,0.4973405377369215,0.733732808591518,0.44552082947475496,0.6166625047369738,0.21464066516869695,0.4832247486751976,0.5339279183213382,0.3142785192360878,0.7107580121440558,0.3286052033709475,0.5725980143708789,0.5058646174229404,0.5418678990784755,0.6106055485649184,0.4508112076613161,0.559574248568968,0.3292409268201605,0.6776890679272691,0.6473527855566998,0.5964239192906979,0.6805013604028917,0.6805821875835452,0.4475805787276132,0.5964931468940238,0.5644940843833554,0.3933297229236653,0.4238668467225762,0.6203141939028843,0.4658947414901836,0.5646419289697692,1
0.3898352357598468,0.4328000337025881,0.3591673175888319,0.1866504763330107,0.6391114719924127,0.6222716882373307,0.4985619115866344,0.7000371520083442,0.29471004679408197,0.33452478370466815,0.6078073696698398,0.49455153394873974,0.14986496809108796,0.15069639038991017,0.5999113666293444,0.5630568809335954,0.3681189105834805,0.6144213131210532,0.5124306261758534,0.33258090316614103,0.4456023269410534,0.5980445442009737,0.6038021882527618,0.666067466785071,0.5132503651950509,0.3173667705520943,0.5285714755483083,0.2516881606725599,0.39909786187638513,0.4990979935180315,0.1652405729931527,0.6205001425229962,0.4547480105470104,0.787079058542606,0.6358728700486473,0.5616880701499215,0.032827140362963025,0.4840337452277679,0.4374505600046556,0.4869602762345901,0.45164051703635016,0
0.5371906219376406,0.23497750976904985,0.7002937207691847,0.6061132538844546,0.37059238540239015,0.5264893711701695,0.6576077088141099,0.32585233146771453,0.5850025903855305,0.4442199430809582,0.30696349178218085,0.6877447307859166,0.7748290254453949,0.23789438944388588,0.4309573261933403,0.8245968260585959,0.4764163391717649,0.4702722888976404,0.5309231333784908,0.48414033480678803,0.6115507735299214,0.6860961847759748,0.4438130417976439,0.3518855653344577,0.45439684547928594,0.5201541001549163,0.3191896141776459,0.4932504598024227,0.4062856079881186,0.5894706838828659,0.3036096688101072,0.3760474380355914,0.5166461492218294,0.4236138042857112,0.5165267622701208,0.4956862272423077,0.38191829278159606,0.06790318319318467,0.640247904866201,0.43899122942251423,0.5649702917898338,0
0.5233119649902961,0.34919679906037704,0.6236708505021287,0.554987953623389,0.5166925343593944,0.403960734782142,0.615245270876603,0.36054866885108694,0.7249747368097522,0.3410026517489775,0.18218898538686884,0.7119421893733728,0.5784402467303936,0.1962800940970156,0.35425958516648515,0.5783208469349268,0.5248131918811973,0.507813668543343,0.6377501510970986,0.40004810270320235,0.5606014343167796,0.7040245098748725,0.24057809854928594,0.29174408468285307,0.3454037947001503,0.3856545235276245,0.41179558373472386,0.4342414537816265,0.8866918159809374,0.47486299774272606,0.38410917627200397,0.49555222922623904,0.6811000921084053,0.31576041996034937,0.3513654464012039,0.42584437643897677,0.49308697326640194,0.23970873981796514,0.4261432827153091,0.4080496753190065,0.5386004340278043,1
0.5454821077100109,0.6021056863708759,0.5956926216040692,0.27045684680247534,0.2561958499374425,0.2643726898704089,0.6180336759475209,0.5106413632524388,0.3768379449261433,0.3615761636302599,0.5173338335184935,0.7201084748912652,0.37880211061928326,0.22652258384942298,0.677318186089996,0.6487899357342696,0.6919986548376968,0.40658110873896663,0.6064938648078352,0.5028683286049502,0.5018397626950718,0.6061851961621875,0.8014202745517942,0.5796739256771684,0.31817577155405863,0.5323629733491798,0.30952779876862957,0.6738598666223472,0.7015726572958404,0.08500056163312542,0.4106622181281359,0.4019764149513318,0.5266694040848803,0.5387611872743598,0.6555657899498346,0.43304636777773986,0.44501388284788834,0.5058767804957433,0.5137017227820838,0.39977059415136573,0.6918863575177444,0
0.17385635982584408,0.6774837782388577,0.5781500841152525,0.4046853228000548,0.4925871952841573,0.2839767548225264,0.5253090424745818,0.39126870220097343,0.6038082698814543,0.3764823494849656,0.33354093809469865,0.4096287706691881,0.4302910784887932,0.45961053144244,0.6334513433590194,0.21208281896674208,0.33848830656727613,0.33707482558347035,0.2953957626173688,0.593001644255195,0.6913797663836486,0.4467163822269511,0.4094260634235095,0.45117143106963875,0.5984532002805302,0.6174726831278088,0.6025314923501409,0.3396053052059791,0.40221051961974336,0.5621613247710359,0.5432174490691316,0.5344148911915981,0.6994103424671116,0.6272490112651156,0.4539018692763367,0.4719311571119782,0.3236192225723886,0.42383405906603167,0.2596930569573412,0.3123787563227567,0.4957244821055594,1
0.5796931487963386,0.588735757149435,0.29965098758770925,0.4264280289097572,0.5713485627555722,0.38558642953557715,0.27061240474044485,0.5113601863965445,0.24735980450504724,0.5872255353721119,0.5266035730742297,0.5102535004002409,0.5137209229608284,0.5174244135452264,0.6015805913292488,0.4917223620781506,0.5577459171609098,0.6193284754742459,0.5906950444339634,0.5121884485633024,0.2740853127389653,0.637797477961307,0.4895755585127978,0.4092482287241852,0.6218517704859947,0.6656505198102668,0.49258972545529434,0.5177812340980664,0.4985117967755667,0.6949891307066833,0.5309385114351145,0.7417333713818122,0.6122639420066267,0.4980504007634908,0.6144370398380393,0.6384053335056695,0.36401227526672886,0.47677447921894617,0.44138048974052857,0.7560161235360796,0.30648657180491123,1
0.5920755735258438,0.6102754385401771,0.8557620273917803,0.5787665453309968,0.42822695365897334,0.5085604330675466,0.5668175229014135,0.5377355489742682,0.32580267156814735,0.2409643831405715,0.19784328204750384,0.5107517514661143,0.8925383504166489,0.31216128357931017,0.193462981208871,0.6626062993529537,0.5161651898361216,0.41603465286388164,0.6744793477187663,0.608508010835506,0.4426115269713282,0.691018038451188,0.5750306909437424,0.5887536202405196,0.29402504075758296,0.4789133387966284,0.35220936861778895,0.5592498749973047,0.7392456545089842,0.3087295616625869,0.35773742357915744,0.2428322870766006,0.5778144387043066,0.2623681479236865,0.4951086411968202,0.5801650755352835,0.4395011816137524,0.2637269258044677,0.4206386576889703,0.3267413544399421,0.48282534719541215,0
0.5841443695250894,0.7294886389670351,0.2935488585276165,0.37197472533760734,0.28241402764090695,0.5604058917230962,0.38493246089941324,0.19728952987295084,0.43895844522198346,0.5696357263042413,0.3975244716193411,0.6764387725185104,0.543099936316002,0.4572199570760402,0.698699564998668,0.21780868850107443,0.5515783736225022,0.30203764435837094,0.39103588151414026,0.4571012447190976,0.6123804171504311,0.507468698946042,0.43171447294381826,0.5349607500787621,0.48781844837910204,0.3601628564688125,0.5394975483609746,0.8490159861138445,0.4401304355682571,0.40063121362562665,0.6731574725054328,0.6182323836356756,0.7738725921094309,0.5394061168406453,0.24461905197181827,0.2751087669384875,0.3983288700108602,0.4288247050714312,0.6287392710575398,0.6316940150192741,0.36679125662346374,1
0.5634244228334097,0.7652301855809067,0.40836517839093917,0.5718517466118253,0.6369197839559229,0.6670289089128816,0.4971381617379543,0.7342765779121347,0.5461938251490286,0.7136545181586654,0.5149775948123176,0.44189989114218803,0.5725407876366752,0.5499703625106407,0.49340830418608445,0.5339352118169595,0.3349623450989959,0.3799105848729397,0.4615631404905524,0.4113574906894535,0.4943863674618699,0.526118316150988,0.4969409065637172,0.34520026067583687,0.6549749750655464,0.5303794728329699,0.6278338004921972,0.3397316375392655,0.5507977329296115,0.7222512525993154,0.39130558939959514,0.4250702203187118,0.6066201035880717,0.3851654591065678,0.5768031483083198,0.5013287919283065,0.3675299119706341,0.3810578109274159,0.5374140190410351,0.49657013255968374,0.6290317387594953,0
0.6484200024414412,0.6870599834469766,0.5454567393695462,0.6654966942250239,0.2958755293460714,0.46302259798901974,0.7838542187176702,0.39628798074041044,0.3502578677125029,0.5994643995257387,0.690580573158954,0.5149116781070653,0.5290612883457693,0.3952317149713294,0.6489459063344268,0.6559243594047702,0.43695530799891785,0.46409015185491603,0.4841076008418468,0.581542929694078,0.7464399498391181,0.6426760349449107,0.5391142405632368,0.34948732465807975,0.6221474815377581,0.36137839702048324,0.5538427902585884,0.5931731949614614,0.34208981158577245,0.7190094420224165,0.6181036876897691,0.502342704596039,0.3757959083131879,0.4011466004704933,0.5931625813360372,0.7240055721587011,0.5176905112300049,0.34479900624608995,0.41394807059114647,0.5312332454881222,0.6858122599415706,0
0.4485360627680537,0.5252932966912911,0.5783418668024709,0.19817322709632484,0.3870815609691624,0.5008699645187727,0.6866874228908111,0.5963247770076143,0.46149469221358264,0.4397682838997528,0.6134557334407171,0.5421012472669532,0.3773914969329607,0.2908921363526852,0.8399154152331125,0.4157759780186277,0.560934921564985,0.3994574211577721,0.639345707710132,0.39886052816372186,0.3921339692194167,0.4737798387127403,0.6501435313085963,0.8350341225391297,0.4504235041476767,0.5512297275103567,0.3772531101325755,0.5271947677997308,0.5485570960754085,0.2908884746011406,0.37979138013233754,0.7174177473103363,0.35220256466463945,0.6925908075358823,0.5588374017527886,0.8287969669141421,0.31671537368064584,0.3878844283990539,0.5263057237786514,0.4674006206119534,0.7436914492432123,1
0.32626718689106515,0.411875115874328,0.5344201457600761,0.5470840569905419,0.43703307735210806,0.42474776692168986,0.6153394406243292,0.3182410086712407,0.8724773336014435,0.567693879735893,0.35237880697648083,0.5494396784557953,0.569601258356336,0.25580910932240636,0.6365189654712944,0.6471452987165348,0.6049058986768051,0.3881280605583861,0.35019943815333476,0.803158909718946,0.6722800879826247,0.5906042583067346,0.4677811596712945,0.5577217028130684,0.6108944856388453,0.8109999648105,0.24837161608559716,0.6509759743743908,0.2917888149560428,0.42435706341203605,0.4403636338152247,0.4458084038829896,0.6956160176024018,0.5581599279472554,0.6364362424160662,0.40836886331871747,0.4103449483858047,0.086736035429123,0.6561365666421646,0.5637041376597945,0.5050964823475201,0
0.45773702194506766,0.4652342803751167,0.43812438405343146,0.45670300005229514,0.7446228598393994,0.2813010968870994,0.4645490443964239,0.6363119265568266,0.8159500738606519,0.7395162671958888,0.4042554297002566,0.3402346151304336,0.5426602910704232,0.5436717890660976,0.50369036186144,0.430702019694051,0.5384076326673424,0.6607253955273815,0.43693807834357606,0.6560676176863164,0.07235067249929833,0.5327046504333606,0.5549405143995431,0.6541024193023371,0.6381705446124616,0.8711367656454598,0.44838869113988483,0.4799586469800371,0.6005675501941774,0.3516590752583525,0.19116415550839153,0.4088979039943973,0.853426232704158,0.5130188703655431,0.6733611282869562,0.5834475075462005,0.6605004228777944,0.4240835206653952,0.781313993518634,0.6461357474388474,0.25337895612232486,1
