0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,target
0.3955898869854798,2.069566443680508,-0.2525755385231546,0.09381970587773264,0.2530691363875527,0.10052116494330994,0.6870021957121045,-0.07877509272184267,-0.2823634194151735,1.0370676691755836,0.4792898788914564,-0.8216915459428225,0.8360547239474202,1.1631372886348037,1.2058844865866136,-1.7437651628972972,0.19683569464486242,-0.5650789063716016,-0.6132435508859786,-0.6695495770187037,-0.5559977045215204,-0.7468041356430496,0.33345675023789356,0.8816129558308602,1.0657497441675465,-0.664640188251811,1.2980690667509664,-0.8110625137436769,-0.1501504018183327,0.024544264796151676,0.37539722324114577,0.3098269468984487,-0.5386557021102348,-0.21033247495474924,-0.9962291544913986,-0.002679831003510553,0.5928060021708585,0.13264610717429656,0.8148692357452263,0.3570439351622955,0.10970520509820848,0
0.7324691452754407,0.5607198196974159,1.1899212043027858,0.5952331531195355,-1.0058081504921321,-2.1688363797202346,-0.4638068598890585,-0.7433203722309631,-0.2738155457421402,1.1890954923719599,0.38968190860907387,-0.09931584174031705,1.0808188679880857,0.11305939317164843,0.33852238007578406,-1.470488342019795,0.12277771707173406,0.3709398871915288,-0.9896286946680569,1.459067554371633,-0.9213264890737698,0.10250807979369167,0.19007583156806668,0.2177854244215411,0.6106391372923647,-0.29576049150046113,0.3378983782000913,-1.0191075329976313,0.9435398043559021,0.5947328808640656,0.8379540349735644,0.9793334610693533,0.29644251851753717,0.14174440382538656,0.2702696154222201,0.2943641337930116,-0.2715108473881971,-0.20108338102972553,0.28576228878265414,-0.4231074423044471,0.12439712835141026,1
-0.5011389622867923,-0.6145835435803567,-0.6280717095981183,-1.0256034162551728,0.5283553069813334,0.8191138824910913,-0.11332375564981013,0.8573480456357314,-1.3049930115500947,-0.9085518830090558,0.6304602531400555,-0.11341257304119098,-1.621025017883651,-1.400649811568085,0.24000893155852046,0.22153714040872094,-0.5151545483428114,0.7357636848802631,0.017804249705305242,-0.8708982206063963,-0.3792508302416467,0.23104276031384297,0.673842093336722,0.8692361355661569,0.03821681814953434,-0.8090588041807204,0.19085808249840022,-1.4223341054962606,-0.3192185391197737,-0.07745019623497085,-1.3892418919762985,0.6588664858310461,-0.7678675092171617,1.8207071158276686,0.4674347186210716,0.2814354889155496,-1.8929972649205944,0.0769171772448396,-0.5128495516499564,-0.32951303532942094,-0.480530782904032,0
0.22556453435766363,-1.6035298252400114,1.1627939228820465,0.9702914770631715,-0.7519045238639054,0.30847681166429186,0.5799254284469424,-0.846015668951198,0.20394091469714984,-0.3261666171940827,-0.759320596910635,0.8630624667241673,1.2709912915008073,-0.9529514653502374,-0.7536098337655649,1.4916624439998285,0.08504458232895981,0.0824306433162486,0.1118227351391324,0.06286609303018656,0.38962801713381967,0.6758063318558378,-0.11643022655405567,-0.7787085949041148,-0.3078260639990861,-0.029030828695552555,-0.8022005316454496,-0.16635907376572856,-0.2866389523408626,0.33229705213261385,-0.6745225289362543,-0.6467573258841411,-0.4761543125956194,0.023218628284798454,-0.1301034500486509,-0.022666456841989726,-0.3228377445453608,-1.845809960680351,0.37281785723934224,-0.5426400479596436,0.12615494563419516,0
0.15712001533482248,-1.0325294194600503,0.7605346320621907,0.7270262073625406,-0.05532032806056467,-0.3447509018990874,0.39527593724081656,-0.6880710413671259,0.93151289383281,-0.8741600746161428,-1.3357299318131934,0.9853660194539295,0.3622037470966512,-1.1666106250550659,-1.2046692730402133,0.2956640560589458,0.3532665456950731,0.2525811100334043,0.654946190453171,-0.45522984162963837,0.15356754164293326,0.7663653021450939,-1.1203167628748611,-1.0941622721047757,-0.9486759164452107,-0.5463877694160669,-0.36298791223425897,-0.4731695258781809,1.890877545755786,-0.18733098868502604,-0.25871756642991983,-0.008481298953949853,0.29888329602274466,-0.5101617000872553,-0.957027696313439,-0.3444611490649033,0.1771822669083968,-1.0519840889306202,-0.5622312976747155,-0.6801137196390418,-0.015010219500967273,1
0.2664551448704629,0.23180236001127108,0.6136528658779777,-0.6268345247126197,-1.2973305157497175,-1.088926158446571,0.40743004363056506,-0.004819248580712803,-0.8780940969253525,-0.7649327372034955,0.21250796219643453,1.0266416653170691,-0.561620173358231,-1.0113374216036657,0.6952384613269429,0.6378854814028874,1.2798312004195147,-0.20623972873826693,0.4960348722094475,0.1782500852068972,-0.11868933858136799,0.2721625556669542,1.6499839565331949,0.416085332932115,-1.1087693764487427,0.0179309941132428,-0.8480246969164145,0.7726984955594355,1.0517959197402542,-1.9549563608289964,-0.12156285677353974,-0.508270456836847,-0.42891677396762057,0.5926708465331387,0.5660325825359278,-0.31127814260684944,-0.03904326636999846,0.17784270523070048,-0.17984139610439182,-0.7168977700600355,0.8055718593872696,0
-1.5662687034772875,0.6086294380869968,0.5215570116658161,0.011853683441001964,-0.17025106806434415,-0.9844124798264526,0.0032616995350146505,-0.5482273404829124,0.3016924016849388,-0.6857939396426931,-0.6365432075625942,-0.5426459001353817,-0.32335537543949855,0.18539977182793319,0.4372575453302721,-1.482910097259686,-0.6793714000597252,-0.5212661510566661,-1.0856312625542737,0.7335654008745786,0.7594948358608561,-0.5333411098211186,-0.28628598099665276,-0.2579350605501958,0.5391865946829693,0.3453082259293588,0.5416364703992674,-0.9652191550558497,-0.30510992962155475,0.20847718237349916,0.5631260881560685,0.19908448337195295,0.3851757399868453,1.0302803375319223,-0.4436517053640712,-0.13211738624030592,-0.5850581975238912,-0.20123487607185572,-1.2891616243845896,-1.1051806850331856,-0.2445370864280328,1
0.4351716324461851,0.16496395593733018,-0.9405240702968215,0.11531019594634405,0.2052716416119674,-0.4427084549931978,-1.1069105865571451,-0.001547022681474349,-1.5511184756147398,0.4330678864344575,0.2553305272091425,-0.034048606989911086,0.06271558026307396,0.4822320350296304,0.24982564254742212,-0.12488710226095695,0.5357842041584248,0.7580046353336695,0.41571146625286165,0.23567175353669134,-1.1739301833524418,0.43184148119012306,0.10961542122787417,-0.47783035073287683,0.6767639003591651,0.530625821877177,0.02020343912132427,-0.03881417071037954,0.13139071567759542,0.8107147363194769,0.49970156093213747,1.3063741119016843,-0.025527321472594126,0.39133889192384974,0.3601105086708713,0.6349084834853003,-0.4033763192934779,0.043375810592179556,-0.4956865523579097,0.8659051098488162,-1.2575801258899224,1
0.49623727504856113,0.272644251365492,1.9789806638511804,0.8401699052051836,-0.47711131067355006,0.2128936109641164,0.18418895879380906,0.1185188728539393,-1.1433742672405875,-1.405275704389036,-1.2634132143425885,-0.03153024849009321,1.8156902763106029,-0.5716449440551311,-2.150314151850839,0.704982356518156,0.3053381380018946,-0.16339300972671225,0.841682548034686,0.8291008062935715,-0.3931079218910186,0.700667438416713,0.5317242157873935,0.4637100838832967,-1.2507691842965867,-0.1876647416366526,-0.6455940740992029,0.17679719644771758,1.222554689297195,-0.9405753374023165,-0.39493586124204333,-1.3582604918564898,-0.18788074510522423,-0.7742089320733596,-0.2373389944724061,0.366567858587805,-0.0638385677283746,-0.9410082986060802,-0.5862713904447324,-1.0413675006204073,-0.3135897345736607,0
0.45712344399392624,0.8686100137197182,-0.9725593895122062,-0.14379043548128784,-1.17232606940674,0.4892934095300501,-0.6086120647499386,-1.4312591081846742,-0.555193173421899,0.3396813989369918,-0.340964350397583,0.8059176695496815,0.19866673581667627,0.17312591001964203,0.8209823574618696,-1.4551033628920502,0.501602836065138,-0.6800667277580785,-0.5993835608849609,-0.103722928344308,0.3934719544756999,-0.22647099147939667,-0.1761915559149404,0.18155609439299358,-0.11131601924162543,-0.6444422853790324,0.242678381803952,1.6834023327416763,-0.1332319621628969,-0.5238958199477408,1.2343066739326656,0.6467543678296386,0.7361010074638935,0.5958602943747051,-1.4914820344289172,-1.0389719403500888,-0.2490254353737957,-0.1781756456624291,0.32255673625606907,0.3135405882880747,-0.9347524160229084,1
