0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,target
0.4681008297684488,0.5886272257095769,0.44102491526610943,0.5338617383049972,0.27703708421680967,0.45977160711532217,0.5700655129924721,0.7294131988725967,0.40471285745676044,0.6081194981727166,0.2573453174569864,0.6076918925126619,0.49710617702442655,0.6122141687654994,0.32596393855926264,0.5289364055357264,0.7389592891688586,0.42196551424407874,0.5252412980786557,0.6585580055795185,0.6981134787394878,0.4512735152970848,0.7513165636779264,0.7870927738920079,0.36267246142161397,0.6434511073009808,0.27407677704023564,0.5814989636943925,0.5683593437490346,0.5702513248687198,0.4709948706806354,0.6673122823957103,0.342782059176295,0.47619844500936775,0.6469556197909837,0.5392862236236716,0.6455133011426621,0.4477019331607531,0
0.46382703552543,0.5268213411030634,0.5212320122761095,0.5926916940496383,0.6443194561195655,0.320859837416671,0.4931803462871627,0.27633253560095283,0.4307481652914189,0.6211429486283985,0.718619802054077,0.5074214592362948,0.3264185562267236,0.42096555966189564,0.5246100887479601,0.6161606119964712,0.159357468284275,0.5267686061701913,0.5653175861446968,0.5267365607610841,0.6065442412484736,0.46286961273592175,0.6307622642563966,0.2721615641608278,0.21880163899344007,0.4384972810770654,0.3162082333942643,1.0,0.32919629138989104,0.7099115916095751,0.5357263970032512,0.4423837293817119,0.22236902571839146,0.3667579678934826,0.5970182078970305,0.4716018361210123,0.37240191314109067,0.4854722672743433,0
0.5575696806069635,0.46689027143343825,0.44471627703151584,0.6354816919254934,0.7046665649443242,0.3698562826185837,0.32816675275106166,0.552716419085265,0.6550314691161363,0.6979801944161841,0.31501370776685056,0.3554245761862035,0.5563318880869699,0.24275848618666138,0.8742026001454357,0.4549208108507986,0.46138937596901675,0.6205734169814972,0.5360220745244051,0.2385313694187878,0.6722673359337923,0.43843668811904607,0.7405412697781255,0.653673717308674,0.4251068894401777,0.5715589170465543,0.5597129953865686,0.37160501951455094,0.5756134336210244,0.411625694602462,0.45467135236319267,0.6596906605243245,0.37148466344200176,0.4778584770366601,0.4776738518107193,0.5160399480108958,0.306618384913142,0.24805853530364577,1
0.4709747775392403,0.8301528559874807,0.4012991663846993,0.2695863117980084,0.587649031388495,0.417294237785436,0.5864283654504555,0.5661505486444645,0.4259275159466909,0.6725133825472274,0.5784379658572328,0.5617160201631978,0.3862839431213796,0.6445322364397307,0.3670297975314503,0.4048615232745455,0.6404496907514665,0.2618246338727921,0.5903570479380263,0.4518502058967075,0.345470954792544,0.4368816701256047,0.549198970530508,0.697462074462756,0.39621439230486166,0.13045069580890784,0.4072657639147729,0.6120423707123389,0.43580070371453883,0.5883536692938358,0.656732762134994,0.35804421547135445,0.40414324819884706,0.2881723254831636,0.40250186280400985,0.20101969816301535,0.32605296665036654,0.517566565185217,0
0.7026711149795613,0.2882546163721789,0.72730278362506,0.4156629999595331,0.5082070830310306,0.32065643404185296,0.811795854818429,0.6525027337750993,0.573967371554778,0.7225629934895677,0.24757521792590306,0.7750793564536287,0.3592155753047446,0.8039808782520388,0.5281647475418765,0.5133670065202952,0.720673787987795,0.4110135072557306,0.6578064582013889,0.6860208535484991,0.3070129785096738,0.419618860503467,0.8198109043177625,0.35623894952320395,0.5503951471341573,0.3195528234696777,0.7766884875189516,0.472198568778899,0.5369891336173922,0.6197621067287319,0.6686064308899905,0.6311636594427285,0.6463836774252106,0.46614978710053057,0.5216095620652559,0.4591946472224716,0.4766543155547262,0.5532242550730291,1
0.6168187000330768,0.5637573908625418,0.4377506344158061,0.49960832666242455,0.3256126831173397,0.6636620398088154,0.4735978152491113,0.6298774491164706,0.5540785423698885,0.5012864313943839,0.4322563642191201,0.36619036853842085,0.3564283086290899,0.4661531901555275,0.39804476362721075,0.7723666616962078,0.929113383611301,0.5254093000251939,0.506362651394214,0.4675021927554395,0.80980663919442,0.6001180695518267,0.5248527375855211,0.5359618431173468,0.3002072252139046,0.5406811652901402,0.444589060815074,0.34389129082023084,0.65074272665934,0.2985780978928124,0.4640078877780974,0.31959543707118,0.7255746825282845,0.49925432659450986,0.5846756165260496,0.411712969925809,0.3037325367588245,0.635295043829772,0
0.592934517916527,0.37925766973163644,0.5704679025831381,0.32613970183814833,0.27880182202178505,0.3736794963073372,0.6384454550846097,0.6773771375893429,0.1538626602523943,0.7460831663125632,0.3268081969205682,0.7770764988557157,0.39481253410903916,0.5511332300441696,0.24583176409471752,0.4937329476224714,0.5091772347303706,0.6702051306505947,0.4347315621522224,0.42461169021061335,0.6493212254924489,0.596171357681349,0.4324373794527622,0.6019234932509299,0.7659909854928584,0.75117588013891,0.7972114230154335,0.592942493028437,0.4855631686861025,0.7390718613347561,0.6471878201792213,0.3580287775336577,0.32405595376688895,0.57122114601001,0.5757270858652499,0.6772411771370521,0.6438783406460677,0.44061094788383093,1
0.5305067391973183,0.5422310854516794,0.6010696520809967,0.4381220752083871,0.3253888625797346,0.5957593909539516,0.959732156968646,0.6830553973863943,0.4959008403094253,0.4254719634448728,0.4867347108844902,0.5483798068610714,0.39255481002828874,0.40172950408391384,0.2442796309532752,0.5064191184582506,0.4755400896722983,0.47457308809193066,0.3716953848408231,0.5693699456821941,0.6268578469112396,0.6427220681116131,0.5675630986927114,0.4393088842046039,0.5858165094061325,0.3977353146473851,0.7111216891261671,0.3145797132902848,0.4078376950131676,0.5473223709967363,0.3250191581648567,0.5117789386890496,0.2632032107692785,0.47715105655135664,0.42340948686663826,0.2630410262208201,0.4686913571108637,0.44082980887289286,1
0.5549537019694386,0.4868591037107501,0.47102120369564315,0.21571560439871684,0.3391185724765912,0.6489202325386052,0.6430358623332841,0.4060890700947444,0.5165759206947733,0.7013589607865403,0.5202033606050284,0.5722363984181271,0.6025831592128934,0.4833754290590442,0.4855147303022063,0.4285560801000206,0.6985426404295014,0.5780273429211387,0.448010857564601,0.41875199772227173,0.6751789037786432,0.5532254697892249,0.6045829570320745,0.6181876339898651,0.6537467339882068,0.5384240054941927,0.7177003397092504,0.48564031469414176,0.5016315188537128,0.705419728610241,0.5839608820977,0.5838152044288861,0.3065724943226641,0.6045241075043684,0.5409409913002438,0.78016086286959,0.4656210579593394,0.6191160083364782,0
0.5731800941626272,0.4302116955247945,0.3830918457474676,0.530734422698642,0.25802048578548575,0.5074318267532362,0.600538751536482,0.29268085266443666,0.5482672404155085,0.47477900153735764,0.44102894176709295,0.32553618702140097,0.5449425471976619,0.6095814484323575,0.16669208756573067,0.4025605849825227,0.3655720023191346,0.4405710839888489,0.2602552017916401,0.5251557414307727,0.48197759332855006,0.675717327289959,0.3793405276869823,0.6834356850611739,0.1922046795659752,0.5945506220502927,0.7852354785138898,0.4357374771898097,0.8004109130341925,0.6459753063870054,0.5371121535853005,0.4811135580175115,0.3679742325564701,0.3404016281881491,0.7348837548068905,0.20394922759354428,0.49289568447822074,0.39231970170893593,1
