0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,target
0.6249464186349525,0.41260369336305197,0.5575163990927979,0.3553175624626457,0.6136514503596723,0.3352523183468521,0.8298114979263655,0.6326534097771082,0.4247074777225437,0.49380668945089917,0.3539381989635139,0.4447188473432385,0.431866674604196,0.5039652397296422,0.34673886710529966,0.37069111814932726,0.3798297053707952,0.6219490675734347,0.7184676930006153,0.7253593788961813,0.5521285326703351,0.6035057451087881,0.6156262436649104,0.3276674610727698,0.21822992446008416,0.327368515882223,0.5934922089399861,0.26769692063423445,1
0.563474607350597,0.33683069863395987,0.49107163664357445,0.4787782259537315,0.4084189845947346,0.3604959139395404,0.5553518836395204,0.4628701108191858,0.5241899328703896,0.33421304757117765,0.2898396977522684,0.43508907775775874,0.47678728146328236,0.6782907610958873,0.2807353639947808,0.5852776420219479,0.7173286357486975,0.5707597736449428,0.6392345001627957,0.5740541432391392,0.43302714664437403,0.45793308314599124,0.4239225350775082,0.42494263403279353,0.5128325318170606,0.4310881040762072,0.47253843890224817,0.13806580647584632,1
0.6089143939192634,0.3887959570157906,0.5337413340649184,0.5590136821375871,0.7937359267081968,0.27544410057487534,0.6887102277632094,0.6198558642325755,0.5159820015882793,0.6002314507095339,0.29270757156050053,0.19236237837142844,0.34884622679688293,0.26812757188730085,0.5192812056700353,0.6190171616764895,0.8642489176396493,0.514031806361841,0.7066189060128338,0.577931843233941,0.8035269407488042,0.7027778065386462,0.7709267876200963,0.16321572726606276,0.41419577096172505,0.2302315054927622,0.6318112827027574,0.6368313412268664,1
0.44495643934573936,0.6184860041827764,0.589726763869165,0.25038313897281844,0.29439593627940486,0.4294672616301741,0.3985365812013968,0.7591067564533667,0.6306646916677162,0.3252881434885181,0.22143352103381242,0.5564772964741578,0.5489264729374356,0.40469384165266437,0.4066662850425864,0.6021583677423301,0.32710305088765157,0.31983967647169437,0.36458887149969477,0.366338696677277,0.6567591092498682,0.6991050552474358,0.6635531637969576,0.5930434888777814,0.4415325422101503,0.5018622963878364,0.23146282571376658,0.44020367265138344,0
0.4710179897740689,0.44486231262515474,0.6791154057558524,0.463845676745225,0.27632427646970714,0.2911950483465685,0.32969508926097435,0.7154901788962688,0.40871640150323546,0.5691218788969635,0.37905091992835516,0.6088526788891867,0.39506427660544396,0.2864371104164717,0.5358229281695499,0.45087521545332526,0.4718206921825246,0.3108865915389406,0.23632216978414877,0.27432769828752174,0.6189034330214517,0.7328475324892628,0.642018104464432,0.7345875962899062,0.4696003509613775,0.5006325484465389,0.3884128537327027,0.32801901358558616,0
0.38973408625177774,0.5966194317665353,0.6036308066101578,0.6619526819663873,0.5571043843349749,0.23300723564965722,0.43421297898077904,0.3455600629473949,0.6271530194054951,0.6592724091143002,0.8244162052564963,0.47919759610953533,0.37634378123113765,0.8155485854664941,0.5169799170244989,0.8593134579535233,0.4449258097312206,0.4587382584195022,0.4211964232374624,0.39519951027138955,0.14155681349638755,0.6443784943176667,0.19877366950587183,0.6430850395883111,0.266441557727331,0.8143784961638039,0.7926308109387736,0.4560186454110711,1
0.10336648157812145,0.5734434327174501,0.17470326804328917,0.5341876043024333,0.3594000853681155,0.38303589402640903,0.42547283480279974,0.3005099379079166,0.34196872829884184,0.5209604935336974,0.3899460973995635,0.7642594641759649,0.8449264799122491,0.28382259017183725,0.3919203932293364,0.30582889708939115,0.3117743500592691,0.40012485499164235,0.20538595718032948,0.46742010817710394,0.7424124055823392,0.6810260793712228,0.6162766354374394,0.34212380512916263,0.5589792456753163,0.42667287601565745,0.32944333251388236,0.4377393831273078,0
0.1234198375068391,0.5476508052341481,0.4307160748155254,0.37906056889267276,0.8125777909770864,0.36308361559225477,0.6250051407873327,0.40731748283951896,0.734261649179272,0.7092867067682689,0.7197053735651631,0.5626995145712699,0.12134966746293935,0.7085391181117793,0.809544576034904,0.7819042945912976,0.38415394515058265,0.30122976243182,0.34170248154632377,0.38292445942908643,0.17863343658794528,0.7503057346834746,0.35387575766867785,0.6738052134303824,0.22882205743503836,0.7582399101631634,0.9841009789544574,0.5793316070656307,1
0.8558313261547223,0.47225139080223927,0.29826781533822255,0.39416364739733406,0.5039821234967476,0.6179996067018024,0.2692709704828057,0.6533533779578455,0.5547881935077266,0.39854649021481453,0.38606478108473996,0.6471578493007429,0.6610587060876595,0.6411967345541909,0.5356500547491005,0.7619229738926239,0.3293770279650495,0.499815772329666,0.7231834099573616,0.626176377241278,0.8686561365800674,0.5784523775385693,0.5241203010546069,0.47649642813430354,0.5436847547093935,0.2352923049380225,0.346662304698873,0.5406165171473067,0
0.22168770391886816,0.6155424001377818,0.5925590395201594,0.5885071022492417,0.6424969919292243,0.20769150779252565,0.4254637786751769,0.21883623357929782,0.23804353454920496,0.7595791032952957,0.7052055397081625,0.7676666003771104,0.3402629839189037,0.8214139369381827,0.6334944378811976,0.49331218300953134,0.6701129467829792,0.27267546051464386,0.05380130337376615,0.05191117878476548,0.4424350980894589,0.7351358971929195,0.33250644450524586,0.8210137567336667,0.6043622131930265,0.6868394687225745,0.5934439256343115,0.4744524637404505,1
0.6253487585176924,0.7369889849942535,0.16507745603708274,0.5322189830143469,0.6043635717700808,0.5447858428533336,0.45991980568670565,0.5025310680591285,0.6989815880037749,0.666664967250295,0.35000328699660016,0.5185466023168523,0.7153372001368397,0.5429078704926702,0.5888147020475283,0.7030153389941326,0.9248639192783382,0.6079232362533995,0.7185019998341378,0.6482558145490626,0.5708450718322069,0.5995808577569552,0.44851325487433513,0.2757219877788428,0.7007373329799382,0.3232436262789907,0.535425661399592,0.357223370717733,0
