0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,target
0.5716460427309535,-0.18357939910094462,0.11837261853497133,-0.5156546900124094,0.4486060662088832,0.056476375974580106,1.3834976891810942,0.18202385344289346,-0.3095049184286091,-0.18782389665810664,-0.2572152972401783,-0.4299239324387506,-0.38575013439301414,0.08580870692235809,-0.7434027996205256,-0.873107537364483,-0.6807514135142108,0.3331192405119366,0.7149693349735836,1.0246296412630562,-0.21014300597418928,-0.25581318650262586,0.5289229986441853,-0.4733028244438075,-0.8057535310107428,-0.40715302453186075,0.19340793556295025,-1.0006028051377702,1
0.36993034966807864,-0.4925933815880162,-0.12566422200496732,-0.04158113371892054,-0.275948533615485,0.1903124974031812,0.35382351332478423,-0.7203252003004837,0.13602436553003447,-0.9199646959971476,-0.560156780810458,-0.4707515144089801,-0.23172814861714772,0.6679493606871674,-0.9918034508318688,0.12988080878481476,0.914086215495486,0.12127566616539519,0.4408061826666044,0.3634051365457893,-0.6482439438400784,-1.0638619553830568,-0.4991510663400319,-0.13441001103140068,0.20621237288428992,-0.014425790406033989,-0.3729782289517291,-1.6398843629314537,1
0.5190380113559387,-0.2806710271799498,0.03105209033729502,0.2665130152863391,1.0843779710532762,-0.2606139476589111,0.8541362585566178,0.11400860587011086,0.09926538384360857,0.30040300799569286,-0.5466026737761149,-1.4998461492901074,-0.670407335739294,-0.7017449057909002,-0.09404894351924321,0.2875810427392458,1.6083521017963316,-0.11348934878975439,0.6739700936804383,0.3803512141046435,0.7145975199938428,0.2952289249833885,1.3617731437704865,-1.046229184217093,-0.13260689199511846,-0.7749557712045213,0.3728433777941404,0.8197998733688436,1
-0.018979199280357024,0.6560404815373203,0.23667412738106677,-0.9185897943180914,-0.6784965604831841,0.555983767596228,-0.23449133845839173,0.8540867619642071,0.612868478154142,-0.9609079712563664,-0.8834571430476972,0.043901240869487095,0.015619834858882348,-0.24569706528907953,-0.5178691697446896,0.20878218090516482,-0.9299090998136992,-0.9171408889607144,-0.5095242107549093,-0.5443396792800917,0.17472870088361786,0.2748421152675297,0.7859468400993094,0.45122936540908326,-0.038704530864745124,0.25355592141923167,-1.5018549218340356,-0.14987814790226336,0
0.06654005901228831,-0.05202376449317975,0.5649787362334707,-0.09892026107842429,-0.7422969158157302,-0.17710580592657924,-0.49275996082987905,0.6222772864284191,-0.3811204885020296,0.15768687904666964,-0.13852788955020293,0.26595849777374764,-0.5119367293084162,-0.6406022420778211,-0.031795056264857346,-0.498322981041873,-0.24605170310977573,-0.9541926505308628,-0.9533533941923795,-0.9464402845539945,0.03548089015199705,0.46214079364989247,0.6704580154396027,0.9443488256289688,0.05770895884640053,0.24889956367555807,-0.7669102866863968,-0.7031217428042473,0
-0.20018770760596363,0.5668652199570845,0.287740585235245,0.6617859414978341,0.24897178007360288,-0.48560508992018625,-0.10064627139284336,-1.3437941241663987,0.597141555993248,0.5712552422769708,1.9663515962175175,-0.2837434938528147,-0.5761248174458617,1.1263065707342805,-0.10270972016346712,1.4107381750658352,-0.37314238903611124,-0.3423181122958501,-0.31365043269608883,-0.4182139897648905,-1.7203845004947438,-0.02893559675687057,-1.7065857641893163,0.6255669830330622,-0.6401455974107961,1.4368774607217627,1.1259075919003918,-0.07188591210365133,1
-1.139884108941757,0.47234991420891725,-1.2876149051605903,0.17118397140038843,-0.4490053098940154,0.3098146301650517,-0.1334361620902796,-1.5832224893230247,-0.6800480029513246,-0.06325497528930539,-0.08703524675015131,0.9248406453375827,1.0305328570036225,-0.6493331411026126,-0.5733645443306417,-1.1762768634452436,-1.002344259408318,-0.584885882504191,-1.0603990560435017,-0.10260013229843018,0.48979463509853155,0.1744888346280209,0.5324109380186673,-0.4229389858624867,0.36472726662645283,-0.031143754046724686,-1.0430448870049642,-0.16203090039562582,0
-1.0740803445027018,0.3671635933314533,-0.3473367824085924,-0.42448450529851595,1.150897463349035,0.2040319357194086,0.615137588022946,-1.0155713263804906,1.0768244413621615,0.8006973894168565,1.4714686566943516,0.07028173908821306,-1.4504384679033857,0.7689603784115769,0.9983417149084296,1.0489238013749353,-0.6603173922568883,-0.9941568117432424,-0.588715829694036,-0.47185763519682167,-1.5840023483527785,0.5590482665207517,-0.874799903393741,0.732591682399428,-0.7693693404010934,1.2243124863359012,2.022498529475541,0.5362373979094066,1
1.3292796338849677,0.05967312902950882,-0.8337897936983135,-0.36649056670121133,0.06142845791963226,1.5555417638245403,-0.7194496137553902,0.2920381882747049,0.27305778646715195,-0.6248330255459986,-0.10537907227491863,0.42836191469657436,0.4000943650774436,0.5440779923842726,-0.0324456561299108,0.9555300903451698,-0.919163512541826,-0.17232148401347916,0.7312866860728306,0.5911864040819708,0.9541678787292824,-0.39488011396320866,0.0381923441211604,0.04519604664504932,0.3121903813836481,-0.7557933950014321,-0.9624141831443157,0.3453122241670261,0
-0.751620824196406,0.6440360093363606,0.24707644617835467,0.37976407164891557,0.5504426335899031,-0.6198236411206282,-0.13347013743769362,-2.0172945698455633,-1.1454739626115247,1.0314153237924872,1.4029397348450574,0.9392859683851615,-0.6998372166981599,1.1458932584064523,0.3357864428041183,-0.29997043244447563,0.6909703752235492,-1.112326939066253,-1.5849131522258355,-1.9184307930814066,-0.6136378616691286,0.4748431119053063,-0.9893998598146885,1.245445228482498,0.5206186762698474,0.9539595243680868,0.1931818409459524,0.0190212761450959,1
0.5729662945113724,1.139313950773506,-1.3229683726580646,0.16362471107691226,0.4158160535292792,1.1673781144470035,-0.004203464420733515,-0.5095387009470447,0.9188237127897048,0.6051688328129061,-0.2758124258227444,-0.11691449943962487,0.5862023013438308,0.21585328303512644,0.16763664841440928,0.680192803379858,1.89478585549037,0.27507424688165494,0.71508804367744,0.6876765548350344,-0.14129633983520445,-0.2775995600557415,-0.3672752594049484,-0.6542734365017522,0.8516691584197792,-0.4227716411611711,-0.07849834017985556,-0.5590991673368294,0
-0.7002309238730304,0.6080961152379176,-0.24555380614950076,0.2776687177310181,-0.4934723514715181,0.20703231402681083,-0.13633977872556766,1.1323543404580343,-0.3027693151893026,0.6195382877187829,-0.11068232348740065,0.8578959264565681,0.8009044085453789,-0.04721109862515018,0.03065965736771388,-1.3736547350978972,-1.0872180696850975,0.15690650359443548,-0.8274842391568903,-0.4299658163650537,0.24833390987319962,-0.11098801414165765,0.09301330975283527,-0.6553804441862136,0.2015686410496143,-0.5587742214340726,0.5681158560996138,-0.5331178796968443,0
-0.4997663659737983,-0.4712979149889126,0.08030474321189393,-0.404350171195931,-0.8253889976370794,0.32855246338914745,0.16816326487980202,-0.5334616440264842,1.1129102098264423,0.3783106591313734,0.1987408457672472,0.36399663952012373,-0.8972426308838147,-0.3903351598647012,0.00928217635729181,0.539883243086429,0.02083707976197047,-1.0434733386509831,-0.2773624530368495,0.16696914403294244,0.3751837198161092,0.31842475940865,0.028586727947537412,0.5109335825754528,-0.7166843245747718,0.36983738893673135,-0.4575327246565014,1.1641365198835232,0
-0.2651973490446467,0.8583460786737203,-0.7691914018030541,1.0057156348162333,0.47331485494479847,1.0360388583870916,-0.7201905374408013,0.22272825985052788,0.8328196491972991,0.6822953031094454,0.22752063572700143,1.2667543893869397,0.3399896827597897,1.4557658374221878,1.299818751406516,-0.6871135700869229,-0.2940954191832331,-0.30794717175874536,0.36984157871875945,-1.3365898919958323,0.41164299808657046,-0.9484331705805024,-0.4046860700562329,-0.13070625121382118,0.8684422782852924,-0.4676751126895367,0.7110110179250406,0.252926989518216,0
-0.009819482707280537,0.9022292333563366,0.13394468101095952,1.075691034664795,-0.09511355481384788,-1.0072490727207932,-0.34569961694207146,-1.0335088903656267,1.069702502321726,-1.0399476186662542,1.1095257737978006,-0.10930423728234961,-0.300247794772196,0.8225462954915573,0.09354727700770749,0.0686420403553765,-0.3736844526607438,-1.0947543247083404,-0.13532634654435935,-1.5678051438155305,-1.4533221419842208,-0.5390385153304152,0.17737185796688265,1.123851609192732,-0.44021673762064556,1.6546254062343242,-0.6355750132053164,-0.27778398084520994,1
