0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,target
0.6201221087106589,0.638026533802471,0.5910390102340755,0.40055650499041895,0.38958918649395935,0.44805584305492563,0.5094874903220038,0.4123576973688734,0.45096184364456826,0.3922210392362465,0.3993679946066337,0.5243213068633754,0.4475551383659281,0.4071218507689923,0.29189551577801887,0.31499793553270117,0.3962331710596133,0.7536367488660669,0.6964621033794692,0.6192541540823069,0.49536846680575447,0.511066238106125,0.4413553178015517,0.0,0.40803023188726545,0.4584639289011341,0.5733052247770439,0.5726670993827875,0.7026836714948905,0.5742980025594394,0.7469950336687426,0.42183487230371325,0.32802474873833176,0.6640339723408195,0.39967344960926465,0.4936941367118386,0.37164581440063094,0.5785877007878241,0.6954812883950389,0.4600268817342086,0.4125244524207794,0.3502595793140467,0.5192093799252574,0.5615966824365538,0.16365597669828585,0.30515225492320086,0.5780052058210672,0.6288011671617111,0.34508397025358084,0.5975693418275237,0.3944574784622419,0.36950508126954296,0.37737842364866636,0.5250451256944192,0.524873510355293,0.6763768063193433,0.28037838284070843,0.37483630476568003,0.7571677298328432,0.5852754436697982,0.5120465412855439,0.660349281410175,0.43328521662092845,0.6415559830030115,0.3076904119114462,0.5175929721978481,0.3760669642069377,0.6414631314717916,0.6550803663465032,0.36272464399977755,0.2876032129057843,0.6322503846692928,0.5355797785003327,0.21435990064126353,0
0.6910988183635591,0.5220566645193476,0.671669366331451,0.4924140457236685,0.6599184018694971,0.6676268279045229,0.6404104745853133,0.5975265592625435,0.43214634580113037,0.504788018864551,0.5267750329035388,0.46814605845763024,0.49375671626289597,0.23011363797545037,0.3707505368618705,0.6196633535019849,0.5511943649451504,0.4307207590563394,0.6093660460570618,0.5458812678326989,0.4581636287693649,0.6197178183857455,0.7331610896150983,0.5741798960739439,0.6164685653798719,0.5670944251901083,0.6356303539163572,0.5164337755987491,0.613121005437862,0.5258203026116806,0.5525446918787575,0.6406583927398289,0.27564473886099117,0.567426366894327,0.48550768217078005,0.4095643174546948,0.5036141964332698,0.6143057088224154,0.5317096799351534,0.6580526475575923,0.5966540672742426,0.5637267127934539,0.363073046189509,0.4389785836701779,0.54451180471863,0.5460465495137203,0.639340289167358,0.49301422166472875,0.40202981413306893,0.5053422508044837,0.4083887763049171,0.2673337809433865,0.5496446165249732,0.60209363035597,0.4661536991942644,0.6465504807487894,0.621904512232428,0.7011021732420859,0.514042259985186,0.6646834952583033,0.5515877074753557,0.38103386852880083,0.5417337170349251,0.5897932240183272,0.7120113574577147,0.4077325629538733,0.4629140529041937,0.261610015346395,0.4078932639096228,0.5090617496367804,0.7108748939956347,0.6201388252888071,0.4273402087205931,0.6450730799113858,1
0.6851620198082617,0.5996868175025333,0.42971091131071415,0.5371539625308582,0.43199743559370585,0.5669983373108349,0.6996591962881518,0.3532040585669052,0.5847001530384529,0.27771057080316097,0.3834205720490178,0.5150850155700697,0.20681750567825308,0.37676624845203754,0.5816423044305725,0.5999628911030174,0.4059819541932598,0.2665766999402331,0.3914993109022776,0.7180812858725627,0.5928650060021738,0.3598882137943883,0.8132694263546398,0.7087930678385109,0.3351284378293798,0.6204304495852948,0.7104631760556815,0.47405064535550984,0.3329770137193633,0.49040654784678006,0.6781545224123829,0.48952948217615533,0.5354413190209304,0.4609331626958222,0.47692700215956446,0.4736885672800022,0.42154902085006335,0.8443982146218486,0.8677701309979698,0.6829042187437859,0.4274075898948009,0.40830069035567,0.38561445283685497,0.6451188310740286,0.1532887311410001,0.30863513322084674,0.35749555917977816,0.42422824795475267,0.6760439303311025,0.6183014248558403,0.3892256550370579,0.6742956660632441,0.6720822993493002,0.5437844769152657,0.6387777030083268,0.446911782013403,0.8465692027457268,0.43064480368135427,0.744230006160064,0.3391205574486259,0.20517629953230831,0.4533384648109284,0.3444996965103686,0.3740623219807108,0.5016856908945122,0.421583354174776,0.30184627850022194,0.4777730664511078,0.5464895428094139,0.7970281850537126,0.6180777437074543,0.4637500058314018,0.4576868510850313,0.6101866443031769,1
0.2450348238633664,0.5011284138172791,0.765835491766865,0.41279213607536336,0.5653378270864812,0.46639376421663353,0.7405105016656109,0.6627885060152238,0.530269290069407,0.46645824931689245,0.6628059614789836,0.6191823442011272,0.20818592655575768,0.5608922955201275,0.2858363826742021,0.5259932306125595,0.7617313457811641,0.4753684988814312,0.40593931927970395,0.18220458702979297,0.4886827858975365,0.5151542541043883,0.6373836546700753,0.2390055940375734,0.6175068785576753,0.5154465899997561,0.5011507631625081,0.5229202142437571,0.632593130500524,0.17922893081786784,0.3484452110962415,0.5336679527548918,0.5498517549627833,0.34143440688855864,0.6643255714774309,0.25121094377057684,0.5771702382262593,0.40375332131184516,0.4082393398071097,0.36101101465945823,0.43722874447908344,0.29844771641688056,0.5874366729397462,0.6678726485296989,0.01971812784753796,0.3971818593790367,0.26904636285006467,0.6730185710664455,0.5930542221490698,0.2867716995499765,0.45649281972120914,0.5543678780213451,0.3009003886219198,0.546061149588185,0.4231030883775672,0.4486610604915313,0.40523451695272905,0.6666167437092689,0.6700048572465936,0.7687127889857751,0.5832294275705378,0.6383181021605995,0.5979211574999908,0.5445746645618077,0.5179042871434852,0.485076601900782,0.48907877358738205,0.33954675253490496,0.6444806067831073,0.36655773981383966,0.2815106622056178,0.5927841214422994,0.5418954742563367,0.3438905527356826,0
0.3981553924443486,0.6309232332301553,0.6640433605950605,0.08797724500520937,0.5866470581239926,0.7637450971421786,0.5342659455463435,0.4296638704492305,0.4235113117092103,0.4864433542443944,0.4021440471361907,0.4883559808024648,0.6240830571113033,0.9321698523436801,0.41221428694342466,0.36081957883279947,0.2687280885757658,0.6753710186747908,0.5284604843919488,0.5776117598540113,0.6114748634310785,0.6158197701290502,0.40702437642858563,0.5450074162419751,0.3122221170037678,0.35447438080611815,0.5709304642166397,0.21690029878140443,0.5916484681667754,0.4896979445504106,0.6130353890179234,0.519458635162092,0.531757394886821,0.1146593297501069,0.6048718635028636,0.6898388135576552,0.5348805560636307,0.6382093427295689,0.7491450731208547,0.810468635904496,0.6476229260493237,0.469589746502182,0.7338376681481951,0.4000494617984957,0.5447153450928661,0.49578177524279166,0.460820193858127,0.3510316174261925,0.5346416864014966,0.3748202199132774,0.7482524685559451,0.542328882424277,0.7829901150900941,0.8382954627997561,0.48264458846642677,0.514603966791074,0.49220979871436743,0.6335228824308379,0.6296399697895485,0.43487561312501877,0.7157624183921192,0.7214300001787506,0.24317983656284478,0.19130725747870791,0.45177585557246525,0.4407513756021243,0.007347707243017643,0.39453723844730704,0.4982511030707426,0.5565274245464296,0.5594310461821674,0.5604865305025574,0.5606047590590398,0.5676507366913304,0
0.7096804544848353,0.489753210770379,0.5951707626310841,0.5041182647024415,0.3881674790674893,0.41261611722438984,0.6068071591849336,0.5972585714418228,0.6479370313667085,0.34419321613592646,0.564196563193459,0.4061343161006211,0.6782987196247149,0.40263565174351096,0.3137954348635212,0.43564176138741334,0.3562593175893076,0.893538578937252,0.646461815591166,0.4674338286957335,0.3327446931197523,0.6871306080287343,0.5951496729520153,0.7402578552774919,0.6516002857567031,0.2934914136854482,0.29805766520537635,0.5162258085793074,0.6054242104578882,0.4553942830825942,0.3222061499960889,0.528964279075796,0.764547862705818,0.4528290702402961,0.6258064462165901,0.4641740865523127,0.43378244436804997,0.3948263670618029,0.5855125796412071,0.2975939844397808,0.45469274461882436,0.5508799933943205,0.6069543805325192,0.5568064495042766,0.3841306179597841,0.5585796606742646,0.4646988756482284,0.6376928877836717,0.6203179491879052,0.38766263967817305,0.3800352026707632,0.25257041165448374,0.2914857229916594,0.37136145900539236,0.5752459760279353,0.8972887363592628,0.5420696220290233,0.25838039179468675,0.6074531230825777,0.764741616673855,0.3711711935588164,0.8012971615531674,0.3038084986793326,0.3459427723443806,0.5343456728137308,0.3767727179080249,0.4612477035953853,0.3081712489516861,0.685406681638439,0.37753467835750987,0.5335971375570837,0.6771466693343835,0.4397087557368872,0.6486968285806826,1
0.25566729752713563,0.33382653524891404,0.6037640526094267,0.514526384843489,0.5000376308559452,0.5766427829143439,0.3430757908594113,0.4029968966542843,0.1403525191627324,0.5857319432232462,0.5738067062585617,0.657035029590761,0.7149555600582698,0.333974973117655,0.37951299906821523,0.5899671263812879,0.5156038256054828,0.22079957522624194,0.47768842229215863,0.4153181840242099,0.6829868394362779,0.3883240444244762,0.2250274220567065,0.2331771308771441,0.8651538512856354,0.5734820576116351,0.3476488454534918,0.49479484177989624,0.4645415555076227,0.4263192412987986,0.7234098177903958,0.7012674448733907,0.61507753024354,0.6638047291498369,0.2439012752054149,0.25321105196013494,0.5649744863218846,0.34325637519148566,0.7344295419391282,0.44452138734709445,0.35096484860582633,0.6153687271735864,0.49881601199260306,0.5420557552499696,0.4723305665351228,0.31319727230888245,0.46538098569163766,0.6763340737979202,0.714599612932916,0.6686774693049394,0.7594786481882474,0.6237576788616166,0.5920072263396321,0.38255551574605307,0.7305125759390634,0.36073795400493314,0.7180560061081421,0.4641196986249212,0.6451361693910024,0.5281109408011514,0.3644488864511841,0.7894453084719768,0.401727624404692,0.48644323818976837,0.1892039711543247,0.32015216725942053,0.47727939742985853,0.36024021404841544,0.13788089586864977,0.4540127982326821,0.7970879603724862,0.5755862265550907,0.3888697119627166,0.7953524326302946,0
0.45186659630404,0.409877168844519,0.5735295885422591,0.15045381790879442,0.6877958443102271,0.5985665696621126,0.6178037135752891,0.49476050632773316,0.45172496074688584,0.4079595374907307,0.3839527445751175,0.537933267270382,0.4354324289881627,0.4503927164858186,0.42576768856069347,0.46266081809913584,0.4394229506436638,0.5093100358233436,0.6113496959139162,0.3574210203917456,0.4399610556794077,0.4558900497224754,0.7455957110514613,0.5431740027082599,0.5711359874850492,0.7384293794251797,0.4379673205679498,0.46844867362087905,0.4878276957440369,0.3911856266318803,0.6093731495063079,0.597249698679458,0.5566656777665132,0.5324385394782503,0.6378909107022983,0.46802842750943846,0.6756537961187954,0.7125777376416663,0.6011321932399483,0.49709031729577474,0.6046305440762072,0.19016564156346744,0.519987356396819,0.428775845728953,0.555835110060634,0.3205968804376448,0.4457584093537636,0.8283248274098196,0.5746780607067158,0.6023829401693237,0.6235755790639719,0.38287486891592293,0.7947521185811746,0.5139162441289573,0.43451202703750874,0.4474462868583654,0.5667968267920658,0.46878474938146175,0.48309557441784706,0.41820532079013417,0.46732640875855647,0.34940817935277213,0.3508512546362928,0.7450036364651753,0.5102607759596028,0.48441044191363547,0.39876286605928524,0.6628640373153561,0.422881130688394,0.5053022069599578,0.4365245968385056,0.6416384820609363,0.44621197025750675,0.3550318295726359,0
0.3995005464508905,0.8425179641550999,0.4634295362268371,0.5200437037854198,0.8129460985790781,0.7546962804687041,0.6049455175598293,0.5744142947140668,0.45918638172354803,0.34555941384684424,0.9018969838290423,0.39557049190883564,0.44031981833080214,0.4442101237426424,0.8252918432109647,0.6600010393610043,0.3599023957303954,0.7502369735204996,0.44088806012958437,0.36584614538591914,0.7639332229335256,0.22010366916485874,0.6423002366655126,0.4104032378302924,0.4339878626870997,0.5369974542759973,0.4114753351665209,0.4937454419291723,0.349792685213133,0.8616319065888068,0.2551758573682866,0.9998232326586176,0.600014848094945,0.6653173803163359,0.3538064042490818,0.5127070368822685,0.7062398737850022,0.5373824041776822,0.1536341401108856,0.6431447192235784,0.6461736260400098,0.6463423683568419,0.2314892453195494,0.8612587165233228,0.5147847361666493,0.5626320937686741,0.6987996806100507,0.5512603866705857,0.37970397449641846,0.2604088951303324,0.6424328444828445,0.3851154702315502,0.5766448509635598,0.2924917998038614,0.08618850079029466,0.5606260961570201,1.0,0.446140193650301,0.6258989283100057,0.648445375966248,0.37960682467221774,0.5804521762265548,0.30326470136728867,0.39125619258167943,0.3105080256980566,0.5992361835689911,0.7499295800108492,0.5120848868582553,0.46063455259982866,0.4924318278230044,0.6845876876761493,0.4309200726910707,0.43363502668550935,0.30752069559052175,0
0.5695515491204803,0.34999800715207086,0.575119339604937,0.5551412646755951,0.5248281300240746,0.7106391397812303,0.4801162311823592,0.3911901577471384,0.4211190835250862,0.3329746803437279,0.818021799796063,0.3077014560385688,0.422799324716312,0.52902770238615,0.25282992913821045,0.6461128313407711,0.6119214604373371,0.5492794187607679,0.6055839507906003,0.3085625478026512,0.42631345665346154,0.5574441931589088,0.5074498657968177,0.24441308844513968,0.4802101069598691,0.3723439246350181,0.5209701397373943,0.34524348761595103,0.7416164878945226,0.23149438293011212,0.6230294940416528,0.23467456486789434,0.6578716962311943,0.498293875982138,0.3686387366330423,0.5254806431214114,0.46291830489595054,0.6087271241704141,0.3957954460222788,0.45608169581181196,0.5713841309989833,0.545816174227248,0.6831712025788097,0.6343447821679542,0.5778868049482436,0.28263623102701113,0.7282884812790353,0.6176406520177748,0.7215953453131678,0.4032899351558564,0.36462649524151586,0.6130945766429393,0.4480933971668032,0.37220342354450975,0.5446500648775834,0.5170085039756447,0.1703536063711309,0.5849837623625234,0.11867701817917425,0.4040125859068892,0.2575952026406598,0.18686686211498377,0.6001910903978402,0.24939428277236508,0.6360651870148074,0.4506075422580612,0.36368706922949856,0.680445141279861,0.4411409499330262,0.3271367593831899,0.45135057507692444,0.19270120652816336,0.5353885900489352,0.735427312137108,0
