0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,target
0.7419929608720472,0.20083159726195898,0.5626964684928764,0.5062046305847194,0.7306911435842769,0.40469180545901834,0.35400834506778156,0.32393584351970295,0.6437431836084524,0.5480139511222655,0.6111551927746849,0.5406639458222406,0.3289281442716018,0.2618025003028427,0.40140669726412115,0.38700475061065176,0.44248721523788037,0.5026109376334003,0.40196989867716815,0.7436579197278269,0.8367039774452827,0.5414597085899113,0.5427658927976059,0.3159145055621617,0.5089581562329167,0.4034340062613189,0.17508390371287463,0.5611068771900681,0.38239693845045314,0.7567728077040952,0.8802278978227577,0.695968476619998,0.6143257618646868,0.5898192880652651,0.4736935180562701,0.7774705151478093,0.40285251575933356,0.14279262208165133,0.6196011484223541,0.5441921663132143,0.5021535089277293,0.3697638897660309,0.6496105536825049,0.48262008514645505,0.4118289110677738,0.3924472899586216,0.4148853381703608,0.3646312302637815,0.7308046733024467,0.21030478366732552,0.42688872815804546,0.5260228850563334,0.2545646043013645,0.6321629830706573,0.5106153496474845,1
0.6067554117705155,0.6077567280234031,0.28068722429371096,0.423875205016207,0.5728862748947425,0.6140545898431936,0.7458994619327328,0.5786867310992804,0.18874322646944303,0.23514358120497533,0.2933647911240127,0.46593899127064625,0.34972056411492136,0.46893197964263994,0.6722411891432989,0.6671147799779552,0.3387335032986061,0.6363570783220078,0.6267932091963977,0.4344684737897393,0.23132447982605636,0.3649482160771819,0.34729407163004233,0.5249566365140855,0.5991004437369547,0.44143116065355387,0.32549201967266095,0.5184973971579715,0.6678293640624428,0.3062581296366349,0.7111898063947688,0.8015221012181181,0.4780118476382329,0.5278060827322726,0.4362138417417113,0.6977667287526206,0.6660591377823477,0.49170023502591015,0.4688754710471885,0.5333915932944548,0.513261870467326,0.4165899743008086,0.4426576580296265,0.6639745361398416,0.6529595499795187,0.569792669157798,0.6734359767486127,0.5211221473639435,0.46980209357922403,0.38030485152183774,0.2630737889075062,0.21340877560274235,0.23479515264204198,0.30234855934180294,0.3825276532790962,0
0.5852018374042087,0.3518977771137626,0.7039554018697877,0.6085089071303371,0.4411391932221342,0.3340922588714089,0.08866836258067684,0.16379611056304644,0.7407887092477142,0.277112728589388,0.422181712935767,0.42166464205734,0.5870313093464449,0.109702035582246,0.34355412420739107,0.4045257193223651,0.3225455884801786,0.4267176767488715,0.5321829766713825,0.479981269406983,0.6445110361620834,0.3563984362226881,0.457161834973708,0.7025927522363951,0.7523255186274841,0.30785665884837987,0.8292281415796015,0.22082159265703688,0.6604547181851546,0.7461890996954859,0.721437708796415,0.6817084094776434,0.5203743069254121,0.42038293430239776,0.6348437870901288,0.30669491571382373,0.3669812175202968,0.37962897466172796,0.5555715961856345,0.6049738694660703,0.6532554927723779,0.6849228343698757,0.5268346413320629,0.7131598259827506,0.3487599592014327,0.7336393193800124,0.6697460818622972,0.350757238569685,0.3409504255301676,0.6514715325564622,0.7220023391358146,0.4685256322005028,0.19482433413412764,0.5444781055707449,0.5293553582422434,1
0.722318910852428,0.38155498390257575,0.48685187017664266,0.3519961151571959,0.40951970012075145,0.4718888938230222,0.40408246265731745,0.5220895831998787,0.5255616248241033,0.5751962598710447,0.7527853818598751,0.40684058998841144,0.5271609105593065,0.46562667033723504,0.3174611758995487,0.19809056941938408,0.6066454286900165,0.4866474733324643,0.5172276208023396,0.880815284180765,0.4482439842432551,0.523260134476564,0.5756577350807311,0.6242362229734892,0.3633263658264325,0.285276416210906,0.5819533938390161,0.6604679080866181,0.5893502851262514,0.37179817745220234,0.295718661463505,0.8264984707779005,0.4308478405898993,0.6537642632582414,0.3875307398830447,0.5512304360190622,0.49990323657933994,0.6122088956463364,0.39854047569407985,0.5724629101043422,0.5688226956519621,0.5089475994726882,0.6829722202800823,0.3387480636738731,0.34950313885125106,0.3868909536574829,0.25554976271739094,0.9285824482638287,0.45728460180282304,0.23490813798982546,0.5108638791679289,0.7222013766558539,0.6269978196393853,0.7020901661794177,0.8595019220064759,0
0.41811413800542874,0.5731869439971015,0.806733088677982,0.388144398503108,0.5743277381001899,0.42539263976353114,0.4753914001189572,0.33062659745653183,0.5535586123748715,0.7222838552883633,0.46752879928507807,0.6829250506545315,0.29757941166615254,0.5215997146683976,0.4919076567736277,0.3814317434363974,0.5241745902024012,0.422158717840615,0.38200473146104913,0.7379972146673502,0.6306081918136692,0.4625613472339028,0.36725548483545895,0.18280694589245464,0.4614713928980254,0.33508321983100703,0.3428516023045617,0.4307330305669209,0.41533230845589914,0.654112057093241,0.607386138654283,0.5969763712834694,0.6438234307927095,0.5580351767469777,0.5231355418789261,0.6130051807242273,0.43726335898999025,0.31368602616880126,0.7360602623050967,0.6819299794121995,0.5869202482055688,0.38401373281298534,0.6203607309015946,0.15282417738002918,0.5321221343947611,0.5572092003885606,0.09788668765539243,0.4289282984906887,0.2856258009723788,0.3056018063510102,0.5174385473423436,0.43527521003697267,0.30875955364620133,0.745261647407057,0.24871253131485627,1
0.39544251051168333,0.1534894422214232,0.5226635856491048,0.38055928758093,0.7070432621410558,0.7171066861461874,0.4155933807981888,0.6185420290840968,0.39375966958403585,0.5390925915930173,0.1424114723923482,0.2671089091597729,0.4874048541555958,0.6669641060396984,0.5399218570082884,0.18500244848061226,0.8317459332360619,0.6749403668984203,0.5399030074983665,0.1175069872746714,0.5967957090593585,0.2924146017255457,0.38905802442813386,0.37691311123315263,0.37903186931946126,0.48307435864584136,0.451595658585482,0.4773779883885275,0.3842704628798743,0.5567919516185491,0.5363536845360056,0.009021219327857266,0.788631519895534,0.7269265925464543,0.6825954632136885,0.2940953592138249,0.0,0.5124731341724441,0.819085920243671,0.3760510108994339,0.3610317007589158,0.5652451877224408,0.4908976334839215,0.3575551244945459,0.7114921550119244,0.4725938818236338,0.17483282043345008,0.4727603890318423,0.5140186748307182,0.2559769431452181,0.23846181957972196,0.2585915355961147,0.7265680785447305,0.509257888061022,0.4334724377884408,1
0.34963311653203294,0.48865198271421467,0.8212394536391636,0.21887993822803692,0.5211572797383814,0.5319750005512015,0.3963969729651841,0.49729041276300223,0.8449067534302015,0.279599287674128,0.6384294353332584,0.5098384991372613,0.5748056293869082,0.4633434673984028,0.10273805700969824,0.3313940930993573,0.7253107552012241,0.6163267760828575,0.4579967776043591,0.4496620907420869,0.7013314875334449,0.11537818669611838,0.19492866924136543,0.3354286655386321,0.4148765897118599,0.4294538687526443,0.6859516214867515,0.12861841065404972,0.40024656360993965,0.6187510200230424,0.32234661537957376,0.486959974803533,0.43460377149083673,0.4693740451955516,0.5672015644378011,0.7427663381100393,0.31443944868615803,0.5894036741267691,0.6609579665408747,0.6553565403371948,0.5350534852409438,0.4989105491160209,0.33865876203682255,0.38660189268427114,0.5251516527859303,0.36340588501980553,0.2461369454018821,0.6495692493882134,0.5929891732941407,0.45848368353350893,0.5143038130629876,0.361605003777706,0.6962906761257185,0.38303965523716454,0.6557130677220784,1
0.6655686483143894,0.5033417002811178,0.4475914677463419,0.42759501542664746,0.48777276756428756,0.40778726126143783,0.19346916264146535,0.6037976197570281,0.30290391505451497,0.643546850857156,0.6099630040438611,0.3217695015925289,0.3460321056368495,0.37039950353213,0.5280170929958763,0.3021426624231728,0.7359401645309335,0.2568889061134564,0.3596796669235336,0.7022412825550105,0.13414725518332948,0.6804574200093063,0.29493591993609125,0.40486412829441204,0.8072617511147446,0.16668006382275918,0.6447086062134133,0.7310541676739829,0.5935255186299606,0.381494630868372,0.7603561752277497,0.4923415143202249,0.36804369446385343,0.4770474575606862,0.3176285528445384,0.9009685311720625,0.6777257774032217,0.7042318351475232,0.4430004069465613,0.23317262259984922,0.5261993871960287,0.9972242100369588,0.5755810446799172,0.6532757718025634,0.6488306842923797,0.329364691050196,0.14416961625934815,0.6424828314123487,0.2854185045858192,0.2657359100463654,0.38376139395163633,0.4369795727943945,0.505924609655531,0.6693009520407335,0.7100910484566463,0
0.5426266542114397,0.696231378437274,0.26217079916583846,0.2266744159509107,0.7413006667083757,0.6708391623600105,0.7630918799457093,0.3107758988602929,0.43689455575193004,0.3378250712612224,0.18890101151999172,0.28458601047636634,0.4231832462441178,0.44632210669642564,0.37703846290441156,0.2279938290786016,0.3278110127809617,0.5589674004628417,0.3684996067198707,0.6642259133341191,0.1754008448169439,0.4026196917433259,0.5915903270801207,0.574960936000791,0.21774041428637597,0.4448552154628031,0.45714050914189186,0.6339843572981776,0.25409781964716516,0.44763126386089436,0.6229418065322526,0.5452419555335091,0.5681377987161658,0.6120827219072877,0.4964142093255791,0.7033981475139006,0.6877793571244446,0.8342877646821667,0.4097195054471615,0.366553018465251,0.3960095057838402,0.35905302735768196,0.32222055089590385,0.4614337968191145,0.400013722855747,0.5372493953650307,0.42888626992483303,0.4490541485748659,0.20239577806273307,0.37405862123920386,0.3329851202952782,0.41764311003353133,0.6559532094080932,0.27258066682768106,0.7893287084749248,1
0.5902395101922666,0.3503534144945265,0.14607843882011468,0.3992227572927081,0.46557057161623494,0.5839279337789277,0.41431490340816174,0.378915984213106,0.5152869737482978,0.405819891984882,0.32195051715787965,0.392800291139612,0.47488311335983935,0.701084466440733,0.5729658698529915,0.6242336936770616,0.34626653136964014,0.36191906138100394,0.6379016433190688,0.6066628582641722,0.23577452122526896,0.38817905040711825,0.6120408200566718,0.6052076577421566,0.6329879014284728,0.5972660537211745,0.4539453336356963,0.4772665721521103,0.6714555642898662,0.38249161421190364,0.5283515270600422,0.7596462905885417,0.730843679787755,0.46160049671885206,0.6942591385463595,0.5183470568466332,0.44689547502223603,0.13260439515485556,0.5023127114620635,0.4127154697610922,0.572727736950361,0.3446915604921299,0.5686594142965471,0.3249247473278224,0.6353061912125967,0.7795709376908859,0.11993343656072486,0.5877985025547495,0.32616035310731967,0.3400590576054877,0.4994512106913116,0.5192564443806639,0.45096463701024175,0.5625277526984975,0.6180013567037963,0
