0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,target
1.6070127668916485,-1.5854454254697221,0.48399362715775773,0.24529260495345057,1.348590307132628,-0.40511080169532215,-0.489139875956051,-0.8142055421778327,0.400339062166316,0.39767082551800853,1.1376451703732682,0.6338827170070783,-1.2128895924924608,-1.4147147637982185,-0.5432891667107053,-0.14659959172664155,-0.16340571248576002,0.01561860950249399,-0.7063121377401668,1.225248854508984,2.0183899244777845,0.7748725076958919,0.6630004993018527,-1.011911467815148,-0.15636536650568827,-0.46786318632457585,-2.1675566922188163,0.797212597858124,-0.5666786325117347,1.6343123610982986,2.2450036199836543,0.6988745619337762,0.3897111416564424,0.36703317446779116,-0.6565295152917454,1.3077288317791136,-0.6066866358773414,-2.3884978955879643,0.596043415803723,0.41982754957488777,0.0482643197708246,-0.7408381899323166,1.1312489741042113,0.32572583363533447,-0.9298613311766293,-0.8522570477184138,0.17248218471608587,-0.8534894930776962,1.5962162548520749,-1.2646371772805958,-0.05979139954150954,0.6181530690158474,-1.1988177481105826,0.7730337465337449,-0.22780871400758818,1
0.6155285617929211,0.7603700667360179,-1.0218807109529864,-0.2354309042024554,0.48139399331291594,0.8404597642986831,1.6751295672535893,0.7335897148917832,-2.0897866009344135,-1.1937550495054896,-0.6583392817300525,0.17515001410403178,-1.081648016810764,-0.003596797166806314,1.4375605631432546,1.5625022172220042,-0.7394113169794085,0.813785885000116,0.5207635270788422,-0.27412669788157534,-1.178785532793032,-0.23115830774871088,-0.6061257908003121,0.1958344316007606,0.3489408678900529,-0.2539307148347295,-1.2767942885148902,0.5429582697022196,1.061719420031713,-1.0726785685746556,1.1550559343684685,1.3708189965392177,-0.6386038537368501,-0.07850155007665428,-0.8864424752369762,0.8323403531129531,1.0142460467164407,-0.37283872854334194,-0.3048350741223739,0.35339189197655163,0.10993451916851413,-0.4774256369252755,-0.23741683689258447,1.4170852390498176,0.8379161510401952,0.19869597643235953,1.7762504519892732,0.2663121458141653,-0.15456599051429018,-0.2884907357700422,-1.0642086432246836,-1.3547919017723544,-1.3088874860771966,-1.3145503470864266,-0.9201649282304354,0
0.45751010693634825,-0.7145889502709774,1.2382887688126054,0.8426497525718216,-0.24260511097180273,-0.8251315683311307,-1.954514291055434,-1.787169842689962,0.9314502196330762,-0.9802775408558666,0.06966630792911044,-0.09664796832056895,0.4162553713025499,-2.450934712712958,-0.9664156780928056,-0.03969474655790477,-0.8292811586091461,-0.4372955228751163,0.004385071009518029,-0.0534180871384131,1.0033661958119184,-0.2798879506543589,0.10720499039009151,1.2221313286656377,1.2078672136905257,-1.0059850135388855,1.706483548050051,-1.2332981320337684,1.0196469086167055,1.5707184251481758,1.221133807176462,0.6080963173222136,-0.31903301334284484,-0.8502846338312094,0.33202052016180494,-1.500184143627308,-0.8275965781721802,-1.0202807875144013,0.21334255597554702,0.7937033070826744,0.8871359607297017,1.0320373990878815,0.3192806606487621,1.7130737211855762,-1.3922325729214047,1.1696552048350237,1.7533623386170245,-0.9527675785085423,-1.0188915958219247,1.2685580000852132,1.7496723836018435,0.2552810410887485,-1.5314317222701386,0.21802601385090034,-0.12651279119034312,1
1.4627739073857737,-0.5436230160447815,0.07899827101945835,-0.6551346501395819,-0.41636595935420406,-0.005332418765925848,-0.2125990769155221,0.38972124827065213,-0.24644546564902675,0.5359345719287689,1.9380646173553822,-0.1876520714928205,0.03835392776084792,-0.02611498898091919,-1.157256251049594,-1.2992665260000629,0.7479453052728858,-0.07964780149808087,-0.07724059851393245,1.8903763412092798,-0.03317403049825999,0.671143667577026,0.8765550746982944,0.7694246112264556,-0.9727264069919752,-1.1331168262112146,0.242047621390508,1.3901081726562772,0.6139946072985606,-0.6788705005931135,-1.5238776067774047,1.5298162132263982,-0.9943962610333335,0.8264467260754343,-1.1850810214640517,-0.04166662224688504,-0.009009100117325,0.32334667262369354,-0.7252231958154836,0.593724383686879,0.4183910953812006,0.04211722210073886,1.3518835891741308,-0.5400708586985232,-1.3867841726014787,-0.8851840315803513,-0.8158632363757505,3.1819747362444097,-0.23853221943770658,-1.1233638408976647,0.45509503329002937,1.8562589531507685,0.8747666450604075,1.2156428765987313,1.658038196197847,0
-0.7674811467560645,0.5610844271900896,1.787101562288051,-0.44406394850389663,0.48931536854456315,-0.2819544825000897,0.181213764800811,-0.7735543895634627,-0.09322343541402119,1.2841006744075338,0.3259442244694417,1.5072164183026915,-1.4107625237705979,0.3552144516883412,0.1186235754665501,-0.18060350320498447,0.29009503381503055,-0.46450237753405377,-0.815281135565001,1.197797973217674,0.929941454948024,0.32518970414414006,-0.4765237124277461,-1.780943569814334,-0.42255960484605476,-0.8526933901437197,-1.173985583985787,0.01926095992920396,-0.3787816468708245,1.0174584953616845,0.4857359813547505,0.068700141074136,0.6122335118778824,0.13867979061925065,-0.3532354860865397,0.3267851569417588,-0.3947707653742603,-1.4012369595797962,1.292112675400913,1.2670698369511206,0.5188631290481577,-0.660678006260327,0.9378076970848518,-1.6589283275201683,-0.0479673818201587,0.12412603490326941,-1.7938342756103556,-0.3933991331346398,-1.3900042894590996,-0.7174382805199188,0.4954070470543996,0.045433656724735816,-0.8970782777248604,1.4888998690913773,-1.6434797654531235,1
-0.9336965263845024,-1.85836039761874,0.2702258440263142,-0.4883535948201071,1.2186364230255855,1.4535518107029473,-0.14902854080622713,0.9757393763752018,-0.9677717559938727,0.35229202407066673,-1.5114481611274895,-1.045457767225284,-0.21258595920905624,1.3455433272607635,0.4697934538083787,-1.379124184873325,1.9976273626122703,1.0440423855930845,0.046520657117411136,-1.811191789117665,0.7513684434129175,-0.6445651072411488,-0.33496788088751894,-0.6594905680962762,-0.8846868303504789,-0.019470202995672956,-0.5299703568606374,0.29759532129337646,-0.5559901358361353,0.4326947670745495,0.027722889064452534,-3.6741669907591272,1.7046262461317443,1.3520824846436477,0.6249453871689666,-1.57533344665671,-3.0876151324344447,-0.25283250615835196,1.7883521393819,-0.6144294486284877,-0.7352004619713447,0.35881018492988015,0.08161423981368589,-0.4268932520700984,1.2670305166752052,-0.37730639788325004,-1.316543766031942,-0.0797499595367589,0.14203493001303796,-1.002386011659875,-1.2151148212993212,-1.0696381086468139,1.4291407620486807,-0.004902883605647366,-0.6447915774923267,1
-1.269544749586691,0.07376278785230769,1.8645627206849889,-1.432403230078248,0.19712396863167408,0.3521403106206988,-0.2550431890195453,0.23904841354120177,1.501267886080586,-0.9676295727268421,1.2917848653535395,0.4446468645284957,0.33908698427686884,-0.041669842393003045,-2.7277143898752287,-0.48591009611685376,1.4067351630230334,0.6942494880371616,-0.40051991562342726,-0.2004471525089351,1.3034506111414756,-1.6535877291681578,-1.5953780355405007,-0.8991679429342788,-0.6837538255868729,-0.32136554512929855,0.8579566143946674,-1.783482224314336,-0.46484614173561506,0.8049859361468137,-1.3521821238344316,-0.6316538790885752,-0.9660625425790405,-0.4983073254546808,-0.08291965959716323,1.1007378383582234,-1.1511700112794068,0.1915996080512074,0.8432306801344374,1.1036133336220015,0.23091484768016954,-0.014344578739054927,-0.9252049100080656,-0.25209487526099067,-0.09906939226524134,-1.024357118686475,-0.8742501651385807,1.1854407318242146,0.6717620567108219,0.16041490075567047,0.4761866928000504,-0.4195078111770101,1.2605662457697302,-0.8038102576037978,0.5564922737279755,1
1.0467135061474457,0.1584451149921607,-0.13064461743116645,-0.21371084115630265,0.013663685457511185,-0.3866948800348894,-1.3757383009029178,0.8861564624879978,-1.465007508315537,0.8836021989309706,1.1309075457835676,-0.7098991648892063,-1.1049295350826351,-0.6748723093700857,0.3827234930572874,-0.6643887932057291,1.465746057495447,-1.4507959234195786,-0.9371303483811965,1.0244040518969768,-1.6920051559472336,1.5670927703742723,-0.946067918617234,-0.49800290010075676,1.5158205787389014,-1.800840796121495,0.6137029902704297,1.811302282392063,0.6378144031461305,-0.6206077785877783,1.4720777929738658,-0.5973955052845664,-1.4681736123827767,-0.4431775890371161,-1.6138845840611291,2.0443253802161503,1.0860939254368498,0.8549684392533402,-0.45948880718003476,-1.4932920484911363,0.18175962438551663,2.788838196963264,0.6416609562266172,1.3527019442266461,0.8076466016301198,-1.2260860608760797,-1.5067450902203552,1.1347324695794039,-1.3913948153056332,-0.9463496763007228,-0.32422294863700446,0.05619009358720304,0.2006712413360748,1.0081011896575418,0.8504231815818238,0
0.14537326369081197,1.270402969397949,-1.1207548081932877,-1.3868910859438366,1.406893573825271,1.1782905413278664,1.7700769221669552,-0.8941616911854421,-0.7317029710713584,-0.6714621260666915,-1.248713701480476,-0.938166729392191,-0.6179521974164155,-0.15763183862662594,-0.7215153967360244,-1.1168106700192224,-0.8000492993281668,0.3519414683279059,-0.888991507865687,0.8400532728722663,-1.4741336145098105,-0.016448971580816766,0.9799995059985135,0.48473546501073267,-1.7888304907754216,-0.2346525209916382,-0.4971320729802169,1.2320786119147358,-1.2986278311858839,-0.22321503125744865,0.5860380142194217,-0.2606362779555622,0.04128174336777075,0.5269851203631246,-0.5171531413367908,0.8659286143328568,1.1480079298108257,1.60630895711385,-0.658406793871388,-0.6728527722922387,-0.5410144694924832,-0.8010904113153563,-1.0339176560247172,0.1982304514971295,-1.016480865565286,0.005843745589266986,0.2593288085865746,-0.24938464126525706,-1.9483039298157894,-0.3243568124145916,-0.6355533136437108,-0.06584463166419101,1.0359806341727429,-1.502968361709597,1.2787288492577382,1
0.49444343671789504,-0.7234917913194235,-1.7406653603873357,-0.3793771433154781,-0.10834562036900228,0.6612260186458873,-0.15608909775685453,-0.4801615598121691,-0.30267661890922815,-0.3256041367153135,-0.49678777091587567,-0.27384475343054215,-0.2916230796931765,1.5779962535332812,0.7114732467422901,1.3008616671421678,-0.697590486605039,-0.8239992738611417,0.5813928682031873,0.5609084358584169,-1.155283641497813,-0.09875369844136572,1.1127769985652913,0.6594866215721326,0.5389021403791606,0.6234545618144323,-0.5160548697720841,0.29693049129980265,1.082406969373062,-0.6146172415434535,-0.02387455235939443,1.104241529358272,1.2686905394107135,-0.5541564911396649,0.6964943006939457,-0.2377975754324059,-0.3354523046182179,-2.4473558632534838,-0.10498265894781371,-0.38890183720170174,0.4400706810401693,-0.8818785166964817,0.5958853277572048,-0.6232571616850012,0.7084958075512798,1.441847090442246,-1.6570801121499905,0.7434279631507827,-1.1181020949406077,-0.5195835171613611,0.38511923580295115,0.5754492540008032,-0.10532762458930243,0.33227255229316954,0.3526480465869864,0
